"38271"	"1447535715.0"	"2"	"3"	"29"	"0"	"63"
"38270"	"1447535655.0"	"3"	"1"	"29"	"0"	"63"
"38269"	"1447535595.0"	"1"	"1"	"29"	"0"	"63"
"38268"	"1447535535.0"	"7"	"1"	"29"	"0"	"63"
"38267"	"1447535475.0"	"6"	"1"	"29"	"0"	"63"
"38266"	"1447535415.0"	"0"	"2"	"29"	"0"	"63"
"38265"	"1447535355.0"	"2"	"1"	"29"	"0"	"63"
"38264"	"1447535295.0"	"6"	"1"	"29"	"0"	"63"
"38263"	"1447535235.0"	"1"	"1"	"29"	"0"	"63"
"38262"	"1447535175.0"	"6"	"1"	"30"	"0"	"63"
"38261"	"1447535115.0"	"3"	"1"	"30"	"0"	"63"
"38260"	"1447535055.0"	"4"	"1"	"30"	"0"	"63"
"38259"	"1447534995.0"	"5"	"2"	"30"	"0"	"63"
"38258"	"1447534935.0"	"8"	"3"	"30"	"0"	"63"
"38257"	"1447534875.0"	"9"	"7"	"30"	"0"	"63"
"38256"	"1447534815.0"	"1"	"8"	"31"	"0"	"63"
"38255"	"1447534755.0"	"0"	"6"	"32"	"0"	"63"
"38254"	"1447534695.0"	"1"	"7"	"32"	"0"	"63"
"38253"	"1447534635.0"	"4"	"3"	"31"	"0"	"63"
"38252"	"1447534575.0"	"5"	"2"	"30"	"0"	"63"
"38251"	"1447534515.0"	"4"	"2"	"30"	"0"	"63"
"38250"	"1447534455.0"	"4"	"2"	"30"	"0"	"63"
"38249"	"1447534395.0"	"12"	"5"	"31"	"0"	"63"
"38248"	"1447534335.0"	"1"	"11"	"31"	"0"	"63"
"38247"	"1447534275.0"	"2"	"10"	"32"	"0"	"63"
"38246"	"1447534215.0"	"2"	"12"	"33"	"0"	"63"
"38245"	"1447534155.0"	"7"	"19"	"33"	"0"	"63"
"38244"	"1447534095.0"	"8"	"28"	"33"	"5"	"63"
"38243"	"1447534035.0"	"9"	"23"	"33"	"5"	"63"
"38242"	"1447533975.0"	"1"	"16"	"36"	"0"	"63"
"38241"	"1447533915.0"	"4"	"22"	"33"	"5"	"63"
"38240"	"1447533855.0"	"4"	"30"	"33"	"2"	"63"
"38239"	"1447533795.0"	"2"	"18"	"31"	"2"	"63"
"38238"	"1447533735.0"	"5"	"16"	"30"	"0"	"63"
"38237"	"1447533675.0"	"8"	"14"	"28"	"0"	"63"
"38236"	"1447533615.0"	"3"	"11"	"30"	"0"	"63"
"38235"	"1447533555.0"	"1"	"11"	"31"	"0"	"63"
"38234"	"1447533495.0"	"4"	"11"	"30"	"0"	"63"
"38233"	"1447533435.0"	"0"	"12"	"30"	"0"	"63"
"38232"	"1447533375.0"	"3"	"10"	"29"	"0"	"63"
"38231"	"1447533315.0"	"7"	"7"	"27"	"0"	"63"
"38230"	"1447533255.0"	"7"	"4"	"28"	"0"	"63"
"38229"	"1447533195.0"	"11"	"7"	"28"	"0"	"63"
"38228"	"1447533135.0"	"5"	"6"	"30"	"0"	"63"
"38227"	"1447533075.0"	"6"	"4"	"30"	"0"	"63"
"38226"	"1447533015.0"	"10"	"10"	"30"	"0"	"63"
"38225"	"1447532955.0"	"5"	"16"	"31"	"0"	"63"
"38224"	"1447532895.0"	"3"	"22"	"32"	"14"	"63"
"38223"	"1447532835.0"	"0"	"17"	"33"	"0"	"63"
"38222"	"1447532775.0"	"0"	"27"	"31"	"0"	"63"
"38221"	"1447532715.0"	"0"	"29"	"28"	"0"	"63"
"38220"	"1447532655.0"	"7"	"35"	"26"	"0"	"63"
"38219"	"1447532595.0"	"11"	"21"	"23"	"39"	"63"
"38218"	"1447532535.0"	"5"	"6"	"24"	"8"	"63"
"38217"	"1447532475.0"	"10"	"2"	"26"	"0"	"63"
"38216"	"1447532415.0"	"9"	"4"	"26"	"0"	"63"
"38215"	"1447532355.0"	"0"	"5"	"27"	"0"	"63"
"38214"	"1447532295.0"	"0"	"7"	"27"	"0"	"63"
"38213"	"1447532235.0"	"0"	"12"	"26"	"0"	"63"
"38212"	"1447532175.0"	"5"	"13"	"25"	"0"	"63"
"38211"	"1447532115.0"	"3"	"14"	"26"	"0"	"63"
"38210"	"1447532055.0"	"2"	"15"	"24"	"0"	"63"
"38209"	"1447531995.0"	"4"	"8"	"25"	"0"	"63"
"38208"	"1447531935.0"	"3"	"6"	"24"	"0"	"63"
"38207"	"1447531875.0"	"4"	"6"	"24"	"0"	"63"
"38206"	"1447531815.0"	"9"	"11"	"25"	"0"	"63"
"38205"	"1447531755.0"	"0"	"14"	"25"	"0"	"63"
"38204"	"1447531695.0"	"4"	"17"	"24"	"0"	"63"
"38203"	"1447531635.0"	"1"	"16"	"23"	"0"	"63"
"38202"	"1447531575.0"	"5"	"12"	"22"	"0"	"63"
"38201"	"1447531515.0"	"2"	"13"	"22"	"0"	"63"
"38200"	"1447531455.0"	"2"	"11"	"21"	"2"	"63"
"38199"	"1447531395.0"	"5"	"9"	"20"	"0"	"63"
"38198"	"1447531335.0"	"6"	"7"	"21"	"0"	"63"
"38197"	"1447531275.0"	"4"	"9"	"21"	"2"	"63"
"38196"	"1447531215.0"	"1"	"17"	"22"	"0"	"63"
"38195"	"1447531155.0"	"3"	"27"	"21"	"0"	"63"
"38194"	"1447531095.0"	"7"	"17"	"20"	"2"	"63"
"38193"	"1447531035.0"	"3"	"9"	"18"	"0"	"63"
"38192"	"1447530975.0"	"4"	"9"	"19"	"0"	"63"
"38191"	"1447530915.0"	"5"	"7"	"19"	"0"	"63"
"38190"	"1447530855.0"	"0"	"6"	"19"	"0"	"63"
"38189"	"1447530795.0"	"6"	"6"	"19"	"0"	"63"
"38188"	"1447530735.0"	"0"	"6"	"19"	"0"	"63"
"38187"	"1447530675.0"	"3"	"7"	"19"	"0"	"63"
"38186"	"1447530615.0"	"6"	"12"	"19"	"0"	"63"
"38185"	"1447530555.0"	"9"	"16"	"20"	"0"	"63"
"38184"	"1447530495.0"	"4"	"20"	"20"	"0"	"63"
"38183"	"1447530435.0"	"2"	"18"	"21"	"0"	"63"
"38182"	"1447530375.0"	"2"	"23"	"20"	"0"	"63"
"38181"	"1447530315.0"	"4"	"24"	"19"	"2"	"63"
"38180"	"1447530255.0"	"1"	"13"	"15"	"2"	"63"
"38179"	"1447530195.0"	"3"	"16"	"15"	"0"	"63"
"38178"	"1447530135.0"	"1"	"22"	"15"	"2"	"63"
"38177"	"1447530075.0"	"2"	"36"	"14"	"0"	"63"
"38176"	"1447530015.0"	"7"	"37"	"13"	"2"	"63"
"38175"	"1447529955.0"	"13"	"9"	"47"	"0"	"63"
"38174"	"1447529895.0"	"12"	"10"	"48"	"2"	"63"
"38173"	"1447529835.0"	"13"	"10"	"48"	"0"	"63"
"38172"	"1447529775.0"	"19"	"16"	"48"	"0"	"63"
"38171"	"1447529715.0"	"9"	"15"	"51"	"0"	"63"
"38170"	"1447529655.0"	"13"	"19"	"50"	"2"	"63"
"38169"	"1447529595.0"	"10"	"23"	"50"	"25"	"63"
"38168"	"1447529535.0"	"6"	"22"	"48"	"33"	"63"
"38167"	"1447529475.0"	"6"	"19"	"43"	"33"	"63"
"38166"	"1447529415.0"	"10"	"21"	"41"	"19"	"63"
"38165"	"1447529355.0"	"12"	"21"	"42"	"5"	"63"
"38164"	"1447529295.0"	"8"	"22"	"40"	"19"	"63"
"38163"	"1447529235.0"	"8"	"17"	"39"	"5"	"63"
"38162"	"1447529175.0"	"6"	"18"	"39"	"0"	"63"
"38161"	"1447529115.0"	"14"	"16"	"36"	"11"	"63"
"38160"	"1447529055.0"	"10"	"20"	"36"	"25"	"63"
"38159"	"1447528995.0"	"11"	"21"	"36"	"2"	"63"
"38158"	"1447528935.0"	"7"	"18"	"37"	"0"	"63"
"38157"	"1447528875.0"	"11"	"15"	"39"	"0"	"63"
"38156"	"1447528815.0"	"9"	"20"	"39"	"0"	"63"
"38155"	"1447528755.0"	"6"	"16"	"41"	"0"	"63"
"38154"	"1447528695.0"	"9"	"17"	"40"	"0"	"63"
"38153"	"1447528635.0"	"13"	"18"	"39"	"0"	"63"
"38152"	"1447528575.0"	"15"	"18"	"39"	"2"	"63"
"38151"	"1447528515.0"	"11"	"14"	"40"	"2"	"63"
"38150"	"1447528455.0"	"8"	"15"	"40"	"0"	"63"
"38149"	"1447528395.0"	"8"	"14"	"38"	"0"	"63"
"38148"	"1447528335.0"	"9"	"12"	"39"	"0"	"63"
"38147"	"1447528275.0"	"9"	"11"	"39"	"2"	"63"
"38146"	"1447528215.0"	"8"	"11"	"40"	"0"	"63"
"38145"	"1447528155.0"	"7"	"12"	"41"	"0"	"63"
"38144"	"1447528095.0"	"11"	"13"	"41"	"0"	"63"
"38143"	"1447528035.0"	"6"	"15"	"41"	"0"	"63"
"38142"	"1447527975.0"	"10"	"21"	"43"	"0"	"63"
"38141"	"1447527915.0"	"13"	"19"	"46"	"0"	"63"
"38140"	"1447527855.0"	"5"	"18"	"46"	"0"	"63"
"38139"	"1447527795.0"	"3"	"14"	"45"	"0"	"63"
"38138"	"1447527735.0"	"13"	"14"	"42"	"0"	"63"
"38137"	"1447527675.0"	"13"	"16"	"42"	"2"	"63"
"38136"	"1447527615.0"	"14"	"15"	"44"	"0"	"63"
"38135"	"1447527555.0"	"7"	"22"	"44"	"0"	"63"
"38134"	"1447527495.0"	"9"	"23"	"43"	"0"	"63"
"38133"	"1447527435.0"	"9"	"19"	"43"	"0"	"63"
"38132"	"1447527375.0"	"13"	"21"	"41"	"0"	"63"
"38131"	"1447527315.0"	"12"	"19"	"46"	"0"	"63"
"38130"	"1447527255.0"	"13"	"12"	"48"	"2"	"63"
"38129"	"1447527195.0"	"14"	"13"	"47"	"0"	"63"
"38128"	"1447527135.0"	"12"	"16"	"48"	"0"	"63"
"38127"	"1447527075.0"	"9"	"21"	"50"	"5"	"63"
"38126"	"1447527015.0"	"13"	"15"	"50"	"0"	"63"
"38125"	"1447526955.0"	"17"	"15"	"50"	"2"	"63"
"38124"	"1447526895.0"	"12"	"16"	"51"	"0"	"63"
"38123"	"1447526835.0"	"9"	"12"	"52"	"8"	"63"
"38122"	"1447526775.0"	"13"	"13"	"52"	"0"	"63"
"38121"	"1447526715.0"	"10"	"14"	"52"	"0"	"63"
"38120"	"1447526655.0"	"13"	"17"	"50"	"0"	"63"
"38119"	"1447526595.0"	"11"	"19"	"50"	"0"	"63"
"38118"	"1447526535.0"	"6"	"23"	"49"	"0"	"63"
"38117"	"1447526475.0"	"14"	"23"	"48"	"2"	"63"
"38116"	"1447526415.0"	"12"	"24"	"48"	"2"	"63"
"38115"	"1447526355.0"	"13"	"26"	"48"	"2"	"63"
"38114"	"1447526295.0"	"4"	"27"	"47"	"11"	"63"
"38113"	"1447526235.0"	"7"	"28"	"47"	"25"	"63"
"38112"	"1447526175.0"	"13"	"30"	"48"	"42"	"63"
"38111"	"1447526115.0"	"15"	"26"	"62"	"30"	"63"
"38110"	"1447526055.0"	"15"	"23"	"64"	"11"	"63"
"38109"	"1447525995.0"	"11"	"23"	"69"	"0"	"63"
"38108"	"1447525935.0"	"13"	"18"	"72"	"2"	"63"
"38107"	"1447525875.0"	"10"	"23"	"75"	"0"	"63"
"38106"	"1447525815.0"	"11"	"29"	"81"	"0"	"63"
"38105"	"1447525755.0"	"12"	"23"	"80"	"0"	"63"
"38104"	"1447525695.0"	"7"	"23"	"79"	"0"	"63"
"38103"	"1447525635.0"	"9"	"17"	"75"	"0"	"63"
"38102"	"1447525575.0"	"12"	"20"	"73"	"0"	"63"
"38101"	"1447525515.0"	"14"	"26"	"73"	"2"	"63"
"38100"	"1447525455.0"	"11"	"28"	"68"	"2"	"63"
"38099"	"1447525395.0"	"5"	"17"	"72"	"11"	"63"
"38098"	"1447525335.0"	"14"	"16"	"74"	"0"	"63"
"38097"	"1447525275.0"	"11"	"17"	"73"	"0"	"63"
"38096"	"1447525215.0"	"9"	"16"	"74"	"0"	"63"
"38095"	"1447525155.0"	"13"	"17"	"73"	"0"	"63"
"38094"	"1447525095.0"	"11"	"17"	"73"	"0"	"63"
"38093"	"1447525035.0"	"12"	"14"	"77"	"0"	"63"
"38092"	"1447524975.0"	"8"	"13"	"78"	"0"	"63"
"38091"	"1447524915.0"	"10"	"13"	"76"	"0"	"63"
"38090"	"1447524855.0"	"11"	"13"	"77"	"0"	"63"
"38089"	"1447524795.0"	"8"	"15"	"74"	"0"	"63"
"38088"	"1447524735.0"	"12"	"14"	"74"	"0"	"63"
"38087"	"1447524675.0"	"11"	"18"	"76"	"0"	"63"
"38086"	"1447524615.0"	"9"	"18"	"73"	"0"	"63"
"38085"	"1447524555.0"	"10"	"16"	"77"	"0"	"63"
"38084"	"1447524495.0"	"7"	"15"	"77"	"0"	"63"
"38083"	"1447524435.0"	"9"	"15"	"76"	"0"	"63"
"38082"	"1447524375.0"	"10"	"12"	"74"	"0"	"63"
"38081"	"1447524315.0"	"7"	"13"	"73"	"0"	"63"
"38080"	"1447524255.0"	"10"	"11"	"73"	"0"	"63"
"38079"	"1447524195.0"	"11"	"13"	"72"	"0"	"63"
"38078"	"1447524135.0"	"8"	"15"	"71"	"0"	"63"
"38077"	"1447524075.0"	"8"	"16"	"73"	"0"	"63"
"38076"	"1447524015.0"	"13"	"15"	"73"	"0"	"63"
"38075"	"1447523955.0"	"7"	"15"	"73"	"0"	"63"
"38074"	"1447523895.0"	"16"	"11"	"72"	"0"	"63"
"38073"	"1447523835.0"	"12"	"14"	"72"	"0"	"63"
"38072"	"1447523775.0"	"10"	"14"	"71"	"0"	"63"
"38071"	"1447523715.0"	"9"	"13"	"71"	"0"	"63"
"38070"	"1447523655.0"	"8"	"14"	"72"	"0"	"63"
"38069"	"1447523595.0"	"7"	"14"	"73"	"0"	"63"
"38068"	"1447523535.0"	"8"	"15"	"71"	"0"	"63"
"38067"	"1447523475.0"	"3"	"24"	"70"	"0"	"63"
"38066"	"1447523415.0"	"8"	"25"	"64"	"8"	"63"
"38065"	"1447523355.0"	"18"	"25"	"68"	"19"	"63"
"38064"	"1447523295.0"	"13"	"20"	"76"	"2"	"63"
"38063"	"1447523235.0"	"8"	"25"	"72"	"0"	"63"
"38062"	"1447523175.0"	"6"	"26"	"74"	"0"	"63"
"38061"	"1447523115.0"	"10"	"24"	"68"	"5"	"63"
"38060"	"1447523055.0"	"9"	"24"	"68"	"19"	"63"
"38059"	"1447522995.0"	"11"	"15"	"77"	"14"	"63"
"38058"	"1447522935.0"	"11"	"15"	"78"	"0"	"63"
"38057"	"1447522875.0"	"7"	"18"	"76"	"0"	"63"
"38056"	"1447522815.0"	"17"	"15"	"74"	"0"	"63"
"38055"	"1447522755.0"	"12"	"16"	"76"	"2"	"63"
"38054"	"1447522695.0"	"12"	"16"	"80"	"0"	"63"
"38053"	"1447522635.0"	"11"	"17"	"79"	"0"	"63"
"38052"	"1447522575.0"	"11"	"16"	"82"	"0"	"63"
"38051"	"1447522515.0"	"5"	"20"	"81"	"0"	"63"
"38050"	"1447522455.0"	"10"	"19"	"76"	"0"	"63"
"38049"	"1447522395.0"	"13"	"24"	"74"	"0"	"63"
"38048"	"1447522335.0"	"15"	"25"	"78"	"2"	"63"
"38047"	"1447522275.0"	"11"	"22"	"83"	"0"	"63"
"38046"	"1447522215.0"	"14"	"22"	"83"	"2"	"63"
"38045"	"1447522155.0"	"10"	"20"	"95"	"0"	"63"
"38044"	"1447522095.0"	"13"	"16"	"96"	"0"	"63"
"38043"	"1447522035.0"	"10"	"15"	"88"	"0"	"63"
"38042"	"1447521975.0"	"11"	"16"	"87"	"0"	"63"
"38041"	"1447521915.0"	"11"	"16"	"90"	"0"	"63"
"38040"	"1447521855.0"	"12"	"16"	"89"	"0"	"63"
"38039"	"1447521795.0"	"15"	"19"	"93"	"0"	"63"
"38038"	"1447521735.0"	"17"	"22"	"96"	"0"	"63"
"38037"	"1447521675.0"	"12"	"25"	"103"	"0"	"63"
"38036"	"1447521615.0"	"10"	"23"	"102"	"0"	"63"
"38035"	"1447521555.0"	"11"	"28"	"102"	"0"	"63"
"38034"	"1447521495.0"	"12"	"30"	"97"	"5"	"63"
"38033"	"1447521435.0"	"8"	"25"	"101"	"0"	"63"
"38032"	"1447521375.0"	"11"	"24"	"102"	"0"	"63"
"38031"	"1447521315.0"	"9"	"21"	"101"	"0"	"63"
"38030"	"1447521255.0"	"9"	"18"	"103"	"2"	"63"
"38029"	"1447521195.0"	"15"	"21"	"100"	"0"	"63"
"38028"	"1447521135.0"	"13"	"22"	"103"	"0"	"63"
"38027"	"1447521075.0"	"8"	"25"	"110"	"0"	"63"
"38026"	"1447521015.0"	"13"	"27"	"94"	"0"	"63"
"38025"	"1447520955.0"	"11"	"26"	"103"	"2"	"63"
"38024"	"1447520895.0"	"13"	"28"	"104"	"0"	"63"
"38023"	"1447520835.0"	"9"	"23"	"111"	"0"	"63"
"38022"	"1447520775.0"	"9"	"25"	"106"	"0"	"63"
"38021"	"1447520715.0"	"13"	"26"	"111"	"2"	"63"
"38020"	"1447520655.0"	"10"	"24"	"119"	"0"	"63"
"38019"	"1447520595.0"	"11"	"25"	"122"	"0"	"63"
"38018"	"1447520535.0"	"5"	"26"	"118"	"0"	"63"
"38017"	"1447520475.0"	"10"	"26"	"114"	"0"	"63"
"38016"	"1447520415.0"	"16"	"28"	"122"	"0"	"63"
"38015"	"1447520355.0"	"8"	"30"	"123"	"0"	"63"
"38014"	"1447520295.0"	"8"	"37"	"123"	"0"	"63"
"38013"	"1447520235.0"	"6"	"33"	"112"	"0"	"63"
"38012"	"1447520175.0"	"15"	"36"	"142"	"0"	"63"
"38011"	"1447520115.0"	"6"	"36"	"147"	"0"	"63"
"38010"	"1447520055.0"	"5"	"28"	"122"	"0"	"63"
"38009"	"1447519995.0"	"19"	"27"	"130"	"0"	"63"
"38008"	"1447519935.0"	"14"	"25"	"123"	"0"	"63"
"38007"	"1447519875.0"	"9"	"21"	"124"	"0"	"63"
"38006"	"1447519815.0"	"11"	"24"	"125"	"0"	"63"
"38005"	"1447519755.0"	"10"	"24"	"124"	"0"	"63"
"38004"	"1447519695.0"	"8"	"21"	"118"	"0"	"63"
"38003"	"1447519635.0"	"14"	"21"	"115"	"0"	"63"
"38002"	"1447519575.0"	"10"	"22"	"123"	"0"	"63"
"38001"	"1447519515.0"	"9"	"25"	"117"	"50"	"63"
"38000"	"1447519455.0"	"20"	"31"	"103"	"92"	"63"
"37999"	"1447519395.0"	"12"	"27"	"126"	"0"	"63"
"37998"	"1447519335.0"	"10"	"32"	"130"	"0"	"63"
"37997"	"1447519275.0"	"6"	"37"	"121"	"0"	"63"
"37996"	"1447519215.0"	"8"	"37"	"123"	"0"	"63"
"37995"	"1447519155.0"	"4"	"37"	"119"	"0"	"63"
"37994"	"1447519095.0"	"10"	"32"	"114"	"0"	"63"
"37993"	"1447519035.0"	"8"	"29"	"122"	"0"	"63"
"37992"	"1447518975.0"	"14"	"27"	"120"	"0"	"63"
"37991"	"1447518915.0"	"11"	"29"	"121"	"0"	"63"
"37990"	"1447518855.0"	"14"	"34"	"117"	"0"	"63"
"37989"	"1447518795.0"	"12"	"32"	"117"	"2"	"63"
"37988"	"1447518735.0"	"12"	"33"	"124"	"0"	"63"
"37987"	"1447518675.0"	"8"	"36"	"137"	"0"	"63"
"37986"	"1447518615.0"	"10"	"31"	"145"	"0"	"63"
"37985"	"1447518555.0"	"12"	"32"	"132"	"0"	"63"
"37984"	"1447518495.0"	"9"	"36"	"130"	"0"	"63"
"37983"	"1447518435.0"	"3"	"34"	"132"	"0"	"63"
"37982"	"1447518375.0"	"0"	"29"	"134"	"2"	"63"
"37981"	"1447518315.0"	"4"	"27"	"136"	"0"	"63"
"37980"	"1447518255.0"	"20"	"24"	"143"	"2"	"63"
"37979"	"1447518195.0"	"0"	"24"	"145"	"0"	"63"
"37978"	"1447518135.0"	"6"	"24"	"179"	"0"	"63"
"37977"	"1447518075.0"	"8"	"24"	"231"	"0"	"63"
"37976"	"1447518015.0"	"0"	"24"	"226"	"0"	"63"
"37975"	"1447517955.0"	"12"	"24"	"195"	"5"	"63"
"37974"	"1447517535.0"	"0"	"29"	"19"	"30"	"63"
"37973"	"1447517475.0"	"0"	"28"	"17"	"22"	"63"
"37972"	"1447517415.0"	"0"	"42"	"16"	"11"	"63"
"37971"	"1447517355.0"	"0"	"46"	"13"	"16"	"63"
"37970"	"1447517295.0"	"1"	"43"	"11"	"28"	"63"
"37969"	"1447517235.0"	"11"	"34"	"10"	"33"	"63"
"37968"	"1447517175.0"	"8"	"37"	"12"	"42"	"63"
"37967"	"1447517115.0"	"7"	"39"	"40"	"2"	"63"
"37966"	"1447517055.0"	"1"	"32"	"43"	"2"	"63"
"37965"	"1447516995.0"	"7"	"21"	"42"	"0"	"63"
"37964"	"1447516935.0"	"2"	"18"	"44"	"0"	"63"
"37963"	"1447516875.0"	"3"	"23"	"43"	"0"	"63"
"37962"	"1447516815.0"	"0"	"21"	"42"	"0"	"63"
"37961"	"1447516755.0"	"1"	"25"	"39"	"5"	"63"
"37960"	"1447516695.0"	"9"	"22"	"37"	"0"	"63"
"37959"	"1447516635.0"	"4"	"23"	"40"	"0"	"63"
"37958"	"1447516575.0"	"4"	"26"	"42"	"0"	"63"
"37957"	"1447516515.0"	"4"	"26"	"42"	"0"	"63"
"37956"	"1447516455.0"	"3"	"22"	"47"	"0"	"63"
"37955"	"1447516395.0"	"4"	"18"	"47"	"0"	"63"
"37954"	"1447516335.0"	"6"	"12"	"52"	"0"	"63"
"37953"	"1447516275.0"	"4"	"15"	"52"	"0"	"63"
"37952"	"1447516215.0"	"3"	"26"	"53"	"0"	"63"
"37951"	"1447516155.0"	"2"	"22"	"51"	"0"	"63"
"37950"	"1447516095.0"	"0"	"28"	"51"	"0"	"63"
"37949"	"1447516035.0"	"3"	"35"	"45"	"2"	"63"
"37948"	"1447515975.0"	"6"	"38"	"42"	"16"	"63"
"37947"	"1447515915.0"	"5"	"36"	"43"	"14"	"63"
"37946"	"1447515855.0"	"4"	"25"	"45"	"22"	"63"
"37945"	"1447515795.0"	"1"	"32"	"61"	"0"	"63"
"37944"	"1447515735.0"	"5"	"33"	"58"	"0"	"63"
"37943"	"1447515675.0"	"2"	"38"	"62"	"0"	"63"
"37942"	"1447515615.0"	"6"	"24"	"57"	"0"	"63"
"37941"	"1447515555.0"	"11"	"13"	"55"	"8"	"63"
"37940"	"1447511895.0"	"1"	"8"	"250"	"0"	"63"
"37939"	"1447511835.0"	"4"	"8"	"245"	"0"	"63"
"37938"	"1447511775.0"	"3"	"8"	"238"	"0"	"63"
"37937"	"1447511715.0"	"4"	"8"	"232"	"0"	"63"
"37936"	"1447511655.0"	"2"	"9"	"227"	"0"	"63"
"37935"	"1447511595.0"	"4"	"7"	"218"	"0"	"63"
"37934"	"1447511535.0"	"7"	"7"	"210"	"0"	"63"
"37933"	"1447511475.0"	"7"	"7"	"205"	"0"	"63"
"37932"	"1447511415.0"	"1"	"7"	"199"	"0"	"63"
"37931"	"1447511355.0"	"6"	"8"	"194"	"0"	"63"
"37930"	"1447511295.0"	"6"	"8"	"187"	"0"	"63"
"37929"	"1447511235.0"	"5"	"9"	"180"	"0"	"63"
"37928"	"1447511175.0"	"4"	"13"	"173"	"0"	"63"
"37927"	"1447511115.0"	"0"	"24"	"172"	"0"	"63"
"37926"	"1447511055.0"	"0"	"41"	"159"	"0"	"63"
"37925"	"1447510995.0"	"0"	"73"	"140"	"0"	"63"
"37924"	"1447510935.0"	"0"	"93"	"109"	"0"	"63"
"37923"	"1447507395.0"	"0"	"43"	"78"	"2"	"63"
"37922"	"1447507335.0"	"0"	"43"	"143"	"11"	"63"
"37921"	"1447507275.0"	"0"	"43"	"151"	"22"	"63"
"37920"	"1447507215.0"	"0"	"43"	"205"	"5"	"63"
"37919"	"1447507155.0"	"0"	"43"	"193"	"30"	"63"
"37918"	"1447507095.0"	"0"	"43"	"94"	"14"	"63"
"37917"	"1447507035.0"	"0"	"43"	"74"	"22"	"63"
"37916"	"1447506975.0"	"0"	"43"	"113"	"16"	"63"
"37915"	"1447506795.0"	"0"	"48"	"98"	"25"	"63"
"37914"	"1447506675.0"	"0"	"48"	"68"	"36"	"63"
"37913"	"1447506615.0"	"0"	"48"	"48"	"56"	"63"
"37912"	"1447506555.0"	"0"	"48"	"15"	"56"	"63"
"37911"	"1447506495.0"	"0"	"48"	"66"	"30"	"63"
"37910"	"1447506435.0"	"0"	"48"	"116"	"0"	"63"
"37909"	"1447506375.0"	"16"	"49"	"51"	"0"	"63"
"37908"	"1447506315.0"	"0"	"48"	"42"	"0"	"63"
"37907"	"1447506255.0"	"0"	"47"	"42"	"2"	"63"
"37906"	"1447506195.0"	"0"	"46"	"47"	"0"	"63"
"37905"	"1447506135.0"	"0"	"43"	"62"	"8"	"63"
"37904"	"1447506075.0"	"0"	"43"	"32"	"2"	"63"
"37903"	"1447506015.0"	"0"	"43"	"36"	"0"	"63"
"37902"	"1447505955.0"	"0"	"42"	"139"	"0"	"63"
"37901"	"1447505895.0"	"1"	"40"	"72"	"0"	"63"
"37900"	"1447505835.0"	"0"	"32"	"56"	"16"	"63"
"37899"	"1447505775.0"	"0"	"32"	"64"	"0"	"63"
"37898"	"1447505715.0"	"0"	"32"	"59"	"0"	"63"
"37897"	"1447505655.0"	"0"	"32"	"40"	"2"	"63"
"37896"	"1447505595.0"	"0"	"32"	"67"	"0"	"63"
"37895"	"1447505535.0"	"3"	"32"	"50"	"2"	"63"
"37894"	"1447505475.0"	"9"	"33"	"111"	"11"	"63"
