Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1020;1020;0
987;987;0
981;981;0
1014;1014;0
985;985;0
958;958;0
999;999;0
1012;1012;0
964;964;0
985;985;0
1021;1021;0
987;987;0
950;950;0
989;989;0
1022;1022;0
1045;1045;0
997;997;0
1021;1021;0
1030;1030;0
1020;1020;0
1050;1050;0
1061;1061;0
1040;1040;0
979;979;0
1010;1010;0
1041;1041;0
1035;1035;0
956;956;0
969;969;0
1045;1045;0
1095;1095;0
1079;1079;0
1067;1067;0
1045;1045;0
985;985;0
984;984;0
1033;1033;0
1027;1027;0
981;981;0
1010;1010;0
1053;1053;0
1071;1071;0
1019;1019;0
1012;1012;0
1027;1027;0
1035;1035;0
980;980;0
975;975;0
1064;1064;0
1085;1085;0
1045;1045;0
1074;1074;0
1081;1081;0
1072;1072;0
1025;1025;0
1037;1037;0
1052;1052;0
1056;1056;0
989;989;0
986;986;0
1041;1041;0
1092;1092;0
1091;1091;0
1038;1038;0
1068;1068;0
1052;1052;0
1038;1038;0
1068;1068;0
1029;1029;0
943;943;0
975;975;0
1003;1003;0
983;983;0
978;978;0
990;990;0
1002;1002;0
944;944;0
880;880;0
857;857;0
845;845;0
835;835;0
825;825;0
792;792;0
805;805;0
803;803;0
784;784;0
763;763;0
758;758;0
735;735;0
725;725;0
711;711;0
693;693;0
690;690;0
257;678;0
421;672;0
672;663;0
663;653;0
653;665;0
665;701;1
701;771;0
771;899;0
899;976;0
976;1005;0
1005;972;0
972;1007;0
1007;1019;0
1019;992;0
992;915;0
915;939;0
939;980;0
980;987;0
987;995;0
995;953;0
953;950;0
950;967;0
967;974;0
974;931;0
931;930;0
930;939;0
939;948;0
948;879;0
879;866;0
866;926;0
926;986;0
986;985;0
985;935;0
935;953;0
953;977;0
977;1014;0
1014;941;0
941;989;0
989;1038;0
1038;1005;0
1005;946;0
946;923;0
923;942;0
942;975;0
975;974;0
974;910;0
910;918;0
918;959;0
959;977;0
977;937;0
937;897;0
897;916;0
916;928;0
928;948;0
948;910;0
910;900;0
900;937;0
937;961;0
961;954;0
954;896;0
896;920;0
920;930;0
930;925;0
925;889;0
889;857;0
857;858;0
858;852;0
852;874;0
874;875;0
875;860;0
860;873;0
873;882;0
882;903;0
903;912;0
912;874;0
874;879;0
879;891;0
891;870;0
870;865;0
865;829;0
829;815;0
815;830;0
830;845;0
845;875;0
875;866;0
866;840;0
840;886;0
886;877;0
877;873;0
873;845;0
845;817;0
817;816;0
816;826;0
826;846;0
846;804;0
804;801;0
801;823;0
823;842;0
842;841;0
841;821;0
821;844;0
844;888;0
888;922;0
922;910;0
910;833;0
833;820;0
820;821;0
821;823;0
823;825;0
825;824;0
824;782;0
782;774;0
774;763;0
763;746;0
746;735;0
735;742;0
742;754;0
754;763;0
763;791;0
791;835;0
835;872;0
872;869;0
869;863;0
863;887;0
887;907;0
907;927;0
927;884;0
884;864;0
864;886;0
886;904;0
904;935;0
935;913;0
913;902;0
902;921;0
921;952;0
952;985;0
985;922;0
922;907;0
907;958;0
958;1006;0
1006;1014;0
1014;974;0
974;946;0
946;964;0
964;1003;0
1003;1042;0
1042;1052;0
1052;948;0
948;979;0
979;1039;0
1039;1060;0
1060;1002;0
1002;1007;0
1007;1063;0
1063;1087;0
1087;1051;0
1051;966;0
966;983;0
983;1011;0
1011;1059;0
1059;1007;0
1007;956;0
956;976;0
976;1040;0
1040;1061;0
1061;991;0
991;988;0
988;1006;0
1006;1037;0
1037;1044;0
1044;973;0
973;960;0
960;1001;0
1001;1019;0
1019;1020;0
1020;968;0
968;1019;0
1019;1066;0
1066;1066;0
1066;1050;0
1050;958;0
958;983;0
983;1008;0
1008;1021;0
1021;967;0
967;930;0
930;939;0
939;964;0
964;961;0
961;923;0
923;902;0
902;924;0
924;949;0
949;985;0
985;949;0
949;912;0
912;922;0
922;971;0
971;949;0
949;890;0
890;882;0
882;897;0
897;918;0
918;902;0
902;868;0
868;893;0
893;896;0
896;911;0
911;875;0
875;848;0
848;856;0
856;879;0
879;920;0
920;888;0
888;872;0
872;881;0
881;886;0
886;880;0
880;842;0
842;831;0
831;834;0
834;855;0
855;882;0
882;869;0
869;844;0
844;859;0
859;867;0
867;872;0
872;872;0
872;844;0
844;837;0
837;855;0
855;864;0
864;862;0
862;845;0
845;823;0
823;832;0
832;846;0
846;858;0
858;876;0
876;838;0
838;837;0
837;833;0
833;829;0
829;808;0
808;789;0
789;800;0
800;824;0
824;851;0
851;872;0
872;861;0
861;862;0
862;877;0
877;863;0
863;855;0
855;833;0
833;846;0
846;878;0
878;899;0
899;910;0
910;868;0
868;866;0
866;884;0
884;905;0
905;906;0
906;868;0
868;862;0
862;868;0
868;894;0
894;899;0
899;868;0
868;877;0
877;914;0
914;925;0
925;924;0
924;874;0
874;890;0
890;912;0
912;922;0
922;905;0
905;864;0
864;882;0
882;890;0
890;899;0
899;864;0
864;848;0
848;869;0
869;886;0
886;917;0
917;876;0
876;858;0
858;884;0
884;902;0
902;918;0
918;912;0
912;883;0
883;910;0
910;931;0
931;947;0
947;944;0
944;923;0
923;886;0
886;889;0
889;904;0
904;922;0
922;935;0
935;910;0
910;895;0
895;926;0
926;944;0
944;983;0
983;929;0
929;892;0
892;906;0
906;930;0
930;977;0
977;960;0
960;912;0
912;901;0
901;916;0
916;937;0
937;938;0
938;900;0
900;879;0
879;908;0
908;939;0
939;953;0
953;909;0
909;923;0
923;943;0
943;934;0
934;933;0
933;893;0
893;881;0
881;900;0
900;925;0
925;968;0
968;929;0
929;916;0
916;947;0
947;944;0
944;919;0
919;886;0
886;914;0
914;956;0
956;972;0
972;951;0
951;912;0
912;940;0
940;982;0
982;992;0
992;950;0
950;914;0
914;932;0
932;951;0
951;951;0
951;952;0
952;904;0
904;903;0
903;912;0
912;913;0
913;930;0
930;891;0
891;866;0
866;876;0
876;902;0
902;933;0
933;911;0
911;896;0
896;916;0
916;936;0
936;949;0
949;934;0
934;884;0
884;863;0
863;858;0
858;870;0
870;876;0
876;877;0
877;869;0
869;909;0
909;928;0
928;941;0
941;919;0
919;878;0
878;885;0
885;883;0
883;871;0
871;836;0
836;834;0
834;837;0
837;806;0
806;778;0
778;761;0
761;755;0
755;735;0
735;729;0
729;731;0
731;727;0
727;732;0
732;742;0
742;755;0
755;757;0
757;756;0
756;749;0
749;743;0
743;751;0
751;751;0
751;754;0
754;757;0
757;749;0
749;752;0
752;761;0
761;769;0
769;782;0
782;781;0
781;772;0
772;897;0
897;1065;1
1158;1074;1
981;926;0
926;863;0
863;858;0
858;909;0
909;973;0
973;1033;0
1033;1039;0
1039;1038;0
1038;1041;0
1041;1006;0
1006;991;0
991;976;0
976;941;0
941;938;0
938;936;0
936;938;0
938;908;0
908;916;0
916;951;0
951;947;0
947;911;0
911;931;0
931;965;0
965;956;0
956;896;0
896;895;0
895;907;0
907;936;0
936;884;0
884;875;0
875;947;0
947;931;0
931;939;0
939;971;0
971;954;0
954;914;0
914;921;0
921;940;0
940;980;0
980;919;0
919;910;0
910;937;0
937;951;0
951;968;0
968;927;0
927;952;0
952;967;0
967;981;0
981;966;0
966;941;0
941;955;0
955;970;0
970;974;0
974;1002;0
1002;956;0
956;957;0
957;974;0
974;977;0
977;978;0
978;979;0
979;983;0
983;956;0
956;922;0
922;946;0
946;959;0
959;935;0
935;878;0
878;881;0
881;879;0
879;876;0
876;859;0
859;868;0
868;907;0
907;939;0
939;935;0
935;943;0
943;967;0
967;982;0
982;959;0
959;930;0
930;936;0
936;906;0
906;859;0
859;866;0
866;887;0
887;890;0
890;902;0
902;926;0
926;907;0
907;924;0
924;941;0
941;931;0
931;927;0
927;937;0
937;952;0
952;922;0
922;922;0
922;936;0
936;922;0
922;868;0
868;852;0
852;849;0
849;830;0
830;840;0
840;854;0
854;868;0
868;890;0
890;877;0
877;844;0
844;836;0
836;829;0
829;809;0
809;795;0
795;793;0
793;782;0
782;779;0
779;788;0
788;814;0
814;817;0
817;874;0
874;932;0
932;957;0
957;912;0
912;906;0
906;924;0
924;937;0
937;914;0
914;914;0
914;925;0
925;898;0
898;888;0
888;900;0
900;920;0
920;939;0
939;913;0
913;907;0
907;933;0
933;927;0
927;912;0
912;913;0
913;879;0
879;848;0
848;833;0
833;815;0
815;798;0
798;793;0
793;796;0
796;817;0
817;848;0
848;891;0
891;898;0
898;882;0
882;888;0
888;894;0
894;892;0
892;889;0
889;862;0
862;880;0
880;878;0
878;918;0
918;921;0
921;951;0
951;942;0
942;923;0
923;918;0
918;906;0
906;885;0
885;893;0
893;885;0
885;882;0
882;869;0
869;873;0
873;863;0
863;859;0
859;854;0
854;851;0
851;829;0
829;805;0
805;791;0
791;807;0
807;825;0
825;856;0
856;879;0
879;875;0
875;894;0
894;905;0
905;906;0
906;908;0
908;890;0
890;858;0
858;866;0
866;871;0
871;851;0
851;811;0
811;824;0
824;822;0
822;827;0
827;845;0
845;837;0
837;839;0
839;836;0
836;820;0
820;815;0
815;797;1
797;786;0
786;765;0
765;746;0
746;737;0
737;717;0
717;729;0
729;717;0
806;718;0
629;730;0
730;741;0
741;737;0
737;735;0
735;722;0
722;727;0
727;726;1
726;714;0
714;708;0
708;682;0
682;671;0
671;665;0
665;661;0
661;653;0
653;650;0
650;644;0
644;637;0
637;642;0
642;640;0
640;635;0
635;643;0
643;665;0
665;739;0
739;764;0
764;719;0
719;708;0
708;740;0
740;756;0
756;772;0
772;783;0
783;776;0
776;771;0
771;750;0
750;721;0
721;713;0
713;709;0
709;700;0
700;696;0
696;689;0
689;677;0
677;673;0
673;673;0
673;676;0
676;685;0
685;685;0
685;687;0
687;691;0
691;701;0
701;711;0
711;706;0
706;703;0
703;694;0
694;693;0
693;692;0
692;685;0
685;689;0
689;676;0
676;697;0
697;713;0
713;733;0
733;741;0
741;744;0
744;763;0
763;831;0
831;878;0
878;846;0
846;887;0
887;874;0
874;902;0
902;935;0
935;890;0
890;880;0
880;911;0
911;961;0
961;937;0
937;959;0
959;981;0
981;939;0
939;940;0
940;968;0
968;911;0
911;905;0
905;937;0
937;976;0
976;966;0
966;1013;0
1013;1072;0
1072;1000;1
1000;950;0
950;966;0
966;920;0
920;879;0
879;876;0
876;839;0
839;829;0
517;827;0
312;805;0
827;802;0
805;785;0
802;773;0
785;779;0
773;772;0
779;801;0
772;847;0
801;898;0
847;888;0
898;912;0
888;949;0
912;987;0
949;892;0
987;942;0
892;1015;0
942;997;0
1015;966;0
997;1071;0
966;1139;0
1071;1016;0
1139;1078;0
1016;1139;0
1078;1102;0
1139;1029;0
1102;1081;0
1029;1155;0
1081;1125;0
1155;1103;0
1125;1157;0
1103;1115;0
1157;974;0
1115;923;0
974;940;0
923;978;0
940;972;0
978;1059;0
972;1143;0
1059;1138;0
1143;1044;0
1138;1056;0
1044;1061;0
1056;1061;0
1061;1019;0
1061;998;0
1019;1079;0
998;1181;0
1079;1208;0
1181;1145;0
1208;1210;0
1145;1210;0
1210;1174;0
1210;1067;0
1174;1077;0
1067;1106;0
1077;1081;0
1106;1072;0
1081;1046;0
1072;1080;0
1046;1061;0
1080;1005;0
1061;1026;0
1005;1051;0
1026;1046;0
1051;1005;0
1046;979;0
1005;1024;0
979;1035;0
1024;997;0
1035;1041;0
997;1087;0
1041;1072;0
1087;994;0
1072;978;0
994;1029;0
978;1048;0
1029;991;0
1048;983;0
991;1049;0
983;1117;0
1049;1082;0
1117;979;0
1082;1014;0
979;1040;0
1014;1055;0
1040;1015;0
1055;1017;0
1015;1049;0
1017;1073;0
1049;1032;0
1073;1021;0
1032;1031;0
1021;1038;0
1031;1013;0
1038;1028;0
1013;1064;0
1028;1069;0
1064;1003;0
1069;991;0
1003;1021;0
991;1065;0
1021;1029;0
1065;1031;0
1029;1052;0
1031;1060;0
1052;1048;0
1060;987;0
1048;1008;0
987;1027;0
1008;1005;0
1027;1024;0
1005;1029;0
1024;995;0
1029;1018;0
995;1013;0
1018;971;0
1013;953;0
971;973;0
953;963;0
973;920;0
963;908;0
920;915;0
908;889;0
915;867;0
889;833;0
867;823;0
833;852;0
823;904;0
852;1017;0
904;1036;0
1017;1011;0
1036;1027;0
1011;1047;0
1027;1029;0
1047;968;0
1029;974;0
968;1030;0
974;1060;0
1030;1027;0
1060;1025;0
1027;1128;0
1025;1157;0
1128;1080;0
1157;1059;0
1080;1099;0
1059;1086;0
1099;1014;0
1086;1040;0
1014;1099;0
1040;1131;0
1099;1028;0
1131;1049;0
1028;1144;0
1049;1205;0
1144;1113;0
1205;1119;0
1113;1104;0
1119;1091;0
1104;1019;0
1091;1031;0
1019;1148;0
1031;1145;0
1148;1111;0
1145;1051;0
1111;1064;0
1051;1135;0
1064;1104;0
1135;1072;0
1104;1155;0
1072;1161;0
1155;1161;0
1161;1066;0
1161;1089;0
1066;1101;0
1089;1142;0
1101;1091;0
1142;1080;0
1091;1124;0
1080;1150;0
1124;1086;0
1150;983;0
1086;945;0
983;940;0
945;931;0
940;912;0
931;945;0
912;967;0
945;975;0
967;946;0
975;932;0
946;922;0
932;935;0
922;952;0
935;919;0
952;947;0
919;1016;0
947;1050;0
1016;1009;0
1050;1016;0
1009;1039;0
1016;1053;0
1039;1001;0
1053;986;0
1001;1010;0
986;1053;0
1010;991;0
1053;967;0
991;1011;0
967;1053;0
1011;997;0
1053;972;0
997;1010;0
972;1020;0
1010;927;0
1020;910;0
927;856;0
910;846;0
856;872;0
846;919;0
872;956;0
919;958;0
956;976;0
958;1001;0
976;1015;0
1001;1036;0
1015;1060;0
1036;1060;0
1060;1002;0
1060;1027;0
1002;1092;0
1027;1158;0
1092;1078;0
1158;1129;0
1078;1167;0
1129;1156;0
1167;1060;0
1156;1121;0
1060;1110;0
1121;1104;0
1110;1114;0
1104;1149;0
1114;1137;0
1149;1043;0
1137;1026;0
1043;1101;0
1026;1125;0
1101;1029;0
1125;1042;0
1029;1079;0
1042;1116;0
1079;1093;0
1116;1000;0
1093;1029;0
1000;1040;0
1029;1054;0
1040;981;0
1054;974;0
981;993;0
974;1035;0
993;1054;0
1035;999;0
1054;1013;0
999;1030;0
1013;1023;0
1030;1004;0
1023;1011;0
1004;1037;0
1011;1044;0
1037;979;0
1044;968;0
979;1007;0
968;1031;0
1007;1017;0
1031;929;0
1017;942;0
929;967;0
942;1014;0
967;988;0
1014;994;0
988;1029;0
994;1059;0
1029;1066;0
1059;997;0
1066;1023;0
997;1065;0
1023;1050;0
1065;1014;0
1050;946;0
1014;950;0
946;968;0
950;985;0
968;958;0
985;982;0
958;1027;0
982;1082;0
1027;1062;0
1082;1016;0
1062;1062;0
1016;1103;0
1062;1080;0
1103;991;0
1080;1018;0
991;1041;0
1018;1045;0
1041;990;0
1045;1016;0
990;1055;0
1016;1071;0
1055;1007;0
1071;1008;0
1007;1058;0
1008;1052;0
1058;1006;0
1052;979;0
1006;1005;0
979;1028;0
1005;1023;0
1028;968;0
1023;995;0
968;1046;0
995;1048;0
1046;1023;0
1048;968;0
1023;998;0
968;1001;0
998;995;0
1001;951;0
995;948;0
951;975;0
948;1010;0
975;980;0
1010;941;0
980;964;0
941;1012;0
964;1026;0
1012;987;0
1026;985;0
987;994;0
985;971;0
994;955;0
971;961;0
955;948;0
961;929;0
948;881;0
929;888;0
881;914;0
888;950;0
914;946;0
950;935;0
946;944;0
935;991;0
944;1034;0
991;989;0
1034;1001;0
989;1007;0
1001;997;0
1007;934;0
997;928;0
934;951;0
928;977;0
951;1004;0
977;1030;0
1004;971;0
1030;921;0
971;941;0
921;993;0
941;1009;0
993;976;0
1009;975;0
976;1012;0
975;1030;0
1012;1008;0
1030;965;0
1008;993;0
965;1012;0
993;1002;0
1012;942;0
1002;954;0
942;998;0
954;1019;0
998;1010;0
1019;982;0
1010;1030;0
982;1071;0
1030;1051;0
1071;978;0
1051;1008;0
978;1033;0
1008;1070;0
1033;1028;0
1070;1005;0
1028;1024;0
1005;1029;0
1024;1024;0
1029;967;0
1024;1005;0
967;1042;0
1005;1053;0
1042;1009;0
1053;955;0
1009;976;0
955;999;0
976;1027;0
999;1000;0
1027;998;0
1000;1039;0
998;1044;0
1039;988;0
1044;1001;0
988;1032;0
1001;1000;0
1032;957;0
1000;977;0
957;1012;0
977;1032;0
1012;980;0
1032;995;0
980;1029;0
995;1012;0
1029;958;0
1012;982;0
958;1042;0
982;1080;0
1042;1011;0
1080;970;0
1011;1007;0
970;1006;0
1007;922;0
1006;901;0
922;903;0
901;917;0
903;969;0
917;989;0
969;944;0
989;974;0
944;1028;0
974;1052;0
1028;1023;0
1052;960;0
1023;972;0
960;1019;0
972;973;0
1019;933;0
973;967;0
933;927;0
967;923;0
927;900;0
923;907;0
900;883;0
907;870;0
883;935;0
870;1049;0
935;1044;0
1049;1087;0
1044;1133;0
1087;1098;0
1133;1014;0
1098;1052;0
1014;1140;0
1052;1129;0
1140;1051;0
1129;1094;0
1051;1136;0
1094;1125;0
1136;1095;0
1125;1168;0
1095;1221;0
1168;1158;0
1221;1069;0
1158;1155;0
1069;1190;0
1155;1230;0
1190;1150;0
1230;1165;0
1150;1187;0
1165;1212;0
1187;1198;0
1212;1133;0
1198;1182;0
1133;1230;0
1182;1256;0
1230;1181;0
1256;1202;0
1181;1234;0
1202;1196;0
1234;1179;0
1196;1126;0
1179;1135;0
1126;1187;0
1135;1168;0
1187;1114;0
1168;1136;0
1114;1220;0
1136;1212;0
1220;1150;0
1212;1188;0
1150;1169;0
1188;1207;0
1169;1117;0
1207;1108;0
1117;1122;0
1108;1123;0
1122;1050;0
1123;1079;0
1050;1115;0
1079;1100;0
1115;1047;0
1100;1063;0
1047;1107;0
1063;1091;0
1107;1043;0
1091;1091;0
1043;1085;0
1091;1084;0
1085;1018;0
1084;1032;0
1018;1075;0
1032;1098;0
1075;1060;0
1098;1000;0
1060;1055;0
1000;1091;0
1055;1078;0
1091;1021;0
1078;1076;0
1021;1098;0
1076;1069;0
1098;1061;0
1069;1007;0
1061;1002;0
1007;991;0
1002;976;0
991;947;0
976;1009;0
947;1040;0
1009;1062;0
1040;1048;0
1062;974;0
1048;1004;0
974;1005;0
1004;1022;0
1005;982;0
1022;1002;0
982;1043;0
1002;1046;0
1043;1009;0
1046;969;0
1009;990;0
969;1002;0
990;999;0
1002;951;0
999;950;0
951;979;0
950;1058;0
979;1060;0
1058;998;0
1060;1004;0
998;1010;0
1004;1016;0
1010;941;0
1016;943;0
941;967;0
943;1011;0
967;1001;0
1011;983;0
1001;1002;0
983;1010;0
1002;947;0
1010;950;0
947;978;0
950;1013;0
978;965;0
1013;986;0
965;968;0
986;972;0
968;957;0
972;933;0
957;957;0
933;945;0
957;899;0
945;885;0
899;911;0
885;949;0
911;980;0
949;1032;0
980;1011;0
1032;1047;0
1011;1031;0
1047;979;0
1031;962;0
979;959;0
962;930;0
959;915;0
930;892;0
915;919;0
892;978;0
919;1013;0
978;997;0
1013;1044;0
997;998;0
1044;991;0
998;1020;0
991;1025;0
1020;999;0
1025;955;0
999;986;0
955;1014;0
986;1067;0
1014;1008;0
1067;997;0
1008;1006;0
997;1066;0
1006;1058;0
1066;1018;0
1058;1117;0
1018;1121;0
1117;1076;0
1121;1026;0
1076;1074;0
1026;1104;0
1074;1028;0
1104;1014;0
1028;1038;0
1014;1042;0
1038;998;0
1042;1040;0
998;1085;0
1040;1094;0
1085;1051;0
1094;1053;0
1051;1024;0
1053;975;0
1024;984;0
975;997;0
984;1012;0
997;988;0
1012;1028;0
988;1063;0
1028;1083;0
1063;1065;0
1083;1067;0
1065;1126;0
1067;1088;0
1126;1065;0
1088;1051;0
1065;1074;0
1051;1042;0
1074;1032;0
1042;1002;0
1032;950;0
1002;972;0
950;1025;0
972;1039;0
1025;991;0
1039;1028;0
991;1029;0
1028;1028;0
1029;960;0
1028;980;0
960;1027;0
980;1045;0
1027;1040;0
1045;1006;0
1040;1037;0
1006;1060;0
1037;1012;0
1060;1001;0
1012;996;0
1001;949;0
996;927;0
949;928;0
927;886;0
928;893;0
886;976;0
893;1032;0
976;1019;0
1032;1047;0
1019;1086;0
1047;1091;0
1086;1064;0
1091;1049;0
1064;1053;0
1049;1090;0
1053;976;0
1090;1000;0
976;1021;0
1000;1002;0
1021;1036;0
1002;1091;0
1036;1109;0
1091;1034;0
1109;1084;0
1034;1092;0
1084;1030;0
1092;1051;0
1030;1085;0
1051;1022;0
1085;1012;0
1022;1005;0
1012;1030;0
1005;1003;0
1030;1053;0
1003;1111;0
1053;1156;0
1111;1131;0
1156;1080;0
1131;1085;0
1080;1101;0
1085;1031;0
1101;1036;0
1031;1085;0
1036;1134;0
1085;1044;0
1134;1085;0
1044;1069;0
1085;1069;0
1069;1015;0
1069;1017;0
1015;1040;0
1017;1095;0
1040;1040;0
1095;1026;0
1040;1080;0
1026;1057;0
1080;1002;0
1057;1022;0
1002;1066;0
1022;1028;0
1066;1030;0
1028;1072;0
1030;1048;0
1072;1030;0
1048;1010;0
1030;1008;0
1010;996;0
1008;984;0
996;961;0
984;993;0
961;1044;0
993;977;0
1044;1005;0
977;983;0
1005;963;0
983;960;0
963;982;0
960;994;0
982;982;0
994;970;0
982;1008;0
970;1027;0
1008;1012;0
1027;965;0
1012;985;0
965;1002;0
985;1014;0
1002;973;0
1014;997;0
973;1031;0
997;1056;0
1031;1019;0
1056;1060;0
1019;1092;0
1060;1042;0
1092;960;0
1042;957;0
960;961;0
957;973;0
961;936;0
973;905;0
936;874;0
905;860;0
874;888;0
860;927;0
888;924;0
927;976;0
924;1022;0
976;964;0
1022;970;0
964;981;0
970;1014;0
981;1019;0
1014;952;0
1019;972;0
952;1001;0
972;1018;0
1001;982;0
1018;951;0
982;994;0
951;1032;0
994;1034;0
1032;974;0
1034;977;0
974;1000;0
977;1014;0
1000;1022;0
1014;1003;0
1022;1040;0
1003;1092;0
1040;1080;0
1092;1019;0
1080;1028;0
1019;1042;0
1028;1040;0
1042;1026;0
1040;1028;0
1026;1018;0
1028;1018;0
1018;991;0
1018;967;0
991;1003;0
967;1043;0
1003;1074;0
1043;1026;0
1074;1067;0
1026;1126;0
1067;1131;0
1126;1133;0
1131;1160;0
1133;1113;0
1160;1084;0
1113;1059;0
1084;1075;0
1059;1090;0
1075;1092;0
1090;1015;0
1092;1041;0
1015;1106;0
1041;1100;0
1106;1043;0
1100;1018;0
1043;1046;0
1018;1053;0
1046;1024;0
1053;1053;0
1024;1095;0
1053;1135;0
1095;1075;0
1135;1104;0
1075;1152;0
1104;1136;0
1152;1023;0
1136;992;0
1023;996;0
992;955;0
996;950;0
955;935;0
950;933;0
935;909;0
933;948;0
909;1002;0
948;1058;0
1002;987;0
1058;956;0
987;920;0
956;880;0
920;880;0
880;939;0
880;996;0
939;991;0
996;1031;0
991;1063;0
1031;1062;0
1063;1042;0
1062;988;0
1042;1003;0
988;1043;0
1003;1050;0
1043;987;0
1050;879;0
987;964;0
879;1178;0
964;1236;0
1178;1241;0
1236;1192;0
1241;1169;0
1192;1177;0
1169;1115;0
1177;1123;0
1115;1142;0
1123;1140;0
1142;1150;0
1140;1152;0
1150;1152;0
1152;1128;0
1152;1111;0
1128;1036;0
1111;1024;0
1036;1030;0
1024;1082;0
1030;1089;0
1082;1042;0
1089;1075;0
1042;1094;0
1075;1073;0
1094;1023;0
1073;1051;0
1023;1069;0
1051;1056;0
1069;1011;0
1056;1033;0
1011;1057;0
1033;1093;0
1057;1015;0
1093;1026;0
1015;1055;0
1026;1020;0
1055;928;0
1020;903;0
928;905;0
903;906;0
905;881;0
906;900;0
881;921;0
900;922;0
921;906;0
922;881;0
906;921;0
881;939;0
921;938;0
939;930;0
938;953;0
930;998;0
953;1015;0
998;1019;0
1015;1011;0
1019;1041;0
1011;1046;0
1041;997;0
1046;973;0
997;1000;0
973;1022;0
1000;1032;0
1022;998;0
1032;1006;0
998;1042;0
1006;1039;0
1042;996;0
1039;1026;0
996;1125;0
1026;1133;0
1125;1084;0
1133;1043;0
1084;1076;0
1043;1061;0
1076;1045;0
1061;983;0
1045;1004;0
983;1042;0
1004;1069;0
1042;1016;0
1069;1037;0
1016;1059;0
1037;1065;0
1059;1027;0
1065;1042;0
1027;1091;0
1042;1132;0
1091;1043;0
1132;1050;0
1043;1074;0
1050;1107;0
1074;1081;0
1107;1064;0
1081;1093;0
1064;1130;0
1093;1117;0
1130;1074;0
1117;1102;0
1074;1161;0
1102;1111;0
1161;1089;0
1111;1077;0
1089;1075;0
1077;1047;0
1075;1001;0
1047;1032;0
1001;1069;0
1032;1105;0
1069;1027;0
1105;1006;0
1027;1020;0
1006;981;0
1020;951;0
981;955;0
951;996;0
955;1062;0
996;1038;0
