Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
807;829;0
827;844;0
829;815;0
844;815;0
815;808;0
815;814;0
808;808;0
814;794;0
808;807;0
794;804;0
807;795;0
804;805;0
795;790;0
805;799;0
790;809;0
799;831;0
809;825;0
831;805;0
825;802;0
805;791;0
802;780;0
791;771;0
780;779;0
771;783;0
779;779;0
783;811;0
779;817;0
811;827;0
817;837;0
827;839;0
837;852;1
839;858;0
852;830;0
858;839;0
830;853;0
839;844;0
853;799;0
844;800;0
799;790;0
402;776;0
398;766;0
790;753;0
776;726;0
766;718;0
753;709;0
726;705;0
718;686;0
709;669;0
705;671;0
686;667;0
669;670;0
671;667;0
667;666;0
670;667;0
667;673;0
666;675;0
667;680;0
673;695;0
675;696;0
680;702;0
695;697;0
696;696;0
702;685;0
697;671;0
696;665;0
685;655;0
671;643;0
665;633;0
655;622;0
643;621;0
633;620;0
622;620;0
621;621;0
620;634;0
620;650;0
621;679;0
634;691;0
650;757;0
679;772;0
691;778;0
757;754;0
772;733;0
778;704;0
754;701;0
733;691;0
704;680;0
701;679;0
691;674;1
680;676;1
679;676;1
674;675;0
676;675;0
676;675;0
675;678;0
675;670;0
675;671;0
678;668;0
670;663;0
671;659;0
668;657;0
663;655;0
659;654;0
657;648;0
655;628;0
654;642;0
648;642;0
628;650;0
642;652;0
642;651;0
650;652;0
652;653;0
651;651;0
652;646;0
653;649;0
651;643;0
646;640;0
649;641;0
643;643;0
640;653;0
641;656;0
643;660;0
653;658;1
656;656;1
660;656;0
361;667;0
292;670;0
261;660;0
400;682;0
656;687;0
667;694;0
670;702;0
660;700;0
682;695;0
687;701;0
694;700;0
702;701;0
700;682;0
695;687;0
701;690;0
700;689;0
701;680;0
682;683;0
687;683;0
690;686;0
689;719;0
680;728;0
683;778;0
683;760;0
686;740;0
719;730;0
728;708;0
778;690;0
760;691;0
740;701;0
730;705;0
708;701;0
690;700;0
691;694;0
701;687;0
705;681;0
701;676;0
700;675;0
694;671;0
687;667;0
681;666;0
676;669;0
675;679;0
671;695;0
667;707;0
666;720;0
669;732;0
679;752;0
695;753;0
707;718;0
720;711;0
732;731;0
752;732;0
753;740;0
718;753;0
711;740;0
731;733;0
732;715;0
740;677;0
753;680;0
740;673;0
733;668;0
715;665;0
677;664;1
680;661;0
329;656;0
344;647;0
668;642;0
665;634;0
664;630;0
661;623;0
656;622;0
647;633;0
642;650;0
634;680;0
630;752;0
623;791;0
622;798;0
633;858;0
650;854;0
680;871;0
752;866;0
791;782;0
798;773;0
858;757;0
854;715;0
871;741;0
866;757;0
782;770;0
773;774;0
757;766;0
715;751;0
741;734;0
757;716;0
770;697;0
774;682;0
766;661;0
751;650;0
734;653;0
716;647;0
697;646;0
682;647;0
661;649;0
650;661;0
653;694;0
647;724;0
646;742;0
647;807;0
649;850;0
661;881;0
694;866;0
724;796;0
742;796;0
807;804;0
850;826;0
881;844;0
866;842;0
796;820;0
796;846;0
804;860;0
826;861;0
844;834;0
842;759;0
820;765;0
846;772;0
860;789;0
861;765;0
834;752;0
759;737;0
765;724;0
772;706;0
789;691;0
765;675;0
752;664;0
737;652;0
724;643;0
706;639;0
691;638;0
675;640;0
664;661;0
652;692;0
643;728;0
639;744;0
638;728;0
640;769;0
661;834;0
692;815;0
728;812;0
744;780;0
728;764;0
769;733;0
834;709;0
815;692;0
812;680;0
780;667;0
764;659;0
733;648;0
709;645;0
692;660;0
680;673;0
667;707;0
659;777;0
648;781;0
645;771;0
660;826;0
673;860;0
707;888;0
777;848;0
781;808;0
771;835;0
826;829;0
860;846;0
888;815;0
848;822;0
808;837;0
835;861;0
829;867;0
846;821;0
815;816;0
822;838;0
837;860;0
861;870;0
867;835;0
821;802;0
816;825;0
838;836;0
860;844;0
870;819;0
835;767;0
802;758;0
825;807;0
836;791;0
844;787;0
819;772;0
767;759;0
758;745;0
807;731;0
791;708;0
787;696;0
772;707;0
759;714;0
745;731;0
731;753;0
708;766;0
696;747;0
707;745;0
714;784;0
731;824;0
753;789;0
766;763;0
747;749;0
745;730;0
784;714;0
824;700;0
789;693;0
763;690;0
749;690;0
730;692;0
714;699;0
700;714;0
693;748;0
690;765;0
690;773;0
692;776;0
699;779;0
714;770;0
748;754;0
765;745;0
773;730;0
776;709;0
779;714;0
770;708;0
754;704;0
745;706;0
730;716;0
709;733;0
714;730;0
708;734;0
704;728;0
706;738;0
716;757;0
733;769;0
730;737;0
734;732;0
728;734;0
738;771;0
757;780;0
769;774;0
737;764;0
732;749;0
734;735;0
771;711;0
780;696;0
774;680;0
764;709;0
749;720;0
735;745;0
711;779;0
696;806;0
680;826;0
709;836;0
720;831;0
745;825;0
779;816;0
806;794;0
826;774;0
836;753;0
831;745;0
825;734;0
816;726;0
794;717;1
774;712;0
753;703;0
745;707;0
734;703;0
348;700;0
378;683;0
717;672;0
712;670;0
703;716;0
707;708;0
703;717;0
700;701;0
683;714;0
672;703;0
670;697;0
716;690;0
708;678;0
717;663;0
701;658;0
714;671;0
703;681;0
697;692;0
690;696;0
678;702;0
663;701;0
658;691;1
671;678;0
351;666;0
330;655;0
692;647;0
696;635;0
702;627;0
701;629;0
691;627;0
678;625;0
666;627;0
655;633;0
647;639;0
635;648;0
627;659;0
629;674;0
627;679;0
625;689;0
627;693;0
633;692;0
639;682;0
648;711;0
659;715;0
674;717;0
679;718;0
689;710;0
693;702;0
692;689;0
682;678;0
711;660;0
715;654;0
717;659;0
718;661;0
710;669;0
702;677;0
689;684;0
678;688;0
660;725;0
654;739;0
659;756;0
661;820;0
669;911;0
677;925;0
684;904;0
688;878;0
725;886;0
739;886;0
756;851;0
820;820;0
911;783;0
925;767;0
904;795;0
878;815;0
886;837;0
886;836;0
851;790;0
820;813;0
783;826;0
767;817;0
795;795;0
815;772;0
837;757;0
836;758;0
790;742;0
813;734;0
826;743;0
817;749;0
795;760;0
772;775;0
757;746;0
758;762;0
742;755;0
734;753;0
743;755;0
749;734;0
760;756;0
775;771;0
746;796;0
762;800;0
755;773;0
753;787;0
755;788;0
734;789;0
756;770;0
771;750;0
796;764;0
800;748;0
773;744;0
787;731;0
788;717;0
789;734;0
770;745;0
750;765;0
764;759;0
748;737;0
744;761;0
731;769;0
717;783;0
734;781;0
745;754;0
765;739;0
759;729;0
737;719;0
761;705;0
769;697;0
783;684;0
781;675;0
754;666;0
739;652;0
729;645;0
719;635;0
705;630;0
697;629;0
684;629;0
675;626;0
666;625;0
652;622;0
645;616;0
635;614;0
630;610;0
629;615;0
629;616;0
626;616;0
625;617;0
622;619;0
616;618;0
614;623;0
610;634;0
615;650;0
616;648;0
616;643;0
617;639;0
619;639;0
618;640;0
623;633;0
634;639;0
650;637;0
648;642;0
643;655;0
639;662;0
639;666;0
640;670;1
633;681;0
639;679;0
637;680;0
642;673;0
655;682;0
662;688;0
666;696;0
670;694;0
296;691;0
385;688;0
679;686;0
680;679;0
673;671;0
682;666;0
688;666;0
696;663;0
694;660;0
691;658;0
688;654;0
686;653;0
679;651;0
671;652;0
666;654;0
666;656;0
663;658;0
660;662;0
658;664;0
654;661;0
653;666;0
651;668;0
652;672;0
654;675;0
656;683;0
658;686;0
662;692;0
664;688;0
661;685;0
666;683;0
668;685;0
672;678;0
675;682;0
683;676;0
686;678;0
692;686;0
688;684;0
685;689;0
683;690;0
685;696;0
678;703;0
682;695;0
676;703;0
678;702;0
686;690;0
684;690;0
689;679;0
690;673;0
696;669;0
703;665;0
695;669;0
703;672;0
702;672;0
690;671;0
690;671;0
679;666;0
673;671;0
669;670;0
665;665;0
669;665;0
672;657;0
672;654;0
671;653;0
671;652;0
666;648;0
671;648;0
670;647;0
665;639;0
665;639;0
657;633;0
654;634;0
653;627;0
652;620;0
648;616;0
648;608;0
647;601;0
639;602;1
639;598;1
633;596;1
634;596;0
627;593;0
620;594;0
616;594;0
608;594;0
601;596;0
602;595;0
598;593;0
596;593;0
596;592;0
593;591;0
594;594;0
594;592;0
594;588;0
596;585;0
595;581;0
593;578;0
593;575;0
592;572;0
591;566;0
594;562;0
592;567;0
588;565;0
585;565;0
581;567;0
578;575;0
575;578;0
572;581;0
566;583;0
562;583;0
567;574;0
565;585;0
565;594;0
567;601;0
575;616;0
578;628;0
581;627;0
583;623;0
583;622;0
574;618;0
585;613;0
594;608;0
601;606;0
616;601;0
628;598;0
627;597;0
623;589;0
622;586;0
618;588;1
613;592;0
608;596;0
606;604;0
601;610;0
598;618;0
597;612;0
589;627;0
586;633;0
588;637;0
344;644;0
248;631;0
596;632;0
604;639;0
610;635;0
618;633;0
612;622;0
627;625;0
633;627;0
637;629;0
644;634;0
631;637;0
632;629;0
639;639;0
635;644;0
633;647;0
622;649;0
625;649;0
627;647;0
629;643;0
634;636;0
637;630;0
629;625;0
639;615;0
644;613;0
647;605;0
649;600;0
649;598;0
647;592;0
643;591;0
636;591;0
630;589;0
625;588;0
615;606;0
613;618;0
605;638;0
600;662;0
598;672;0
592;683;0
591;690;0
591;702;0
589;681;0
588;663;0
606;674;0
618;671;0
638;681;0
662;675;0
672;670;0
683;668;0
690;671;0
702;675;0
681;674;0
663;668;0
674;670;0
671;682;0
681;685;0
675;681;0
670;672;0
668;671;0
671;672;0
675;676;0
674;682;0
668;680;0
670;690;0
682;701;0
685;708;0
681;712;0
672;704;0
671;703;0
672;705;0
676;703;0
682;695;0
680;680;0
690;677;0
701;675;0
708;679;0
712;682;0
704;684;0
703;682;0
705;688;0
703;690;0
695;684;0
680;685;0
677;672;0
675;671;0
679;669;0
682;668;0
684;667;0
682;668;0
688;670;0
690;666;0
684;663;0
685;656;0
672;648;0
671;641;0
669;628;0
668;624;0
667;619;0
668;619;0
670;630;0
666;632;0
663;630;0
656;639;0
648;649;0
641;663;0
628;677;0
624;690;0
619;690;0
619;696;0
630;702;0
632;708;0
630;708;0
639;695;0
649;689;0
663;691;0
677;690;0
690;690;0
690;670;1
696;680;1
702;680;1
708;680;0
708;685;0
695;678;0
689;677;0
691;685;0
690;697;0
690;718;0
670;738;0
680;732;0
680;730;0
680;729;0
685;704;0
678;693;0
677;668;0
685;661;0
697;663;0
718;659;0
738;654;0
732;650;0
730;637;0
729;635;0
704;635;0
693;635;0
668;644;1
661;651;1
663;668;1
659;669;0
654;662;0
650;662;0
637;663;0
635;656;0
635;649;0
635;640;0
644;637;0
651;640;0
668;638;0
669;634;0
662;635;0
662;638;0
663;640;0
656;644;0
649;641;0
640;639;0
637;643;0
640;648;0
638;658;0
634;668;0
635;673;0
638;677;0
640;680;0
644;682;0
641;674;0
639;659;0
643;659;0
648;651;0
658;645;0
668;638;0
673;635;0
677;638;0
680;643;0
682;645;0
674;651;0
659;664;0
659;665;0
651;675;0
645;668;0
638;661;0
635;654;0
638;650;0
643;643;0
645;642;1
651;644;0
664;647;0
665;647;0
675;656;0
668;655;0
661;665;0
654;662;0
650;663;1
643;668;0
642;671;0
269;666;0
375;663;0
647;660;0
647;661;0
656;653;0
655;654;0
665;658;0
662;662;0
663;663;0
315;653;0
353;658;0
671;655;0
666;662;0
663;653;0
660;645;0
661;646;0
653;641;0
654;639;0
658;633;1
662;629;0
663;635;0
653;627;0
658;631;0
655;623;1
662;613;0
653;616;0
645;618;0
646;618;0
641;623;0
639;627;0
633;628;1
629;627;1
247;626;0
388;635;1
627;634;1
631;634;0
623;625;0
613;622;0
721;621;0
513;615;1
618;608;0
340;609;0
286;596;0
358;592;0
266;595;0
628;592;0
627;586;1
626;586;0
635;584;0
634;587;0
634;583;1
332;599;0
293;604;0
622;604;1
621;605;1
615;601;1
608;608;0
306;600;0
303;609;0
596;599;0
592;597;0
595;591;0
318;585;0
274;587;0
586;581;0
586;580;0
584;580;0
587;584;1
583;586;0
599;592;0
691;603;0
514;615;0
274;619;0
333;624;1
601;627;0
608;627;0
243;624;0
357;620;0
609;621;0
599;616;0
597;614;0
591;602;0
585;593;0
587;606;0
581;608;0
580;625;0
262;643;0
318;674;0
584;670;1
586;674;0
592;666;0
603;662;0
615;651;0
267;638;0
352;628;0
624;618;0
627;611;0
627;604;0
624;598;0
620;595;0
621;596;0
616;596;0
614;597;0
602;601;0
593;600;0
267;601;0
339;601;0
608;618;0
625;639;0
643;650;0
674;656;0
670;650;0
674;648;0
666;643;0
662;638;1
651;620;1
638;612;1
628;608;0
618;610;0
611;609;0
604;609;0
598;609;0
595;615;0
596;621;0
596;625;0
597;629;0
601;636;0
600;642;0
601;645;0
601;651;0
618;655;0
639;651;0
650;653;0
656;652;0
650;657;0
648;656;0
643;656;0
638;648;0
620;649;0
612;646;0
608;647;0
610;637;0
609;639;0
609;636;0
609;638;0
615;640;0
621;635;0
625;637;0
629;645;0
636;657;1
642;665;0
645;658;1
651;669;1
655;665;0
651;670;0
653;668;0
652;664;0
657;662;1
656;665;0
656;668;0
648;664;0
649;661;0
646;659;0
647;659;0
637;661;0
639;664;0
636;666;0
638;658;0
640;664;0
635;668;0
297;666;0
341;670;0
241;676;0
403;664;1
657;671;0
303;672;0
362;682;0
658;689;0
669;697;0
665;687;0
670;678;0
668;684;0
664;678;0
662;674;0
333;667;0
332;665;0
668;655;0
664;654;0
661;642;0
659;630;0
659;621;0
661;614;0
664;616;0
666;611;0
658;604;0
664;613;0
668;619;0
666;630;0
670;638;0
676;640;0
664;630;0
244;631;0
427;627;0
672;624;0
682;625;0
689;617;0
697;619;0
687;620;0
678;621;0
684;623;0
678;624;0
674;625;0
667;626;0
665;634;0
655;627;0
654;621;0
642;619;0
630;616;0
621;618;0
614;613;0
616;613;0
611;625;0
604;634;0
613;648;0
619;654;0
630;649;0
638;643;0
640;642;0
630;636;0
631;638;0
627;638;0
624;632;0
625;640;0
617;640;0
619;643;0
620;648;0
621;651;0
623;650;0
624;652;0
625;650;0
626;652;0
634;651;0
627;642;0
621;644;0
619;637;0
616;636;0
618;638;0
613;645;0
613;645;0
625;655;0
634;664;0
648;675;1
654;683;0
649;678;0
643;675;0
642;677;0
636;668;0
638;657;0
638;649;0
632;632;0
640;631;0
640;632;0
643;631;0
648;628;0
651;620;0
650;623;0
652;622;0
650;617;0
652;620;0
651;621;0
642;625;0
644;621;0
637;622;0
636;627;0
638;630;0
645;632;0
645;627;0
655;618;0
664;619;0
675;616;1
683;618;0
678;628;0
675;639;0
677;645;0
405;662;0
263;673;0
657;692;0
649;699;0
632;690;0
631;691;0
632;689;0
631;690;0
628;684;0
620;680;0
623;661;0
622;661;0
617;650;0
620;653;0
621;650;0
625;650;0
621;674;0
622;686;0
627;716;0
630;713;0
632;714;0
373;721;0
254;711;0
618;721;0
619;732;1
616;727;0
618;720;0
628;731;0
639;733;0
645;730;0
662;713;0
673;696;0
692;693;0
699;689;0
690;685;1
691;665;1
689;651;0
690;660;0
684;647;0
680;646;0
661;633;0
661;638;0
650;648;0
653;661;0
650;670;0
650;673;0
674;667;0
686;678;0
716;677;0
713;676;0
714;683;0
721;660;1
711;674;0
721;667;0
732;666;0
727;650;0
720;641;0
484;636;0
247;629;0
733;623;0
730;621;0
713;620;0
696;616;0
413;619;0
278;615;0
264;613;0
427;620;0
685;627;0
665;642;0
651;661;0
660;670;0
647;666;0
646;661;0
633;654;0
638;649;0
648;640;0
661;635;0
670;626;0
673;622;0
667;624;0
678;628;0
352;631;0
325;627;0
676;633;0
683;641;0
660;652;0
674;658;0
667;660;0
666;657;0
650;660;0
641;667;0
636;675;0
629;669;0
623;658;0
621;656;0
620;650;1
616;573;1
619;583;0
615;678;1
613;634;1
620;658;0
627;748;0
642;760;0
661;753;1
670;747;1
666;740;1
661;733;1
654;726;1
649;719;1
640;693;1
635;761;1
626;756;1
622;751;1
624;746;0
628;668;1
631;637;1
627;641;1
633;646;1
641;686;1
652;629;0
658;636;1
660;642;1
657;649;1
660;655;1
667;725;1
675;724;0
669;724;1
658;724;1
656;724;1
650;724;1
646;724;1
510;724;1
678;723;1
399;723;1
283;723;1
324;723;1
286;723;1
748;723;1
298;723;1
412;723;1
3681;723;1
311;723;1
476;723;1
693;723;1
3014;723;1
668;723;1
852;723;1
1071;723;1
686;722;1
3211;722;1
725;722;1
50000;722;1
50000;722;1
50000;722;1
50000;722;1
50000;722;1
50000;722;1
50000;722;1
50000;722;1
20049;722;1
50000;722;1
50000;722;1
20294;722;1
1888;722;1
752;721;1
364;721;1
330;721;1
750;721;1
241;721;1
9604;721;1
307;721;1
40643;721;1
721;721;1
397;721;1
583;721;1
915;721;1
346;721;1
369;721;1
453;721;1
735;721;1
353;720;1
976;720;1
404;720;1
409;720;1
672;720;1
599;720;1
413;720;1
2941;720;1
456;720;1
514;720;1
694;720;1
370;720;1
1022;720;1
2776;720;1
398;720;1
407;720;1
245;720;1
312;719;1
416;719;1
794;719;1
335;719;1
399;719;1
644;719;1
616;719;1
276;719;1
720;719;1
1101;719;1
551;719;1
416;719;1
481;719;1
447;719;1
272;719;1
349;719;1
771;718;1
433;718;1
1005;718;1
402;718;1
961;718;1
352;718;1
356;718;1
530;718;1
419;718;1
442;718;1
361;718;1
264;718;1
755;718;1
2020;718;1
525;718;1
478;718;1
514;717;1
291;717;1
489;717;1
596;717;1
767;717;1
830;717;1
745;717;1
1335;717;1
469;717;1
485;717;1
345;717;1
244;717;1
311;717;1
254;717;1
357;717;1
490;717;1
407;717;1
368;716;1
661;716;1
343;716;1
880;716;1
246;716;1
959;716;1
251;716;1
859;716;1
325;716;1
247;716;1
323;716;1
778;716;1
1651;716;1
1311;716;1
300;716;1
254;716;1
2097;715;1
808;715;1
1422;715;1
497;715;1
260;715;1
768;715;1
2913;715;1
453;715;1
643;715;1
370;715;1
2834;715;1
295;715;1
291;715;1
435;715;1
327;715;1
1051;715;1
253;714;1
308;714;1
569;714;1
570;714;1
864;714;1
824;714;1
247;714;1
568;714;1
494;714;1
279;714;1
467;714;1
3023;714;1
612;714;1
604;714;1
596;714;1
596;714;1
607;714;1
616;713;1
628;713;1
637;713;1
636;713;1
630;713;1
612;713;1
594;713;1
579;713;1
581;713;1
580;713;1
591;713;1
629;713;1
735;713;1
886;713;1
743;713;1
771;713;1
750;712;1
785;712;1
788;712;1
750;712;1
757;712;1
750;712;1
739;712;1
709;712;1
692;712;1
687;712;1
685;712;1
663;712;1
669;712;1
673;712;1
686;712;1
668;712;1
664;711;1
672;711;1
674;711;1
650;711;1
658;711;1
661;711;1
674;711;1
688;711;1
685;711;1
674;711;1
676;711;1
671;711;1
662;711;1
669;711;1
668;711;1
670;711;1
669;710;1
658;710;1
648;710;1
649;710;1
641;710;1
634;710;1
625;710;1
617;710;1
609;710;1
599;710;1
589;710;1
587;710;1
580;710;1
576;710;1
569;710;1
563;710;1
565;710;1
563;709;1
571;709;1
579;709;1
577;709;1
584;709;1
593;709;1
601;709;1
603;709;1
601;709;1
598;709;1
606;709;1
598;709;1
603;709;1
598;709;1
596;709;1
593;709;1
595;708;1
592;708;1
587;708;1
585;708;1
582;708;1
581;708;1
580;708;1
579;708;1
583;708;1
588;708;1
592;708;1
596;708;1
598;708;1
604;708;1
612;708;1
613;708;1
610;707;1
603;707;1
609;707;1
613;707;1
616;707;1
614;707;1
607;707;1
605;707;1
604;707;1
604;707;1
601;707;1
603;707;1
604;707;1
607;707;1
609;707;1
603;707;1
594;707;1
602;706;1
607;706;1
621;706;1
617;706;1
626;706;1
635;706;1
650;706;1
653;706;1
643;706;1
639;706;1
631;706;1
626;706;1
624;706;1
617;706;1
614;706;1
612;706;1
611;705;1
612;705;1
609;705;1
611;705;1
614;705;1
615;705;1
612;705;1
606;705;1
604;705;1
605;705;1
601;705;1
604;705;1
599;705;1
602;705;1
605;705;1
606;705;1
606;704;1
603;704;1
616;704;1
629;704;1
641;704;1
627;704;1
610;704;1
629;704;1
640;704;1
660;704;1
689;704;1
658;704;1
670;704;1
665;704;1
672;704;1
662;704;1
630;704;1
645;703;1
646;703;1
656;703;1
669;703;1
655;703;1
664;703;1
675;703;1
680;703;1
672;703;1
661;703;1
680;703;1
685;703;1
695;703;1
678;703;1
673;703;1
680;703;1
678;702;1
656;702;1
664;702;1
671;702;1
679;702;1
672;702;1
673;702;1
695;702;1
705;702;1
693;702;1
680;702;1
698;702;1
698;702;1
688;702;1
676;702;1
690;702;1
693;701;1
695;701;1
679;701;1
686;701;1
696;701;1
707;701;1
716;701;1
696;701;1
704;701;1
699;701;1
699;701;1
678;701;1
685;701;1
684;701;1
682;701;1
676;701;1
689;700;1
692;700;1
688;700;1
673;700;1
657;700;1
655;700;1
656;700;1
652;700;1
646;700;1
634;700;1
625;700;1
623;700;1
612;700;1
601;700;1
589;700;1
589;700;1
583;700;1
569;699;1
571;699;1
569;699;1
570;699;1
574;699;1
570;699;1
559;699;1
563;699;1
577;699;1
607;699;1
654;699;1
696;699;1
708;699;1
707;699;1
681;699;1
655;699;1
632;698;1
627;698;1
630;698;1
620;698;1
613;698;1
609;698;1
614;698;1
605;698;1
607;698;1
605;698;1
616;698;1
631;698;1
641;698;1
620;698;1
621;698;1
626;698;1
629;697;1
632;697;1
619;697;1
624;697;1
622;697;1
624;697;1
622;697;1
627;697;1
625;697;1
615;697;1
611;697;1
605;697;1
593;697;1
586;697;1
581;697;1
562;697;1
562;697;1
565;696;1
577;696;1
590;696;1
593;696;1
605;696;1
612;696;1
626;696;1
633;696;1
655;696;1
635;696;1
645;696;1
644;696;1
643;696;1
636;696;1
614;696;1
612;696;1
596;695;1
593;695;1
585;695;1
589;695;1
603;695;1
604;695;1
603;695;1
602;695;1
600;695;1
601;695;1
590;695;1
592;695;1
591;695;1
584;695;1
572;695;1
575;695;1
579;694;1
576;694;1
569;694;1
574;694;1
570;694;1
562;694;1
559;694;1
566;694;1
568;694;1
559;694;1
558;694;1
552;694;1
554;694;1
549;694;1
559;694;1
562;694;1
559;694;1
566;693;1
562;693;1
572;693;1
574;693;1
573;693;1
567;693;1
564;693;1
565;693;1
568;693;1
562;693;1
557;693;1
555;693;1
556;693;1
554;693;1
548;693;1
546;693;1
556;692;1
570;692;1
577;692;1
573;692;1
583;692;1
606;692;1
629;692;1
627;692;1
618;692;1
622;692;1
626;692;1
608;692;1
607;692;1
600;692;1
599;692;1
589;692;1
589;691;1
589;691;1
589;691;1
586;691;1
580;691;1
583;691;1
581;691;1
584;691;1
580;691;1
581;691;1
582;691;1
583;691;1
580;691;1
577;691;1
570;691;1
575;691;1
566;690;1
565;690;1
570;690;1
576;690;1
573;690;1
573;690;1
570;690;1
575;690;1
579;690;1
579;690;1
576;690;1
583;690;1
587;690;1
590;690;1
589;690;1
589;690;1
596;690;1
599;689;1
595;689;1
593;689;1
589;689;1
591;689;1
593;689;1
594;689;1
591;689;1
596;689;1
599;689;1
599;689;1
595;689;1
589;689;1
589;689;1
588;689;1
586;689;1
582;688;1
586;688;1
584;688;1
582;688;1
586;688;1
587;688;1
591;688;1
599;688;1
613;688;1
619;688;1
619;688;1
620;688;1
616;688;1
617;688;1
616;688;1
615;688;1
611;687;1
617;687;1
620;687;1
621;687;1
616;687;1
606;687;1
612;687;1
605;687;1
606;687;1
615;687;1
618;687;1
633;687;1
650;687;1
653;687;1
653;687;1
642;687;1
281;687;1
363;686;1
642;686;1
642;686;1
628;686;1
640;686;1
640;686;1
640;686;1
636;686;1
634;686;1
635;686;1
638;686;1
650;686;1
651;686;1
657;686;1
666;686;1
670;686;1
666;685;1
663;685;1
666;685;1
673;685;1
674;685;1
673;685;1
659;685;1
657;685;1
659;685;1
666;685;1
664;685;1
663;685;1
664;685;1
671;685;1
676;685;1
672;685;1
673;684;1
673;684;1
673;684;1
669;684;1
657;684;1
654;684;1
650;684;1
646;684;1
640;684;1
634;684;1
636;684;1
633;684;1
631;684;1
624;684;1
627;684;1
632;684;1
637;684;1
642;683;1
642;683;1
639;683;1
645;683;1
650;683;1
652;683;1
649;683;1
642;683;1
639;683;1
638;683;1
639;683;1
624;683;1
614;683;1
610;683;1
602;683;1
601;683;1
602;682;1
621;682;1
639;682;1
666;682;1
678;682;1
676;682;1
694;682;1
688;682;1
686;682;1
676;682;1
681;682;1
676;682;1
695;682;1
684;682;1
673;682;1
680;682;1
682;681;1
687;681;1
655;681;1
665;681;1
650;681;1
638;681;1
618;681;1
604;681;1
610;681;1
606;681;1
603;681;1
594;681;1
589;681;1
582;681;1
583;681;1
595;681;1
599;681;1
607;680;1
614;680;1
614;680;1
613;680;1
620;680;1
625;680;1
625;680;1
617;680;1
605;680;1
603;680;1
609;680;1
620;680;1
610;680;1
613;680;1
615;680;1
615;680;1
613;679;1
613;679;1
615;679;1
616;679;1
614;679;1
612;679;1
