Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
;18,62;5940;Driving;3
10,95;13,67;6000;Driving;3
;16,14;6060;Driving;3
;10,67;6120;Driving;3
;6,92;6180;Driving;3
;6,32;6240;Driving;3
7,46;5,50;6300;Work;3
;14,34;6360;Work;3
;4,78;6420;Work;3
;4,22;6480;Work;3
;5,34;6540;Work;3
7,10;6,44;6600;Work;3
;6,46;6660;Work;3
;6,71;6720;Work;3
;8,15;6780;Work;3
;7,59;6840;Work;3
12,67;6,91;6900;Work;3
;9,22;6960;Work;3
;12,67;7020;Work;3
;18,20;7080;Work;3
;14,69;7140;Work;3
15,12;18,14;7200;Work-Meeting;3
;14,67;7260;Work-Meeting;3
;12,25;7320;Work-Meeting;3
;15,56;7380;Work-Meeting;3
;14,92;7440;Work-Meeting;3
11,94;14,26;7500;Work-Meeting;3
;7,57;7560;Work-Meeting;3
;14,29;7620;Work-Meeting;3
;12,30;7680;Work-Meeting;3
;10,50;7740;Work-Meeting;3
13,04;14,05;7800;Work-Meeting;3
;11,75;7860;Work-Meeting;3
;12,80;7920;Work-Meeting;3
;14,25;7980;Work-Meeting;3
;12,33;8040;Work-Meeting;3
16,26;18,18;8100;Work-Meeting;3
;14,21;8160;Work-Meeting;3
;19,55;8220;Work-Meeting;3
;15,02;8280;Work-Meeting;3
;13,86;8340;Work-Meeting;3
15,11;12,86;8400;Work-Meeting;3
;15,22;8460;Work-Meeting;3
;15,83;8520;Work-Meeting;3
;13,41;8580;Work-Meeting;3
;17,61;8640;Work-Meeting;3
11,65;13,61;8700;Work-Meeting;3
;10,08;8760;Work-Meeting;3
;9,43;8820;Work-Meeting;3
;12,77;8880;Work-Meeting;3
;12,10;8940;Work-Meeting;3
15,46;19,17;9000;Work-Meeting;3
;12,91;9060;Work-Meeting;3
;14,79;9120;Work-Meeting;3
;16,75;9180;Work-Meeting;3
;11,48;9240;Work-Meeting;3
17,31;13,47;9300;Work-Meeting;3
;22,83;9360;Work-Meeting;3
;16,08;9420;Work-Meeting;3
;13,53;9480;Work-Meeting;3
;18,69;9540;Work-Meeting;3
15,28;14,77;9600;Work-Meeting;3
;13,52;9660;Work-Meeting;3
;13,08;9720;Work-Meeting;3
;15,32;9780;Work-Meeting;3
;18,61;9840;Work-Meeting;3
12,63;12,56;9900;Work-Meeting;3
;10,39;9960;Work-Meeting;3
;12,24;10020;Work-Meeting;3
;13,88;10080;Work-Meeting;3
;13,93;10140;Work-Meeting;3
21,24;20,45;10200;Work-Meeting;3
;14,86;10260;Work-Meeting;3
;19,09;10320;Work-Meeting;3
;24,86;10380;Work-Meeting;3
;25,34;10440;Work-Meeting;3
16,11;16,28;10500;Work-Meeting;3
;17,98;10560;Work-Meeting;3
;13,05;10620;Work-Meeting;3
;15,86;10680;Work-Meeting;3
;17,29;10740;Work-Meeting;3
14,97;13,07;10800;Work-Meeting;3
;13,73;10860;Work-Meeting;3
;9,82;10920;Work-Meeting;3
;15,99;10980;Work-Meeting;3
;21,26;11040;Work-Meeting;3
15,18;13,45;11100;Work-Meeting;3
;15,32;11160;Work-Meeting;3
;16,97;11220;Work-Meeting;3
;10,94;11280;Work-Meeting;3
;18,42;11340;Work-Meeting;3
16,09;14,17;11400;Work-Meeting;3
;22,55;11460;Work-Meeting;3
;16,21;11520;Work-Meeting;3
;14,40;11580;Work-Meeting;3
;11,67;11640;Work-Meeting;3
15,82;15,41;11700;Work-Meeting;3
;21,25;11760;Work-Meeting;3
;11,83;11820;Work-Meeting;3
;16,98;11880;Work-Meeting;3
;11,94;11940;Work-Meeting;3
15,22;14,61;12000;Work-Meeting;3
;13,23;12060;Work-Meeting;3
;13,73;12120;Work-Meeting;3
;18,15;12180;Work-Meeting;3
;16,06;12240;Work-Meeting;3
16,16;15,94;12300;Work-Meeting;3
;13,67;12360;Work-Meeting;3
;21,85;12420;Work-Meeting;3
;13,00;12480;Work-Meeting;3
;15,37;12540;Work-Meeting;3
13,46;10,17;12600;Work;3
;20,14;12660;Work;3
;12,90;12720;Work;3
;9,54;12780;Work;3
;12,23;12840;Work;3
13,62;14,84;12900;Work-Eating;3
;10,92;12960;Work-Eating;3
;11,01;13020;Work-Eating;3
;20,41;13080;Work-Eating;3
;8,40;13140;Work-Eating;3
9,35;10,25;13200;Work-Eating;3
;8,02;13260;Work-Eating;3
;8,14;13320;Work-Eating;3
;8,39;13380;Work-Eating;3
;11,64;13440;Work-Eating;3
11,63;9,51;13500;Work-Eating;3
;8,87;13560;Work-Eating;3
;17,39;13620;Work-Eating;3
;12,48;13680;Work-Eating;3
;7,15;13740;Work-Eating;3
12,27;9,67;13800;Work;3
;11,68;13860;Work;3
;18,53;13920;Work;3
;5,85;13980;Work;3
;12,61;14040;Work;3
14,28;4,56;14100;Work-Meeting;3
;12,03;14160;Work-Meeting;3
;16,32;14220;Work-Meeting;3
;19,02;14280;Work-Meeting;3
;15,65;14340;Work-Meeting;3
14,09;10,00;14400;Work-Meeting;3
;11,33;14460;Work-Meeting;3
;7,88;14520;Work-Meeting;3
;18,98;14580;Work-Meeting;3
;18,75;14640;Work-Meeting;3
14,72;16,48;14700;Work-Meeting;3
;14,71;14760;Work-Meeting;3
;13,77;14820;Work-Meeting;3
;16,50;14880;Work-Meeting;3
;11,73;14940;Work-Meeting;3
14,48;12,59;15000;Work-Meeting;3
;11,48;15060;Work-Meeting;3
;16,48;15120;Work-Meeting;3
;17,06;15180;Work-Meeting;3
;13,99;15240;Work-Meeting;3
13,91;11,23;15300;Work-Meeting;3
;12,11;15360;Work-Meeting;3
;19,02;15420;Work-Meeting;3
;13,43;15480;Work-Meeting;3
;12,48;15540;Work-Meeting;3
11,11;14,49;15600;Work-Meeting;3
;6,88;15660;Work-Meeting;3
;10,65;15720;Work-Meeting;3
;9,22;15780;Work-Meeting;3
;13,17;15840;Work-Meeting;3
14,33;11,16;15900;Work-Meeting;3
;9,00;15960;Work-Meeting;3
;19,91;16020;Work-Meeting;3
;14,04;16080;Work-Meeting;3
;15,35;16140;Work-Meeting;3
13,10;11,01;16200;Work-Meeting;3
;14,63;16260;Work-Meeting;3
;13,94;16320;Work-Meeting;3
;13,75;16380;Work-Meeting;3
;11,99;16440;Work-Meeting;3
14,46;11,16;16500;Work-Meeting;3
;16,51;16560;Work-Meeting;3
;17,29;16620;Work-Meeting;3
;14,21;16680;Work-Meeting;3
;12,51;16740;Work-Meeting;3
11,71;11,62;16800;Work-Meeting;3
;15,16;16860;Work-Meeting;3
;12,00;16920;Work-Meeting;3
;8,72;16980;Work-Meeting;3
;10,59;17040;Work-Meeting;3
9,88;11,67;17100;Work-Meeting;3
;8,66;17160;Work-Meeting;3
;8,03;17220;Work-Meeting;3
;10,35;17280;Work-Meeting;3
;10,46;17340;Work-Meeting;3
12,64;10,92;17400;Work-Meeting;3
;9,41;17460;Work-Meeting;3
;14,23;17520;Work-Meeting;3
;12,85;17580;Work-Meeting;3
;15,32;17640;Work-Meeting;3
16,97;15,97;17700;Work-Meeting;3
;12,98;17760;Work-Meeting;3
;16,93;17820;Work-Meeting;3
;22,79;17880;Work-Meeting;3
;15,08;17940;Work-Meeting;3
13,74;11,79;18000;Work-Meeting;3
;14,69;18060;Work-Meeting;3
;14,02;18120;Work-Meeting;3
;14,52;18180;Work-Meeting;3
;13,75;18240;Work-Meeting;3
15,85;12,36;18300;Work-Meeting;3
;17,11;18360;Work-Meeting;3
;15,65;18420;Work-Meeting;3
;16,62;18480;Work-Meeting;3
;16,94;18540;Work-Meeting;3
15,78;19,52;18600;Work-Meeting;3
;15,11;18660;Work-Meeting;3
;13,13;18720;Work-Meeting;3
;14,60;18780;Work-Meeting;3
;14,58;18840;Work-Meeting;3
17,34;17,19;18900;Work-Meeting;3
;17,45;18960;Work-Meeting;3
;16,94;19020;Work-Meeting;3
;15,56;19080;Work-Meeting;3
;18,96;19140;Work-Meeting;3
16,73;18,21;19200;Work-Meeting;3
;14,59;19260;Work-Meeting;3
;15,27;19320;Work-Meeting;3
;15,31;19380;Work-Meeting;3
;19,85;19440;Work-Meeting;3
17,64;20,65;19500;Work-Meeting;3
;21,46;19560;Work-Meeting;3
;13,88;19620;Work-Meeting;3
;16,93;19680;Work-Meeting;3
;14,58;19740;Work-Meeting;3
16,06;12,91;19800;Work-Meeting;3
;16,24;19860;Work-Meeting;3
;19,60;19920;Work-Meeting;3
;15,53;19980;Work-Meeting;3
;15,77;20040;Work-Meeting;3
16,46;11,54;20100;Work-Meeting;3
;12,59;20160;Work-Meeting;3
;18,51;20220;Work-Meeting;3
;18,50;20280;Work-Meeting;3
;19,67;20340;Work-Meeting;3
19,42;20,72;20400;Work-Meeting;3
;22,74;20460;Work-Meeting;3
;18,05;20520;Work-Meeting;3
;14,82;20580;Work-Meeting;3
;19,52;20640;Work-Meeting;3
16,66;14,55;20700;Work-Meeting;3
;18,21;20760;Work-Meeting;3
;15,48;20820;Work-Meeting;3
;15,89;20880;Work-Meeting;3
;18,59;20940;Work-Meeting;3
19,60;14,14;21000;Work-Meeting;3
;12,34;21060;Work-Meeting;3
;11,77;21120;Work-Meeting;3
;26,46;21180;Work-Meeting;3
;28,14;21240;Work-Meeting;3
27,13;29,50;21300;Work-Meeting;3
;27,80;21360;Work-Meeting;3
;28,77;21420;Work-Meeting;3
;23,53;21480;Work-Meeting;3
;25,61;21540;Work-Meeting;3
23,92;24,36;21600;Work-Meeting;3
;23,75;21660;Work-Meeting;3
;25,44;21720;Work-Meeting;3
;22,76;21780;Work-Meeting;3
;23,31;21840;Work-Meeting;3
24,87;28,98;21900;Work-Meeting;3
;26,17;21960;Work-Meeting;3
;23,02;22020;Work-Meeting;3
;21,43;22080;Work-Meeting;3
;24,09;22140;Work-Meeting;3
20,72;25,91;22200;Work-Meeting;3
;24,56;22260;Work-Meeting;3
;23,32;22320;Work-Meeting;3
;11,70;22380;Work-Meeting;3
;15,23;22440;Work-Meeting;3
23,09;25,12;22500;Work-Meeting;3
;24,19;22560;Work-Meeting;3
;23,66;22620;Work-Meeting;3
;22,01;22680;Work-Meeting;3
;20,68;22740;Work-Meeting;3
22,04;24,49;22800;Work-Meeting;3
;23,39;22860;Work-Meeting;3
;18,94;22920;Work-Meeting;3
;23,27;22980;Work-Meeting;3
;19,72;23040;Work-Meeting;3
21,98;24,91;23100;Work-Meeting;3
;24,84;23160;Work-Meeting;3
;18,62;23220;Work-Meeting;3
;20,99;23280;Work-Meeting;3
;19,97;23340;Work-Meeting;3
18,83;20,33;23400;Work-Meeting;3
;16,06;23460;Work-Meeting;3
;19,55;23520;Work-Meeting;3
;17,16;23580;Work-Meeting;3
;20,95;23640;Work-Meeting;3
25,55;26,85;23700;Work-Meeting;3
;25,23;23760;Work-Meeting;3
;23,92;23820;Work-Meeting;3
;24,45;23880;Work-Meeting;3
;26,36;23940;Work-Meeting;3
25,47;27,30;24000;Work-Meeting;3
;24,89;24060;Work-Meeting;3
;23,37;24120;Work-Meeting;3
;24,15;24180;Work-Meeting;3
;27,33;24240;Work-Meeting;3
29,76;34,35;24300;Work-Meeting;3
;27,64;24360;Work-Meeting;3
;30,93;24420;Work-Meeting;3
;29,27;24480;Work-Meeting;3
;26,92;24540;Work-Meeting;3
32,78;32,04;24600;Work-Meeting;3
;33,09;24660;Work-Meeting;3
;35,09;24720;Work-Meeting;3
;29,68;24780;Work-Meeting;3
;34,10;24840;Work-Meeting;3
27,73;19,96;24900;Work-Meeting;3
;33,84;24960;Work-Meeting;3
;29,14;25020;Work-Meeting;3
;28,64;25080;Work-Meeting;3
;26,68;25140;Work-Meeting;3
26,35;28,88;25200;Work-Meeting;3
;25,28;25260;Work-Meeting;3
;27,93;25320;Work-Meeting;3
;24,66;25380;Work-Meeting;3
;24,78;25440;Work-Meeting;3
26,02;27,56;25500;Work-Meeting;3
;24,36;25560;Work-Meeting;3
;23,55;25620;Work-Meeting;3
;27,38;25680;Work-Meeting;3
;26,55;25740;Work-Meeting;3
27,05;23,51;25800;Work-Meeting;3
;33,13;25860;Work-Meeting;3
;25,87;25920;Work-Meeting;3
;27,55;25980;Work-Meeting;3
;21,77;26040;Work-Meeting;3
30,68;18,35;26100;Work-Meeting;3
;21,92;26160;Work-Meeting;3
;34,57;26220;Work-Meeting;3
;40,70;26280;Work-Meeting;3
;33,27;26340;Work-Meeting;3
23,20;25,33;26400;Work-Meeting;3
;25,51;26460;Work-Meeting;3
;21,27;26520;Work-Meeting;3
;23,76;26580;Work-Meeting;3
;17,73;26640;Work-Meeting;3
18,40;13,05;26700;Work-Meeting;3
;22,73;26760;Work-Meeting;3
;26,96;26820;Work-Meeting;3
;15,53;26880;Work-Meeting;3
;9,83;26940;Work-Meeting;3
19,92;15,49;27000;Work-Meeting;3
;22,44;27060;Work-Meeting;3
;20,00;27120;Work-Meeting;3
;19,00;27180;Work-Meeting;3
;22,47;27240;Work-Meeting;3
20,90;22,13;27300;Work-Meeting;3
;22,99;27360;Work-Meeting;3
;22,30;27420;Work-Meeting;3
;19,45;27480;Work-Meeting;3
;17,13;27540;Work-Meeting;3
14,07;12,68;27600;Work-Meeting;3
;12,86;27660;Work-Meeting;3
;15,15;27720;Work-Meeting;3
;16,31;27780;Work-Meeting;3
;13,15;27840;Work-Meeting;3
19,64;11,28;27900;Work-Meeting;3
;20,94;27960;Work-Meeting;3
;20,48;28020;Work-Meeting;3
;24,87;28080;Work-Meeting;3
;18,47;28140;Work-Meeting;3
13,84;13,54;28200;Work-Meeting;3
;13,65;28260;Work-Meeting;3
;12,98;28320;Work-Meeting;3
;8,53;28380;Work-Meeting;3
;18,69;28440;Work-Meeting;3
18,46;18,90;28500;Work-Meeting;3
;20,43;28560;Work-Meeting;3
;17,10;28620;Work-Meeting;3
;17,76;28680;Work-Meeting;3
;17,59;28740;Work-Meeting;3
20,85;15,94;28800;Work-Meeting;3
;24,13;28860;Work-Meeting;3
;18,97;28920;Work-Meeting;3
;20,88;28980;Work-Meeting;3
;21,96;29040;Work-Meeting;3
8,63;10,73;29100;Work-Meeting;3
;9,27;29160;Work-Meeting;3
;5,79;29220;Work-Meeting;3
;8,96;29280;Work-Meeting;3
;8,07;29340;Work-Meeting;3
9,69;5,54;29400;Work-Meeting;3
;6,10;29460;Work-Meeting;3
;11,01;29520;Work-Meeting;3
;13,46;29580;Work-Meeting;3
;10,55;29640;Work-Meeting;3
16,85;14,63;29700;Work-Meeting;3
;23,59;29760;Work-Meeting;3
;15,14;29820;Work-Meeting;3
;12,14;29880;Work-Meeting;3
;17,02;29940;Work-Meeting;3
15,71;16,93;30000;Work-Meeting;3
;15,14;30060;Work-Meeting;3
;15,43;30120;Work-Meeting;3
;15,90;30180;Work-Meeting;3
;15,05;30240;Work-Meeting;3
16,35;20,41;30300;Work-Meeting;3
;14,69;30360;Work-Meeting;3
;16,54;30420;Work-Meeting;3
;14,68;30480;Work-Meeting;3
;15,07;30540;Work-Meeting;3
18,98;21,21;30600;Work-Meeting;3
;16,22;30660;Work-Meeting;3
;20,74;30720;Work-Meeting;3
;18,35;30780;Work-Meeting;3
;17,96;30840;Work-Meeting;3
19,23;17,55;30900;Work-Meeting;3
;15,00;30960;Work-Meeting;3
;25,09;31020;Work-Meeting;3
;16,77;31080;Work-Meeting;3
;20,20;31140;Work-Meeting;3
21,49;25,85;31200;Work-Meeting;3
;23,59;31260;Work-Meeting;3
;18,73;31320;Work-Meeting;3
;17,93;31380;Work-Meeting;3
;20,57;31440;Work-Meeting;3
24,09;25,76;31500;Work-Meeting;3
;27,59;31560;Work-Meeting;3
;27,22;31620;Work-Meeting;3
;20,99;31680;Work-Meeting;3
;18,51;31740;Work-Meeting;3
20,92;16,89;31800;Work-Meeting;3
;17,46;31860;Work-Meeting;3
;21,77;31920;Work-Meeting;3
;27,74;31980;Work-Meeting;3
;19,46;32040;Work-Meeting;3
21,88;21,32;32100;Work-Meeting;3
;18,61;32160;Work-Meeting;3
;22,88;32220;Work-Meeting;3
;22,05;32280;Work-Meeting;3
;22,27;32340;Work-Meeting;3
13,85;21,25;32400;Work-Meeting;3
;16,14;32460;Work-Meeting;3
;11,43;32520;Work-Meeting;3
;9,77;32580;Work-Meeting;3
;8,95;32640;Work-Meeting;3
14,63;11,30;32700;Work-Meeting;3
;9,88;32760;Work-Meeting;3
;13,43;32820;Work-Meeting;3
;15,72;32880;Work-Meeting;3
;21,15;32940;Work-Meeting;3
18,45;22,18;33000;Work-Meeting;3
;15,02;33060;Work-Meeting;3
;20,61;33120;Work-Meeting;3
;17,37;33180;Work-Meeting;3
;15,23;33240;Work-Meeting;3
18,82;12,75;33300;Work-Meeting;3
;16,46;33360;Work-Meeting;3
;18,97;33420;Work-Meeting;3
;24,22;33480;Work-Meeting;3
;19,83;33540;Work-Meeting;3
19,02;15,21;33600;Work-Meeting;3
;25,22;33660;Work-Meeting;3
;15,01;33720;Work-Meeting;3
;19,53;33780;Work-Meeting;3
;18,67;33840;Work-Meeting;3
19,57;18,89;33900;Work-Meeting;3
;19,31;33960;Work-Meeting;3
;22,79;34020;Work-Meeting;3
;20,45;34080;Work-Meeting;3
;15,81;34140;Work-Meeting;3
18,61;12,71;34200;Work-Meeting;3
;16,39;34260;Work-Meeting;3
;17,55;34320;Work-Meeting;3
;21,66;34380;Work-Meeting;3
;23,09;34440;Work-Meeting;3
20,38;26,29;34500;Work-Meeting;3
;15,86;34560;Work-Meeting;3
;22,07;34620;Work-Meeting;3
;16,67;34680;Work-Meeting;3
;19,84;34740;Work-Meeting;3
23,62;26,56;34800;Work-Eating;3
;15,00;34860;Work-Eating;3
;26,58;34920;Work-Eating;3
;21,59;34980;Work-Eating;3
;26,95;35040;Work-Eating;3
23,81;10,87;35100;Work-Eating;3
;26,02;35160;Work-Eating;3
;24,51;35220;Work-Eating;3
;22,07;35280;Work-Eating;3
;32,11;35340;Work-Eating;3
19,35;21,27;35400;Work-Eating;3
;19,92;35460;Work-Eating;3
;20,44;35520;Work-Eating;3
;20,30;35580;Work-Eating;3
;14,34;35640;Work-Eating;3
18,60;17,82;35700;Work-Meeting;3
;18,82;35760;Work-Meeting;3
;26,51;35820;Work-Meeting;3
;13,67;35880;Work-Meeting;3
;13,27;35940;Work-Meeting;3
21,61;19,66;36000;Work-Meeting;3
;24,02;36060;Work-Meeting;3
;13,17;36120;Work-Meeting;3
;25,50;36180;Work-Meeting;3
;23,86;36240;Work-Meeting;3
19,15;21,61;36300;Work-Meeting;3
;20,54;36360;Work-Meeting;3
;20,55;36420;Work-Meeting;3
;13,46;36480;Work-Meeting;3
;18,54;36540;Work-Meeting;3
18,48;12,40;36600;Work-Meeting;3
;15,03;36660;Work-Meeting;3
;18,12;36720;Work-Meeting;3
;20,13;36780;Work-Meeting;3
;24,08;36840;Work-Meeting;3
16,25;16,47;36900;Work-Meeting;3
;16,65;36960;Work-Meeting;3
;12,90;37020;Work-Meeting;3
;17,64;37080;Work-Meeting;3
;17,19;37140;Work-Meeting;3
16,83;17,57;37200;Work-Meeting;3
;20,84;37260;Work-Meeting;3
;17,43;37320;Work-Meeting;3
;12,02;37380;Work-Meeting;3
;15,30;37440;Work-Meeting;3
19,72;10,80;37500;Work-Meeting;3
;21,73;37560;Work-Meeting;3
;23,78;37620;Work-Meeting;3
;24,95;37680;Work-Meeting;3
;13,31;37740;Work-Meeting;3
13,56;14,06;37800;Work-Meeting;3
;13,16;37860;Work-Meeting;3
;10,75;37920;Work-Meeting;3
;14,52;37980;Work-Meeting;3
;14,99;38040;Work-Meeting;3
21,93;12,27;38100;Work-Meeting;3
;9,78;38160;Work-Meeting;3
;17,76;38220;Work-Meeting;3
;31,85;38280;Work-Meeting;3
;28,62;38340;Work-Meeting;3
20,10;20,72;38400;Work-Meeting;3
;18,65;38460;Work-Meeting;3
;22,73;38520;Work-Meeting;3
;21,74;38580;Work-Meeting;3
;16,23;38640;Work-Meeting;3
16,49;14,31;38700;Work-Meeting;3
;20,52;38760;Work-Meeting;3
;13,00;38820;Work-Meeting;3
;10,59;38880;Work-Meeting;3
;22,01;38940;Work-Meeting;3
16,25;23,20;39000;Work-Meeting;3
;17,57;39060;Work-Meeting;3
;15,20;39120;Work-Meeting;3
;11,00;39180;Work-Meeting;3
;13,00;39240;Work-Meeting;3
20,40;22,24;39300;Work-Meeting;3
;18,90;39360;Work-Meeting;3
;19,68;39420;Work-Meeting;3
;19,36;39480;Work-Meeting;3
;21,61;39540;Work-Meeting;3
16,53;13,19;39600;Work-Meeting;3
;13,67;39660;Work-Meeting;3
;16,83;39720;Work-Meeting;3
;18,05;39780;Work-Meeting;3
;20,23;39840;Work-Meeting;3
16,48;17,36;39900;Work-Meeting;3
;10,63;39960;Work-Meeting;3
;9,15;40020;Work-Meeting;3
;14,23;40080;Work-Meeting;3
;26,73;40140;Work-Meeting;3
20,06;24,43;40200;Work-Meeting;3
;28,52;40260;Work-Meeting;3
;18,89;40320;Work-Meeting;3
;11,75;40380;Work-Meeting;3
;11,34;40440;Work-Meeting;3
16,16;13,25;40500;Work-Meeting;3
;13,59;40560;Work-Meeting;3
;13,57;40620;Work-Meeting;3
;15,40;40680;Work-Meeting;3
;23,42;40740;Work-Meeting;3
17,85;21,30;40800;Work-Meeting;3
;20,03;40860;Work-Meeting;3
;16,44;40920;Work-Meeting;3
;16,34;40980;Work-Meeting;3
;14,66;41040;Work-Meeting;3
21,53;20,60;41100;Work-Meeting;3
;19,91;41160;Work-Meeting;3
;18,90;41220;Work-Meeting;3
;25,75;41280;Work-Meeting;3
;21,67;41340;Work-Meeting;3
24,47;27,14;41400;Work-Meeting;3
;30,23;41460;Work-Meeting;3
;24,22;41520;Work-Meeting;3
;20,82;41580;Work-Meeting;3
;17,40;41640;Work-Meeting;3
18,53;22,71;41700;Work-Meeting;3
;15,19;41760;Work-Meeting;3
;16,16;41820;Work-Meeting;3
;19,91;41880;Work-Meeting;3
;17,16;41940;Work-Meeting;3
23,68;25,52;42000;Work-Meeting;3
;24,86;42060;Work-Meeting;3
;26,12;42120;Work-Meeting;3
;17,88;42180;Work-Meeting;3
;22,94;42240;Work-Meeting;3
21,28;26,11;42300;Work-Meeting;3
;22,65;42360;Work-Meeting;3
;17,42;42420;Work-Meeting;3
;24,20;42480;Work-Meeting;3
;14,53;42540;Work-Meeting;3
23,17;15,90;42600;Work-Meeting;3
;17,00;42660;Work-Meeting;3
;20,04;42720;Work-Meeting;3
;28,58;42780;Work-Meeting;3
;31,30;42840;Work-Meeting;3
26,33;26,48;42900;Work-Meeting;3
;25,62;42960;Work-Meeting;3
;26,14;43020;Work-Meeting;3
;29,93;43080;Work-Meeting;3
;23,36;43140;Work-Meeting;3
21,35;19,63;43200;Work-Eating;3
;23,61;43260;Work-Eating;3
;23,39;43320;Work-Eating;3
;27,47;43380;Work-Eating;3
;11,07;43440;Work-Eating;3
14,85;11,54;43500;Work-Eating;3
;10,36;43560;Work-Eating;3
;13,78;43620;Work-Eating;3
;15,42;43680;Work-Eating;3
;21,09;43740;Work-Eating;3
29,18;33,99;43800;Work-Eating;3
;34,85;43860;Work-Eating;3
;25,04;43920;Work-Eating;3
;25,69;43980;Work-Eating;3
;25,77;44040;Work-Eating;3
24,32;18,78;44100;Work-Meeting;3
;20,13;44160;Work-Meeting;3
;21,62;44220;Work-Meeting;3
;31,70;44280;Work-Meeting;3
;26,62;44340;Work-Meeting;3
23,65;19,38;44400;Work-Meeting;3
;26,92;44460;Work-Meeting;3
;30,73;44520;Work-Meeting;3
;23,38;44580;Work-Meeting;3
;16,26;44640;Work-Meeting;3
23,32;16,90;44700;Work-Meeting;3
;19,41;44760;Work-Meeting;3
;20,32;44820;Work-Meeting;3
;31,85;44880;Work-Meeting;3
;26,05;44940;Work-Meeting;3
26,03;23,23;45000;Work-Meeting;3
;25,42;45060;Work-Meeting;3
;30,04;45120;Work-Meeting;3
;22,31;45180;Work-Meeting;3
;28,65;45240;Work-Meeting;3
28,54;27,00;45300;Work-Meeting;3
;22,07;45360;Work-Meeting;3
;29,39;45420;Work-Meeting;3
;28,99;45480;Work-Meeting;3
;34,29;45540;Work-Meeting;3
27,95;25,86;45600;Work-Meeting;3
;29,88;45660;Work-Meeting;3
;26,24;45720;Work-Meeting;3
;30,79;45780;Work-Meeting;3
;26,73;45840;Work-Meeting;3
25,33;25,33;45900;Work-Meeting;3
;27,48;45960;Work-Meeting;3
;21,80;46020;Work-Meeting;3
;25,85;46080;Work-Meeting;3
;26,33;46140;Work-Meeting;3
25,29;27,83;46200;Work-Meeting;3
;30,23;46260;Work-Meeting;3
;25,79;46320;Work-Meeting;3
;19,33;46380;Work-Meeting;3
;22,44;46440;Work-Meeting;3
19,39;20,29;46500;Work-Meeting;3
;20,61;46560;Work-Meeting;3
;24,95;46620;Work-Meeting;3
;14,06;46680;Work-Meeting;3
;16,02;46740;Work-Meeting;3
20,54;19,61;46800;Work-Meeting;3
;24,00;46860;Work-Meeting;3
;15,55;46920;Work-Meeting;3
