Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
984;923;0
923;939;0
939;986;0
986;1001;0
1001;999;0
999;954;0
954;964;0
964;999;0
999;1019;0
1019;1006;0
1006;958;0
958;973;0
973;973;0
973;998;0
998;988;0
988;968;0
968;1001;0
1001;1063;0
1063;1028;0
1028;1039;0
1039;1015;0
1015;1031;0
1031;1007;0
1007;970;0
970;982;0
982;1013;0
1013;976;0
976;937;0
937;948;0
948;903;0
903;853;0
853;827;0
827;833;0
833;897;0
897;911;0
911;901;0
901;946;0
946;955;0
955;954;0
954;940;0
940;889;0
889;896;0
896;917;0
917;925;0
925;917;0
917;899;0
899;942;0
942;957;0
957;955;0
955;907;0
907;933;0
933;923;0
923;939;0
939;913;0
913;886;0
886;907;0
907;951;0
951;946;0
946;919;0
919;946;0
946;958;0
958;945;0
945;905;0
905;906;0
906;903;0
903;941;0
941;907;0
907;872;0
872;877;0
877;890;0
890;924;0
924;925;0
925;936;0
936;920;0
920;946;0
946;923;0
923;881;0
881;883;0
883;892;0
892;899;0
899;913;0
913;907;0
907;911;0
911;899;0
899;871;0
871;886;0
886;907;0
907;928;0
928;927;0
927;905;0
905;886;0
886;908;0
908;915;0
915;918;0
918;900;0
900;899;0
899;908;0
908;949;0
949;933;0
933;916;0
916;934;0
934;958;0
958;944;0
944;912;0
912;920;0
920;909;0
909;910;0
910;902;0
902;917;0
917;926;0
926;909;0
909;910;0
910;951;0
951;942;0
942;913;0
913;887;0
887;905;0
905;925;0
925;947;0
947;951;0
951;946;0
946;961;0
961;957;0
957;934;0
934;930;0
930;932;0
932;942;0
942;917;0
917;916;0
916;970;0
970;984;0
984;948;0
948;948;0
948;963;0
963;950;0
950;925;0
925;931;0
931;941;0
941;948;0
948;925;0
925;930;0
930;957;0
957;932;0
932;901;0
901;930;0
930;945;0
945;930;0
930;903;0
903;921;0
921;949;0
949;988;0
988;956;0
956;940;0
940;954;0
954;976;0
976;976;0
976;954;0
954;924;0
924;933;0
933;938;0
938;962;0
962;961;0
961;913;0
913;910;0
910;948;0
948;972;0
972;994;0
994;954;0
954;943;0
943;954;0
954;954;0
954;940;0
940;928;0
928;930;0
930;949;0
949;954;0
954;934;0
934;914;0
914;920;0
920;942;0
942;950;0
950;923;0
923;922;0
922;928;0
928;927;0
927;909;0
909;884;0
884;902;0
902;925;0
925;917;0
917;905;0
905;922;0
922;929;0
929;946;0
946;903;0
903;881;0
881;910;0
910;926;0
926;930;0
930;910;0
910;920;0
920;946;0
946;962;0
962;930;0
930;903;0
903;932;0
932;986;0
986;999;0
999;979;0
979;958;0
958;964;0
964;1009;0
1009;996;0
996;970;0
970;996;0
996;1002;0
1002;993;0
993;968;0
968;967;0
967;1091;0
1091;1063;0
1063;1027;0
1027;993;0
993;1005;0
1005;1039;0
1039;1026;0
1026;972;0
972;988;0
988;1009;0
1009;981;0
981;930;0
930;945;0
945;959;0
959;951;0
951;915;0
915;919;0
919;950;0
950;951;0
951;925;0
925;913;0
913;929;0
929;933;0
933;931;0
931;913;0
913;936;0
936;940;0
940;932;0
932;916;0
916;926;0
926;951;0
951;969;0
969;1001;0
1001;962;0
962;958;0
958;958;0
958;966;0
966;952;0
952;982;0
982;1056;0
1056;1048;0
1048;1026;0
1026;982;0
982;967;0
967;978;0
978;1018;0
1018;996;0
996;971;0
971;1015;0
1015;1062;0
1062;1092;0
1092;1033;0
1033;1036;0
1036;1015;0
1015;983;0
983;950;0
950;964;0
964;982;0
982;997;0
997;992;0
992;1015;0
1015;1021;0
1021;963;0
963;962;0
962;975;0
975;1051;0
1051;1010;0
1010;952;0
952;991;0
991;1011;0
1011;970;0
970;937;0
937;944;0
944;960;0
960;940;0
940;898;0
898;887;0
887;889;0
889;874;0
874;860;0
860;832;0
832;836;0
836;860;0
860;882;0
882;865;0
865;854;0
854;862;0
862;862;0
862;880;0
880;872;0
872;854;0
854;861;0
861;889;0
889;935;0
935;947;0
947;932;0
932;909;0
909;927;0
927;944;0
944;963;0
963;976;0
976;966;0
966;946;0
946;974;0
974;999;0
999;1020;0
1020;990;0
990;945;0
945;968;0
968;1157;0
1157;1080;0
1080;1018;0
1018;975;0
975;1023;0
1023;1022;0
1022;1049;0
1049;1034;0
1034;1051;0
1051;1079;0
1079;1045;0
1045;997;0
997;1003;0
1003;1007;0
1007;981;0
981;958;0
958;999;0
999;1057;0
1057;1039;0
1039;993;0
993;1008;0
1008;995;0
995;985;0
985;963;0
963;988;0
988;1004;0
1004;1014;0
1014;1001;0
1001;1006;0
1006;1035;0
1035;1022;0
1022;1011;0
1011;1024;0
1024;1045;0
1045;1014;0
1014;992;0
992;980;0
980;1071;0
1071;1169;0
1169;1110;0
1110;1023;0
1023;993;0
993;986;0
986;1006;0
1006;969;0
969;956;0
956;1061;0
1061;1096;0
1096;1085;0
1085;1103;0
1103;1033;0
1033;982;0
982;1007;0
1007;1006;0
1006;958;0
958;968;0
968;1032;0
1032;1134;0
1134;1089;0
1089;989;0
989;953;0
953;923;0
923;911;0
911;899;0
899;895;0
895;963;0
963;1036;0
1036;1021;0
1021;1000;0
1000;1012;0
1012;1061;0
1061;1079;0
1079;1002;0
1002;990;0
990;999;0
999;1022;0
1022;1039;0
1039;1037;0
1037;1085;0
1085;1224;0
1224;1120;0
1120;1072;0
1072;1024;0
1024;1056;0
1056;1145;0
1145;1163;0
1163;1102;0
1102;1063;0
1063;1071;0
1071;1120;0
1120;1071;0
1071;1039;0
1039;1199;0
1199;1177;0
1177;1086;0
1086;989;0
989;983;0
983;1027;0
1027;1048;0
1048;995;0
995;1019;0
1019;1054;0
1054;1039;0
1039;976;0
976;1005;0
1005;1027;0
1027;1032;0
1032;974;0
974;963;0
963;978;0
978;982;0
982;986;0
986;997;0
997;976;0
976;979;0
979;998;0
998;1000;0
1000;1018;0
1018;999;0
999;980;0
980;1018;0
1018;1048;0
1048;1032;0
1032;1026;0
1026;1027;0
1027;995;0
995;957;0
957;987;0
987;995;0
995;995;0
995;1008;0
1008;997;0
997;988;0
988;959;0
959;903;0
903;923;0
923;937;0
937;968;0
968;960;0
960;912;0
912;854;0
854;892;0
892;895;0
895;865;0
865;827;0
827;810;0
810;830;0
830;864;0
864;928;0
928;938;0
938;935;0
935;927;0
927;939;0
939;922;0
922;923;1
923;895;1
895;896;0
896;909;0
909;936;0
936;917;0
917;911;0
911;911;0
911;911;0
911;899;0
899;903;0
903;911;0
911;910;0
910;913;0
913;902;0
902;926;1
926;952;0
952;931;0
931;911;0
911;951;0
951;976;0
976;965;0
965;964;0
964;961;0
961;975;0
975;939;0
939;919;0
919;927;0
927;935;0
935;946;0
946;897;0
897;888;0
888;914;0
914;935;0
935;926;0
926;909;0
909;941;0
941;976;0
976;998;0
998;953;0
953;941;0
941;948;0
948;969;0
969;938;0
938;935;0
935;951;0
951;964;0
964;953;0
953;926;0
926;949;0
949;974;0
974;975;0
975;945;0
945;926;0
926;945;0
945;977;0
977;954;0
954;955;0
955;968;0
968;977;0
977;997;0
997;979;0
979;951;0
951;959;0
959;961;0
961;964;0
964;946;0
946;939;0
939;963;0
963;992;0
992;983;0
983;949;0
949;985;0
985;974;0
974;946;0
946;918;0
918;946;0
946;949;0
949;957;0
957;917;0
917;939;0
939;942;0
942;957;0
957;949;0
949;912;0
912;951;0
951;966;0
966;941;0
941;928;0
928;933;0
933;950;0
950;956;0
956;922;0
922;934;0
934;969;0
969;950;0
950;878;0
878;850;0
850;818;0
818;808;0
808;794;0
794;781;0
781;771;0
771;768;0
768;788;0
788;835;0
835;863;0
863;848;0
848;881;0
881;901;0
901;917;0
917;901;0
901;870;0
870;894;0
894;913;0
913;945;0
945;936;0
936;889;0
889;936;0
936;954;0
954;966;0
966;933;0
933;882;0
882;921;0
921;932;0
932;939;0
939;900;0
900;926;0
926;955;0
955;962;0
962;937;0
937;943;0
943;966;0
966;969;0
969;978;0
978;952;0
952;927;0
927;929;0
929;956;0
956;978;0
978;955;0
955;918;0
918;939;0
939;955;0
955;981;0
981;966;0
966;931;0
931;933;0
933;953;0
953;983;0
983;984;0
984;970;0
970;937;0
937;956;0
956;970;0
970;964;0
964;941;0
941;949;0
949;965;0
965;987;0
987;962;0
962;999;0
999;1029;0
1029;1023;0
1023;978;0
978;963;0
963;1001;0
1001;1047;0
1047;994;0
994;943;0
943;981;0
981;969;0
969;958;0
958;920;0
920;943;0
943;949;0
949;984;0
984;933;0
933;933;0
933;976;0
976;997;0
997;988;0
988;955;0
955;980;0
980;971;0
971;968;0
968;916;0
916;917;0
917;923;0
923;941;0
941;928;0
928;905;0
905;935;0
935;964;0
964;963;0
963;946;0
946;939;0
939;979;0
979;973;0
973;979;0
979;939;0
939;924;0
924;943;0
943;943;0
943;923;0
923;892;0
892;907;0
907;912;0
912;923;0
923;912;0
912;885;0
885;901;0
901;918;0
918;921;0
921;892;0
892;895;0
895;915;0
915;938;0
938;933;0
933;910;0
910;916;0
916;918;0
918;955;0
955;922;0
922;911;0
911;942;0
942;948;0
948;935;0
935;901;0
901;908;0
908;927;0
927;923;0
923;896;0
896;900;0
900;910;0
910;908;0
908;896;0
896;869;0
869;888;0
888;908;0
908;926;0
926;911;0
911;890;0
890;907;0
907;933;0
933;913;0
913;900;0
900;913;0
913;927;0
927;922;0
922;872;0
872;890;0
890;898;0
898;915;0
915;892;0
892;872;0
872;887;0
887;893;0
893;903;0
903;880;0
880;879;0
879;889;0
889;916;0
916;901;0
901;888;0
888;900;0
900;914;0
914;931;0
931;909;0
909;900;0
900;909;0
909;910;0
910;827;0
827;839;0
839;823;0
521;809;0
307;797;1
545;780;1
259;771;0
797;760;0
780;749;0
771;746;0
760;731;0
749;725;0
746;726;0
731;733;0
725;735;0
726;734;0
733;741;0
735;742;0
734;757;0
741;778;0
742;827;0
757;872;0
778;917;0
827;907;0
872;926;0
917;942;0
907;981;0
926;945;0
942;926;0
981;942;0
945;986;0
926;954;0
942;933;0
986;962;0
954;950;0
933;945;0
962;902;0
950;865;0
945;859;0
902;890;0
865;909;0
859;938;0
890;861;0
909;835;0
938;834;0
861;817;0
835;808;0
834;821;0
817;827;0
808;840;0
821;846;0
827;880;0
840;872;0
846;861;0
880;864;0
872;872;0
861;831;0
864;816;0
872;794;0
831;782;0
816;768;0
794;753;0
782;756;0
768;750;0
753;749;0
756;754;0
750;769;0
749;763;0
754;793;0
769;834;0
763;852;0
793;878;0
834;902;0
852;916;0
878;914;0
902;897;0
916;856;0
914;844;0
897;994;0
856;994;0
844;963;0
994;958;0
994;884;1
963;873;0
958;824;1
884;808;0
318;785;0
246;774;0
309;755;0
824;732;0
280;720;0
528;710;0
785;696;0
774;687;0
755;681;0
732;678;0
720;682;0
710;693;0
696;708;0
687;718;0
681;717;0
678;716;0
682;722;0
693;723;0
708;717;0
718;715;0
717;715;0
716;713;0
722;715;0
723;707;0
717;710;1
407;705;0
308;701;0
715;694;0
713;688;0
715;686;0
707;689;0
710;692;0
705;695;0
701;706;0
694;713;0
688;716;0
686;717;0
689;714;0
692;730;0
695;722;0
706;710;0
713;699;0
716;681;0
717;677;0
714;677;0
730;666;0
722;660;0
710;650;0
699;644;0
681;642;0
677;639;0
677;632;0
666;627;0
660;629;0
650;636;0
644;635;0
642;649;0
639;664;0
632;716;0
627;766;0
629;796;0
636;782;0
635;777;0
649;749;0
664;728;0
716;706;0
766;695;0
796;682;0
782;674;0
777;672;0
749;668;0
728;670;0
706;675;0
695;677;0
682;674;0
674;668;0
672;666;0
668;670;0
670;693;0
675;693;0
677;690;0
674;676;0
668;684;0
666;679;0
670;664;0
693;677;0
693;675;0
690;671;0
676;665;0
684;665;0
679;642;0
664;650;0
677;644;0
675;638;0
671;633;0
665;629;0
665;627;0
642;626;0
650;623;0
644;623;0
638;622;0
633;631;0
629;642;0
627;666;0
626;686;0
623;704;0
623;689;1
622;693;0
631;696;0
642;698;0
666;697;0
686;682;0
704;677;0
689;686;0
693;690;0
696;693;0
698;680;0
697;692;0
682;707;0
677;711;0
325;713;0
361;707;0
690;712;0
693;715;0
680;713;0
692;723;0
707;718;0
711;710;0
713;715;0
707;721;0
712;727;0
715;726;0
713;721;0
723;730;0
718;732;0
710;739;0
715;741;0
721;738;0
727;755;0
726;758;0
721;755;0
730;728;0
732;729;0
739;717;0
741;710;0
738;706;0
755;698;0
758;697;0
755;693;0
728;700;0
729;710;0
717;726;0
710;747;0
706;754;0
698;729;0
697;738;0
693;734;0
700;727;0
710;717;0
726;695;0
747;699;0
754;706;0
729;714;0
738;719;0
734;720;0
727;737;0
717;760;0
695;794;0
699;800;0
706;809;0
714;806;0
719;823;0
720;805;0
737;778;0
760;744;0
794;732;0
800;719;0
809;699;0
806;706;0
823;714;0
805;768;0
778;828;0
744;854;0
732;809;0
719;805;0
699;797;0
706;764;0
714;747;0
768;768;0
828;748;0
854;728;0
809;719;0
805;722;0
797;716;0
764;710;0
747;703;0
768;702;0
748;699;0
728;693;0
719;707;0
722;732;0
716;758;0
710;793;0
703;772;0
702;833;0
699;782;0
693;805;0
707;783;0
732;756;0
758;791;0
793;790;0
772;756;0
833;761;0
782;754;0
805;746;0
783;727;0
756;731;0
791;730;0
790;721;0
756;716;0
761;697;0
754;713;0
746;712;0
727;720;0
731;721;0
730;722;0
721;732;0
716;748;0
697;779;0
713;823;0
712;809;0
720;801;0
721;805;0
722;803;0
732;794;0
748;777;0
779;771;0
823;765;0
809;752;0
801;732;0
805;759;0
803;746;0
794;748;0
777;741;0
771;743;0
765;749;0
752;751;0
732;744;0
759;751;0
746;761;0
748;766;0
741;766;0
743;754;0
749;745;0
751;743;0
744;745;0
751;739;0
761;759;0
766;743;0
766;763;0
754;764;0
745;766;0
743;769;0
745;761;0
739;761;0
759;757;0
743;750;0
763;741;0
764;754;0
766;770;0
769;792;0
761;800;0
761;832;0
757;844;0
750;854;0
741;832;0
754;824;0
770;823;0
792;811;0
800;796;0
832;784;0
844;782;0
854;772;0
832;775;0
824;784;0
823;817;0
811;817;0
796;819;0
784;845;0
782;850;0
772;694;0
775;720;0
784;929;0
817;751;1
817;736;0
819;722;0
845;721;1
850;732;1
862;741;0
552;752;0
929;767;0
751;798;0
433;780;0
303;788;0
722;832;0
721;844;0
732;852;0
741;795;0
752;765;0
767;776;0
798;768;0
780;767;0
788;761;0
832;767;0
844;762;0
852;742;0
795;763;0
765;763;0
776;778;0
768;784;0
767;796;0
761;835;0
767;846;0
762;852;0
742;820;0
763;845;0
763;837;0
778;814;0
784;793;0
796;803;0
835;795;0
846;792;0
852;767;0
820;783;0
845;777;0
837;779;0
814;772;0
793;766;0
803;785;0
795;787;0
792;790;0
767;766;0
783;791;0
777;782;0
779;747;0
772;768;0
766;758;0
785;767;0
787;758;0
790;770;0
766;774;0
791;776;0
782;771;0
747;747;0
768;761;1
758;772;1
767;760;1
758;760;1
770;761;1
774;762;1
776;762;0
771;763;0
747;763;0
761;764;0
772;777;0
260;788;0
511;808;0
345;802;0
425;822;1
413;816;1
340;825;0
273;796;0
245;811;1
3283;789;1
777;747;0
788;756;0
808;818;0
802;780;0
822;767;0
816;767;0
825;746;0
796;733;0
811;709;0
789;712;0
532;694;0
971;690;0
818;688;0
780;673;0
767;696;0
767;702;0
746;702;1
733;699;0
709;711;0
712;741;0
694;752;0
690;753;0
688;739;0
673;747;0
696;750;0
268;753;0
434;758;0
702;786;0
699;829;1
711;825;1
741;793;0
752;781;0
753;792;0
739;788;0
747;771;0
750;764;0
753;768;0
758;760;0
786;770;0
829;769;0
825;765;0
793;772;0
781;771;0
792;767;0
788;768;0
337;772;0
435;769;0
460;780;0
303;794;0
768;779;0
760;813;0
770;815;0
769;818;0
765;789;0
772;784;0
771;800;0
767;796;0
768;799;0
772;771;0
769;795;0
780;796;0
794;801;0
779;779;0
813;772;0
815;801;0
818;800;0
789;792;0
784;796;0
800;762;0
796;766;0
799;776;0
771;764;0
795;747;0
796;729;0
801;750;0
779;743;0
772;748;0
801;731;0
800;727;0
792;752;0
796;753;0
762;760;0
766;750;0
776;755;0
764;773;0
747;786;0
729;787;0
750;767;0
743;782;0
748;777;0
731;790;0
727;772;0
752;764;0
753;786;0
760;790;0
750;796;0
755;777;0
773;777;0
786;786;0
787;791;0
767;781;0
782;767;0
777;772;0
790;773;0
772;775;0
764;774;0
786;759;0
790;775;0
796;775;0
777;768;0
777;745;0
786;740;0
791;752;0
781;747;0
767;747;0
772;727;0
773;735;0
775;737;0
774;736;0
759;733;0
775;721;0
775;740;0
768;733;0
745;744;0
740;751;0
752;736;0
747;750;0
747;757;0
727;765;0
735;748;0
737;719;0
736;721;0
733;718;0
721;710;0
740;732;0
733;745;0
744;760;0
751;734;0
736;740;0
750;764;0
757;777;0
765;782;0
748;758;0
719;760;0
721;757;0
718;755;0
710;743;0
732;728;0
745;733;0
760;738;1
734;736;1
740;737;1
764;751;0
777;751;0
782;751;0
758;772;0
760;779;0
757;782;0
755;783;0
743;772;0
728;765;0
733;748;0
738;731;0
736;735;0
737;728;0
751;731;0
751;734;0
751;722;0
772;737;0
779;733;0
782;725;0
783;733;0
772;734;0
765;738;0
748;739;0
731;729;0
735;721;0
728;726;0
731;717;0
734;712;0
722;709;0
737;704;0
733;710;0
725;717;0
733;721;0
734;725;0
738;741;0
739;750;0
729;759;0
721;751;0
726;741;0
717;739;0
712;742;0
709;724;0
704;716;0
710;714;0
717;714;0
721;701;0
725;694;0
741;701;0
750;700;0
759;695;0
751;697;0
741;689;0
739;683;0
742;695;0
724;706;0
716;705;0
714;701;0
714;708;0
701;711;0
694;714;0
701;699;0
700;701;0
695;693;0
697;694;0
689;679;0
683;684;0
695;685;0
706;679;0
705;675;0
701;676;0
708;683;0
711;693;0
714;706;0
699;704;0
701;705;0
693;711;0
694;703;0
679;687;0
684;690;0
685;681;0
679;683;0
675;673;0
676;688;0
683;692;0
693;696;0
706;688;0
704;703;0
705;715;0
711;721;0
703;728;0
687;736;0
690;757;0
681;751;0
683;744;0
673;751;0
688;755;0
692;749;0
696;726;0
688;723;0
703;723;0
715;725;0
721;732;0
728;725;0
736;719;0
757;727;0
751;731;0
744;738;0
751;718;0
755;716;0
749;722;0
726;729;0
723;730;0
723;727;0
725;726;0
732;733;0
725;744;0
719;728;0
727;719;0
731;731;0
738;752;0
718;748;0
716;748;0
722;749;0
729;719;0
730;719;0
727;714;0
726;708;0
733;705;0
744;705;0
728;709;0
719;715;0
731;723;0
752;707;0
748;706;0
748;701;0
749;712;0
719;703;0
719;696;0
714;704;0
708;707;0
705;701;0
705;689;0
709;688;0
715;684;0
723;693;0
707;687;0
706;685;0
701;693;0
712;702;0
703;715;0
696;720;0
704;747;0
707;772;0
701;766;0
689;731;0
688;721;0
684;732;0
693;720;0
687;710;0
685;695;0
693;698;0
702;689;0
715;681;0
720;671;0
747;683;0
772;698;0
766;712;0
731;714;0
721;748;0
732;740;0
720;774;0
710;795;0
695;800;0
698;790;0
689;784;0
681;785;0
671;776;0
683;742;0
698;742;0
712;753;0
714;743;0
748;762;0
740;790;0
774;778;0
795;802;0
800;774;0
790;787;0
784;758;0
785;771;0
776;776;0
742;738;0
742;740;0
753;732;0
743;733;0
762;737;0
790;753;0
778;735;0
802;734;0
774;738;0
787;734;0
758;704;0
771;714;0
776;720;0
738;737;0
740;730;0
732;737;0
733;745;0
737;766;0
753;751;0
735;766;0
734;778;0
738;799;0
734;767;0
704;765;0
714;778;0
720;762;0
737;754;0
730;756;0
737;728;0
745;732;0
766;731;0
751;740;0
766;763;0
778;792;0
799;804;0
767;815;0
765;817;0
778;798;0
762;822;0
754;806;0
756;768;0
728;771;0
732;773;0
731;747;0
740;746;0
763;750;0
792;754;0
804;750;0
815;756;0
817;768;0
798;789;0
822;774;0
806;775;0
768;796;0
771;813;0
773;825;0
747;797;0
746;798;0
750;802;0
754;803;0
750;794;0
756;776;0
768;782;0
789;797;0
774;819;0
775;802;0
796;811;0
813;832;0
825;868;0
797;870;0
798;835;0
802;821;0
803;798;0
794;774;0
776;743;0
782;737;0
797;734;0
819;734;0
802;709;0
811;711;0
832;712;0
868;719;0
870;720;0
835;713;0
821;720;0
798;727;0
774;721;0
743;714;0
737;710;0
734;711;0
734;724;0
709;722;0
711;723;0
712;725;0
719;738;0
720;733;0
713;716;0
720;713;0
727;707;0
721;715;0
714;704;0
710;696;0
711;702;0
724;706;0
722;710;0
723;710;0
725;701;0
738;708;0
733;706;0
716;709;0
713;696;0
707;702;0
715;711;0
704;718;0
696;715;0
702;706;0
706;711;0
710;724;0
710;721;0
701;717;0
708;712;0
706;719;0
709;719;0
696;717;0
702;714;0
711;714;0
718;700;0
715;720;0
706;726;0
711;730;0
724;720;0
721;732;0
717;721;0
712;714;0
719;716;0
719;730;0
717;726;1
714;726;0
714;748;0
700;740;0
720;732;0
726;731;0
730;732;0
720;726;0
732;718;0
721;685;0
714;684;0
716;676;0
730;661;0
726;652;0
726;653;0
748;677;0
332;699;0
408;730;0
732;761;0
731;781;0
732;789;0
726;800;0
718;802;0
685;770;0
684;724;0
676;776;0
661;733;0
652;709;0
653;737;0
677;713;0
699;707;0
730;698;0
761;693;0
781;695;0
789;689;0
800;693;0
802;695;0
770;695;0
724;707;0
776;694;0
733;699;0
709;726;0
737;744;0
713;745;0
707;741;0
698;749;0
693;747;0
695;739;0
689;715;0
693;725;0
695;719;0
695;700;0
707;691;0
694;676;0
699;694;0
726;688;0
744;691;0
745;705;0
741;713;0
749;711;0
747;720;0
739;732;0
715;740;0
725;725;0
719;728;0
700;725;0
691;725;0
676;733;0
694;735;0
688;753;0
691;737;0
705;738;0
713;742;0
711;750;0
720;739;0
732;748;0
740;761;0
725;791;0
728;800;0
725;772;0
725;768;0
733;766;0
735;741;0
753;724;0
737;728;0
738;735;0
742;735;0
750;755;0
739;749;0
748;756;0
761;744;0
791;750;0
800;765;0
772;770;0
768;748;0
766;749;0
741;743;0
724;738;0
728;738;0
735;733;0
735;723;0
755;719;0
749;710;0
756;703;0
744;694;0
750;693;0
765;695;0
770;699;0
748;696;0
749;719;0
743;768;0
738;786;0
738;811;0
733;817;0
723;823;0
719;803;0
710;762;0
703;751;0
694;763;0
693;765;0
695;747;0
699;740;0
696;748;0
719;762;0
768;745;0
786;750;0
811;769;0
817;776;0
823;782;0
803;763;0
762;782;0
751;789;0
763;796;0
765;776;0
747;798;0
740;804;0
748;801;0
762;794;0
745;805;0
750;794;0
769;774;0
776;796;0
782;794;0
763;796;0
782;775;0
789;784;0
796;776;0
776;752;0
798;720;0
804;729;0
801;726;0
794;723;0
805;721;0
794;712;0
774;715;0
796;714;0
794;713;0
796;706;0
775;716;0
784;706;0
776;695;0
752;674;0
720;667;0
729;655;0
726;661;0
723;657;0
721;648;0
712;665;0
715;661;0
714;658;0
713;648;0
706;669;0
716;670;0
706;665;0
695;676;0
674;694;0
667;708;0
655;737;0
661;776;0
657;819;0
648;809;0
665;793;0
661;801;0
658;780;0
648;762;0
669;768;0
670;774;0
665;755;0
676;754;0
694;764;0
708;778;0
737;756;0
776;764;0
819;768;0
809;745;0
793;737;0
801;749;0
780;741;0
762;727;0
768;718;0
774;722;0
755;722;0
754;719;0
764;724;0
778;722;0
756;713;0
764;703;0
768;713;0
745;721;0
737;715;0
749;712;0
741;714;0
727;711;0
718;720;0
722;717;0
722;734;0
719;730;0
724;742;0
722;742;0
713;734;0
703;741;0
713;749;0
721;751;0
715;749;0
712;725;0
714;745;0
711;749;0
720;762;0
717;742;0
734;757;0
730;777;0
742;782;0
742;769;0
734;773;0
741;768;0
749;779;0
751;748;0
749;742;0
725;730;0
745;736;0
749;723;0
762;714;0
742;726;0
757;726;0
777;716;0
782;708;0
769;729;0
773;725;0
768;725;0
779;716;0
748;719;0
742;722;0
730;718;0
736;721;0
723;721;0
714;731;0
726;742;0
726;753;0
716;752;0
708;750;0
729;762;0
725;767;0
725;773;0
716;755;0
719;752;0
722;752;0
718;744;0
721;747;0
721;748;0
731;764;0
742;777;1
753;790;1
752;752;1
750;745;1
762;738;1
767;730;1
773;723;0
755;716;0
752;709;1
752;701;0
744;694;1
747;687;1
748;680;1
764;672;1
777;696;1
790;691;1
981;690;1
467;688;1
999;686;1
245;684;1
2984;683;1
576;681;1
1342;679;1
953;677;1
696;676;1
308;674;1
1098;672;1
419;670;1
3151;668;1
257;667;1
463;665;1
380;663;1
480;661;1
339;660;1
320;658;1
421;656;1
459;654;1
240;653;1
300;651;1
420;649;1
240;647;1
260;645;1
240;644;1
540;642;1
280;640;1
380;638;1
460;637;1
240;635;1
440;633;1
280;631;1
481;630;1
540;628;1
360;626;1
460;624;1
320;622;1
240;621;1
240;619;1
240;620;1
240;611;1
480;617;1
400;622;1
400;628;1
381;633;0
280;639;1
440;644;1
240;650;1
480;655;1
260;661;0
440;680;1
320;701;1
420;701;1
240;701;1
460;702;1
260;702;1
240;702;1
241;702;1
480;702;1
279;702;1
441;702;1
480;702;1
459;702;0
260;702;1
241;702;1
300;681;1
379;645;0
280;660;1
341;675;1
380;741;1
560;741;1
240;734;1
399;727;1
240;720;1
241;713;1
