Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
18,92;18,39;4500;Work-Driving;2
;17,30;4560;Work-Driving;2
;18,16;4620;Work-Driving;2
;19,12;4680;Work-Driving;2
;21,62;4740;Work-Driving;2
23,67;24,56;4800;Work-Driving;2
;17,68;4860;Work-Driving;2
;21,67;4920;Work-Driving;2
;21,90;4980;Work-Driving;2
;31,29;5040;Work-Driving;2
21,62;20,86;5100;Work-Driving;2
;19,61;5160;Work-Driving;2
;17,80;5220;Work-Driving;2
;23,04;5280;Work-Driving;2
;26,27;5340;Work-Driving;2
24,24;24,49;5400;Work-Driving;2
;24,13;5460;Work-Driving;2
;22,45;5520;Work-Driving;2
;24,15;5580;Work-Driving;2
;25,68;5640;Work-Driving;2
18,19;23,83;5700;Work-Driving;2
;14,79;5760;Work-Driving;2
;19,86;5820;Work-Driving;2
;14,96;5880;Work-Driving;2
;16,92;5940;Work-Driving;2
14,27;16,47;6000;Work-Driving;2
;17,96;6060;Work-Driving;2
;15,30;6120;Work-Driving;2
;10,80;6180;Work-Driving;2
;9,22;6240;Work-Driving;2
13,24;11,91;6300;Work-Driving;2
;14,46;6360;Work-Driving;2
;12,16;6420;Work-Driving;2
;12,34;6480;Work-Driving;2
;15,19;6540;Work-Driving;2
12,70;14,15;6600;Work-Driving;2
;12,74;6660;Work-Driving;2
;14,44;6720;Work-Driving;2
;12,63;6780;Work-Driving;2
;8,89;6840;Work-Driving;2
17,95;16,54;6900;Work-Driving;2
;20,54;6960;Work-Driving;2
;19,58;7020;Work-Driving;2
;14,06;7080;Work-Driving;2
;18,50;7140;Work-Driving;2
19,49;20,49;7200;Work-Driving;2
;19,18;7260;Work-Driving;2
;19,78;7320;Work-Driving;2
;20,33;7380;Work-Driving;2
;17,83;7440;Work-Driving;2
18,96;19,18;7500;Work-Driving;2
;21,26;7560;Work-Driving;2
;16,73;7620;Work-Driving;2
;21,87;7680;Work-Driving;2
;15,20;7740;Work-Driving;2
11,20;10,14;7800;Work-Driving;2
;8,89;7860;Work-Driving;2
;10,90;7920;Work-Driving;2
;12,22;7980;Work-Driving;2
;13,46;8040;Work-Driving;2
19,22;16,47;8100;Work-Driving;2
;19,33;8160;Work-Driving;2
;16,44;8220;Work-Driving;2
;23,83;8280;Work-Driving;2
;19,36;8340;Work-Driving;2
11,44;10,44;8400;Work-Driving;2
;11,33;8460;Work-Driving;2
;15,56;8520;Work-Driving;2
;8,85;8580;Work-Driving;2
;10,35;8640;Work-Driving;2
11,35;13,81;8700;Work-Driving;2
;11,75;8760;Work-Driving;2
;9,76;8820;Work-Driving;2
;9,67;8880;Work-Driving;2
;11,29;8940;Work-Driving;2
19,69;18,42;9000;Work-Driving;2
;28,97;9060;Work-Driving;2
;19,09;9120;Work-Driving;2
;16,10;9180;Work-Driving;2
;13,70;9240;Work-Driving;2
22,56;26,48;9300;Work-Driving;2
;20,74;9360;Work-Driving;2
;20,64;9420;Work-Driving;2
;20,45;9480;Work-Driving;2
;23,91;9540;Work-Driving;2
21,38;20,06;9600;Work-Driving;2
;22,54;9660;Work-Driving;2
;21,41;9720;Work-Driving;2
;22,31;9780;Work-Driving;2
;20,56;9840;Work-Driving;2
22,38;21,50;9900;Work-Driving;2
;18,94;9960;Work-Driving;2
;25,28;10020;Work-Driving;2
;21,87;10080;Work-Driving;2
;24,03;10140;Work-Driving;2
24,48;25,43;10200;Work-Driving;2
;25,85;10260;Work-Driving;2
;27,91;10320;Work-Driving;2
;21,56;10380;Work-Driving;2
;21,77;10440;Work-Driving;2
17,99;19,26;10500;Work-Driving;2
;18,96;10560;Work-Driving;2
;13,30;10620;Work-Driving;2
;22,07;10680;Work-Driving;2
;15,24;10740;Work-Driving;2
18,52;17,34;10800;Work-Driving;2
;20,11;10860;Work-Driving;2
;18,63;10920;Work-Driving;2
;13,93;10980;Work-Driving;2
;21,65;11040;Work-Driving;2
17,03;17,34;11100;Work-Driving;2
;15,44;11160;Work-Driving;2
;13,15;11220;Work-Driving;2
;18,53;11280;Work-Driving;2
;19,82;11340;Work-Driving;2
24,43;18,18;11400;Work-Driving;2
;22,33;11460;Work-Driving;2
;25,62;11520;Work-Driving;2
;22,78;11580;Work-Driving;2
;31,91;11640;Work-Driving;2
22,25;25,86;11700;Work-Driving;2
;25,68;11760;Work-Driving;2
;25,49;11820;Work-Driving;2
;14,32;11880;Work-Driving;2
;18,97;11940;Work-Driving;2
17,02;15,08;12000;Work-Driving;2
;13,93;12060;Work-Driving;2
;22,87;12120;Work-Driving;2
;15,01;12180;Work-Driving;2
;16,86;12240;Work-Driving;2
18,49;14,60;12300;Work-Driving;2
;12,71;12360;Work-Driving;2
;18,15;12420;Work-Driving;2
;16,96;12480;Work-Driving;2
;27,76;12540;Work-Driving;2
21,39;22,40;12600;Work-Driving;2
;10,64;12660;Work-Driving;2
;24,86;12720;Work-Driving;2
;22,48;12780;Work-Driving;2
;23,83;12840;Work-Driving;2
19,00;24,98;12900;Work-Driving;2
;24,97;12960;Work-Driving;2
;19,33;13020;Work-Driving;2
;16,04;13080;Work-Driving;2
;8,26;13140;Work-Driving;2
15,83;4,73;13200;Work-Driving;2
;12,06;13260;Work-Driving;2
;15,89;13320;Work-Driving;2
;24,51;13380;Work-Driving;2
;19,19;13440;Work-Driving;2
10,01;10,19;13500;Work-Meeting;2
;7,67;13560;Work-Meeting;2
;11,92;13620;Work-Meeting;2
;10,04;13680;Work-Meeting;2
;9,95;13740;Work-Meeting;2
15,99;11,63;13800;Work-Meeting;2
;15,74;13860;Work-Meeting;2
;15,70;13920;Work-Meeting;2
;7,39;13980;Work-Meeting;2
;24,75;14040;Work-Meeting;2
10,58;7,37;14100;Work-Meeting;2
;14,00;14160;Work-Meeting;2
;11,55;14220;Work-Meeting;2
;8,79;14280;Work-Meeting;2
;10,09;14340;Work-Meeting;2
15,54;15,40;14400;Work-Meeting;2
;15,23;14460;Work-Meeting;2
;16,08;14520;Work-Meeting;2
;14,22;14580;Work-Meeting;2
;16,71;14640;Work-Meeting;2
14,06;15,16;14700;Work-Meeting;2
;11,64;14760;Work-Meeting;2
;15,07;14820;Work-Meeting;2
;11,27;14880;Work-Meeting;2
;16,55;14940;Work-Meeting;2
13,94;11,95;15000;Work-Meeting;2
;14,29;15060;Work-Meeting;2
;12,33;15120;Work-Meeting;2
;15,35;15180;Work-Meeting;2
;15,53;15240;Work-Meeting;2
10,99;12,47;15300;Work-Meeting;2
;12,81;15360;Work-Meeting;2
;10,38;15420;Work-Meeting;2
;8,89;15480;Work-Meeting;2
;10,37;15540;Work-Meeting;2
15,49;14,15;15600;Work-Meeting;2
;13,11;15660;Work-Meeting;2
;10,41;15720;Work-Meeting;2
;18,58;15780;Work-Meeting;2
;19,48;15840;Work-Meeting;2
14,52;20,71;15900;Work-Meeting;2
;12,80;15960;Work-Meeting;2
;13,19;16020;Work-Meeting;2
;9,93;16080;Work-Meeting;2
;14,37;16140;Work-Meeting;2
13,78;14,98;16200;Work-Meeting;2
;9,55;16260;Work-Meeting;2
;17,46;16320;Work-Meeting;2
;15,53;16380;Work-Meeting;2
;9,87;16440;Work-Meeting;2
11,53;10,36;16500;Work-Meeting;2
;11,23;16560;Work-Meeting;2
;11,66;16620;Work-Meeting;2
;12,02;16680;Work-Meeting;2
;11,81;16740;Work-Meeting;2
14,69;10,69;16800;Work-Meeting;2
;19,83;16860;Work-Meeting;2
;18,41;16920;Work-Meeting;2
;10,71;16980;Work-Meeting;2
;11,32;17040;Work-Meeting;2
18,36;19,03;17100;Work-Meeting;2
;20,74;17160;Work-Meeting;2
;14,15;17220;Work-Meeting;2
;20,65;17280;Work-Meeting;2
;16,59;17340;Work-Meeting;2
14,06;16,59;17400;Work-Meeting;2
;12,02;17460;Work-Meeting;2
;13,69;17520;Work-Meeting;2
;15,37;17580;Work-Meeting;2
;11,95;17640;Work-Meeting;2
11,24;9,87;17700;Work-Meeting;2
;12,35;17760;Work-Meeting;2
;13,19;17820;Work-Meeting;2
;9,29;17880;Work-Meeting;2
;11,17;17940;Work-Meeting;2
15,29;11,37;18000;Work-Meeting;2
;16,23;18060;Work-Meeting;2
;9,28;18120;Work-Meeting;2
;23,67;18180;Work-Meeting;2
;12,13;18240;Work-Meeting;2
15,62;17,45;18300;Work-Meeting;2
;12,76;18360;Work-Meeting;2
;16,03;18420;Work-Meeting;2
;17,54;18480;Work-Meeting;2
;14,02;18540;Work-Meeting;2
15,72;16,33;18600;Work-Meeting;2
;18,09;18660;Work-Meeting;2
;19,67;18720;Work-Meeting;2
;10,00;18780;Work-Meeting;2
;13,40;18840;Work-Meeting;2
12,30;10,33;18900;Work-Meeting;2
;8,66;18960;Work-Meeting;2
;10,70;19020;Work-Meeting;2
;16,85;19080;Work-Meeting;2
;13,84;19140;Work-Meeting;2
12,95;13,35;19200;Work-Meeting;2
;14,90;19260;Work-Meeting;2
;13,22;19320;Work-Meeting;2
;10,44;19380;Work-Meeting;2
;11,76;19440;Work-Meeting;2
11,57;9,60;19500;Work-Meeting;2
;11,20;19560;Work-Meeting;2
;10,80;19620;Work-Meeting;2
;14,92;19680;Work-Meeting;2
;10,68;19740;Work-Meeting;2
8,76;10,59;19800;Work-Meeting;2
;9,70;19860;Work-Meeting;2
;9,18;19920;Work-Meeting;2
;7,48;19980;Work-Meeting;2
;6,29;20040;Work-Meeting;2
10,88;8,30;20100;Work-Meeting;2
;12,87;20160;Work-Meeting;2
;11,47;20220;Work-Meeting;2
;11,50;20280;Work-Meeting;2
;9,02;20340;Work-Meeting;2
14,40;6,72;20400;Work-Meeting;2
;10,00;20460;Work-Meeting;2
;16,48;20520;Work-Meeting;2
;17,85;20580;Work-Meeting;2
;17,72;20640;Work-Meeting;2
18,00;23,14;20700;Work-Meeting;2
;21,01;20760;Work-Meeting;2
;20,60;20820;Work-Meeting;2
;9,42;20880;Work-Meeting;2
;14,55;20940;Work-Meeting;2
13,30;10,11;21000;Work-Meeting;2
;12,57;21060;Work-Meeting;2
;11,33;21120;Work-Meeting;2
;16,78;21180;Work-Meeting;2
;14,69;21240;Work-Meeting;2
14,50;12,80;21300;Work-Meeting;2
;14,39;21360;Work-Meeting;2
;15,00;21420;Work-Meeting;2
;17,38;21480;Work-Meeting;2
;11,33;21540;Work-Meeting;2
10,78;10,57;21600;Work-Meeting;2
;11,28;21660;Work-Meeting;2
;10,08;21720;Work-Meeting;2
;9,50;21780;Work-Meeting;2
;11,95;21840;Work-Meeting;2
11,86;11,49;21900;Work-Meeting;2
;10,21;21960;Work-Meeting;2
;10,37;22020;Work-Meeting;2
;9,97;22080;Work-Meeting;2
;16,37;22140;Work-Meeting;2
15,50;15,06;22200;Work-Meeting;2
;17,31;22260;Work-Meeting;2
;12,95;22320;Work-Meeting;2
;16,45;22380;Work-Meeting;2
;15,62;22440;Work-Meeting;2
16,56;20,12;22500;Work-Meeting;2
;16,67;22560;Work-Meeting;2
;11,90;22620;Work-Meeting;2
;16,64;22680;Work-Meeting;2
;16,89;22740;Work-Meeting;2
17,17;20,30;22800;Work-Meeting;2
;15,55;22860;Work-Meeting;2
;14,87;22920;Work-Meeting;2
;21,01;22980;Work-Meeting;2
;12,87;23040;Work-Meeting;2
16,84;12,45;23100;Work-Meeting;2
;11,52;23160;Work-Meeting;2
;18,08;23220;Work-Meeting;2
;24,35;23280;Work-Meeting;2
;15,69;23340;Work-Meeting;2
14,37;13,23;23400;Work-Meeting;2
;14,38;23460;Work-Meeting;2
;10,66;23520;Work-Meeting;2
;16,39;23580;Work-Meeting;2
;16,60;23640;Work-Meeting;2
25,75;20,16;23700;Work-Meeting;2
;26,08;23760;Work-Meeting;2
;32,69;23820;Work-Meeting;2
;23,20;23880;Work-Meeting;2
;25,52;23940;Work-Meeting;2
27,56;34,78;24000;Work-Meeting;2
;26,31;24060;Work-Meeting;2
;28,73;24120;Work-Meeting;2
;27,62;24180;Work-Meeting;2
;19,02;24240;Work-Meeting;2
28,00;33,61;24300;Work-Meeting;2
;15,40;24360;Work-Meeting;2
;26,87;24420;Work-Meeting;2
;24,68;24480;Work-Meeting;2
;35,37;24540;Work-Meeting;2
14,75;16,72;24600;Work-Meeting;2
;14,52;24660;Work-Meeting;2
;11,59;24720;Work-Meeting;2
;14,30;24780;Work-Meeting;2
;16,54;24840;Work-Meeting;2
12,94;12,57;24900;Work-Meeting;2
;11,84;24960;Work-Meeting;2
;9,26;25020;Work-Meeting;2
;15,38;25080;Work-Meeting;2
;15,02;25140;Work-Meeting;2
20,87;18,62;25200;Work-Meeting;2
;15,87;25260;Work-Meeting;2
;14,23;25320;Work-Meeting;2
;26,29;25380;Work-Meeting;2
;26,36;25440;Work-Meeting;2
18,92;20,67;25500;Work-Meeting;2
;19,59;25560;Work-Meeting;2
;18,08;25620;Work-Meeting;2
;15,93;25680;Work-Meeting;2
;20,56;25740;Work-Meeting;2
20,64;22,60;25800;Work-Meeting;2
;14,93;25860;Work-Meeting;2
;20,10;25920;Work-Meeting;2
;19,82;25980;Work-Meeting;2
;24,63;26040;Work-Meeting;2
22,38;20,16;26100;Work-Meeting;2
;21,97;26160;Work-Meeting;2
;20,60;26220;Work-Meeting;2
;22,68;26280;Work-Meeting;2
;25,75;26340;Work-Meeting;2
22,11;20,08;26400;Work-Meeting;2
;21,80;26460;Work-Meeting;2
;18,14;26520;Work-Meeting;2
;23,79;26580;Work-Meeting;2
;25,84;26640;Work-Meeting;2
20,27;11,18;26700;Work-Meeting;2
;12,74;26760;Work-Meeting;2
;17,56;26820;Work-Meeting;2
;28,63;26880;Work-Meeting;2
;25,93;26940;Work-Meeting;2
19,45;22,49;27000;Work-Meeting;2
;21,65;27060;Work-Meeting;2
;18,15;27120;Work-Meeting;2
;22,48;27180;Work-Meeting;2
;11,35;27240;Work-Meeting;2
13,52;13,40;27300;Work-Meeting;2
;19,34;27360;Work-Meeting;2
;9,51;27420;Work-Meeting;2
;9,90;27480;Work-Meeting;2
;13,38;27540;Work-Meeting;2
8,21;6,67;27600;Work-Meeting;2
;5,90;27660;Work-Meeting;2
;7,99;27720;Work-Meeting;2
;12,05;27780;Work-Meeting;2
;7,33;27840;Work-Meeting;2
15,64;11,88;27900;Work-Meeting;2
;10,02;27960;Work-Meeting;2
;11,75;28020;Work-Meeting;2
;19,75;28080;Work-Meeting;2
;21,08;28140;Work-Meeting;2
13,37;14,57;28200;Work-Meeting;2
;16,74;28260;Work-Meeting;2
;11,64;28320;Work-Meeting;2
;8,67;28380;Work-Meeting;2
;14,28;28440;Work-Meeting;2
10,64;7,52;28500;Work-Meeting;2
;6,94;28560;Work-Meeting;2
;9,00;28620;Work-Meeting;2
;7,73;28680;Work-Meeting;2
;17,94;28740;Work-Meeting;2
11,22;9,16;28800;Work-Meeting;2
;15,08;28860;Work-Meeting;2
;12,24;28920;Work-Meeting;2
;6,32;28980;Work-Meeting;2
;11,85;29040;Work-Meeting;2
13,26;15,52;29100;Work-Meeting;2
;10,12;29160;Work-Meeting;2
;11,91;29220;Work-Meeting;2
;13,43;29280;Work-Meeting;2
;14,70;29340;Work-Meeting;2
11,12;13,10;29400;Work-Meeting;2
;11,38;29460;Work-Meeting;2
;12,73;29520;Work-Meeting;2
;10,13;29580;Work-Meeting;2
;7,65;29640;Work-Meeting;2
8,81;7,28;29700;Work-Meeting;2
;7,67;29760;Work-Meeting;2
;6,57;29820;Work-Meeting;2
;6,84;29880;Work-Meeting;2
;14,19;29940;Work-Meeting;2
19,92;24,99;30000;Work-Meeting;2
;21,80;30060;Work-Meeting;2
;23,43;30120;Work-Meeting;2
;13,54;30180;Work-Meeting;2
;13,40;30240;Work-Meeting;2
15,51;14,02;30300;Work-Meeting;2
;17,05;30360;Work-Meeting;2
;19,13;30420;Work-Meeting;2
;11,98;30480;Work-Meeting;2
;14,51;30540;Work-Meeting;2
9,48;13,93;30600;Work-Meeting;2
;8,94;30660;Work-Meeting;2
;6,42;30720;Work-Meeting;2
;8,24;30780;Work-Meeting;2
;8,87;30840;Work-Meeting;2
7,53;9,53;30900;Work-Meeting;2
;9,48;30960;Work-Meeting;2
;6,71;31020;Work-Meeting;2
;5,58;31080;Work-Meeting;2
;5,38;31140;Work-Meeting;2
6,83;7,16;31200;Work-Meeting;2
;5,32;31260;Work-Meeting;2
;6,63;31320;Work-Meeting;2
;8,12;31380;Work-Meeting;2
;6,76;31440;Work-Meeting;2
5,35;7,69;31500;Work-Meeting;2
;5,20;31560;Work-Meeting;2
;4,68;31620;Work-Meeting;2
;4,64;31680;Work-Meeting;2
;3,95;31740;Work-Meeting;2
10,13;10,53;31800;Work-Meeting;2
;11,58;31860;Work-Meeting;2
;9,39;31920;Work-Meeting;2
;9,88;31980;Work-Meeting;2
;9,00;32040;Work-Meeting;2
9,21;9,57;32100;Work-Meeting;2
;10,26;32160;Work-Meeting;2
;8,22;32220;Work-Meeting;2
;8,44;32280;Work-Meeting;2
;9,50;32340;Work-Meeting;2
11,06;12,19;32400;Work-Meeting;2
;8,59;32460;Work-Meeting;2
;10,36;32520;Work-Meeting;2
;11,98;32580;Work-Meeting;2
;11,72;32640;Work-Meeting;2
12,10;9,75;32700;Work-Meeting;2
;9,86;32760;Work-Meeting;2
;13,68;32820;Work-Meeting;2
;13,51;32880;Work-Meeting;2
;12,91;32940;Work-Meeting;2
10,45;12,00;33000;Work-Meeting;2
;10,58;33060;Work-Meeting;2
;9,39;33120;Work-Meeting;2
;9,13;33180;Work-Meeting;2
;10,98;33240;Work-Meeting;2
11,18;12,78;33300;Work-Meeting;2
;8,30;33360;Work-Meeting;2
;7,38;33420;Work-Meeting;2
;16,10;33480;Work-Meeting;2
;9,18;33540;Work-Meeting;2
10,29;11,85;33600;Work-Meeting;2
;8,08;33660;Work-Meeting;2
;10,83;33720;Work-Meeting;2
;8,90;33780;Work-Meeting;2
;11,04;33840;Work-Meeting;2
22,51;19,63;33900;Work-Meeting;2
;25,41;33960;Work-Meeting;2
;18,80;34020;Work-Meeting;2
;28,64;34080;Work-Meeting;2
;16,40;34140;Work-Meeting;2
18,95;14,69;34200;Work-Meeting;2
;17,73;34260;Work-Meeting;2
;17,06;34320;Work-Meeting;2
;17,03;34380;Work-Meeting;2
;25,97;34440;Work-Meeting;2
16,73;14,63;34500;Work-Meeting;2
;19,70;34560;Work-Meeting;2
;10,98;34620;Work-Meeting;2
;24,13;34680;Work-Meeting;2
;11,36;34740;Work-Meeting;2
19,12;14,38;34800;Work-Meeting;2
;26,00;34860;Work-Meeting;2
;18,25;34920;Work-Meeting;2
;18,53;34980;Work-Meeting;2
;16,78;35040;Work-Meeting;2
17,83;14,93;35100;Work-Meeting;2
;15,43;35160;Work-Meeting;2
;21,03;35220;Work-Meeting;2
;16,55;35280;Work-Meeting;2
;19,98;35340;Work-Meeting;2
10,14;11,82;35400;Work-Meeting;2
;8,64;35460;Work-Meeting;2
;7,12;35520;Work-Meeting;2
;7,57;35580;Work-Meeting;2
;14,18;35640;Work-Meeting;2
10,56;9,45;35700;Work-Meeting;2
;11,51;35760;Work-Meeting;2
;10,51;35820;Work-Meeting;2
;11,44;35880;Work-Meeting;2
;9,81;35940;Work-Meeting;2
21,42;10,46;36000;Work-Meeting;2
;22,88;36060;Work-Meeting;2
;27,65;36120;Work-Meeting;2
;20,62;36180;Work-Meeting;2
;22,82;36240;Work-Meeting;2
19,71;15,02;36300;Work-Meeting;2
;16,42;36360;Work-Meeting;2
;18,82;36420;Work-Meeting;2
;27,38;36480;Work-Meeting;2
;18,85;36540;Work-Meeting;2
16,80;15,22;36600;Work-Meeting;2
;15,14;36660;Work-Meeting;2
;17,41;36720;Work-Meeting;2
;22,33;36780;Work-Meeting;2
;11,26;36840;Work-Meeting;2
15,94;13,30;36900;Work-Meeting;2
;18,93;36960;Work-Meeting;2
;16,56;37020;Work-Meeting;2
;16,55;37080;Work-Meeting;2
;13,72;37140;Work-Meeting;2
17,25;14,19;37200;Work-Meeting;2
;18,96;37260;Work-Meeting;2
;18,73;37320;Work-Meeting;2
;16,89;37380;Work-Meeting;2
;17,28;37440;Work-Meeting;2
17,11;24,01;37500;Work-Meeting;2
;16,33;37560;Work-Meeting;2
;18,76;37620;Work-Meeting;2
;8,87;37680;Work-Meeting;2
;15,26;37740;Work-Meeting;2
16,77;9,78;37800;Work-Meeting;2
;19,74;37860;Work-Meeting;2
;13,75;37920;Work-Meeting;2
;14,84;37980;Work-Meeting;2
;23,22;38040;Work-Meeting;2
14,92;15,85;38100;Work-Meeting;2
;15,24;38160;Work-Meeting;2
;14,29;38220;Work-Meeting;2
;14,05;38280;Work-Meeting;2
;15,07;38340;Work-Meeting;2
15,19;13,41;38400;Work-Meeting;2
;14,01;38460;Work-Meeting;2
;17,79;38520;Work-Meeting;2
;14,05;38580;Work-Meeting;2
;16,41;38640;Work-Meeting;2
15,51;17,06;38700;Work-Meeting;2
;12,08;38760;Work-Meeting;2
;10,19;38820;Work-Meeting;2
;22,15;38880;Work-Meeting;2
;11,38;38940;Work-Meeting;2
13,87;8,38;39000;Work-Meeting;2
;23,06;39060;Work-Meeting;2
;12,98;39120;Work-Meeting;2
;11,13;39180;Work-Meeting;2
;9,51;39240;Work-Meeting;2
14,03;10,44;39300;Work-Meeting;2
;13,92;39360;Work-Meeting;2
;14,68;39420;Work-Meeting;2
;14,99;39480;Work-Meeting;2
;15,14;39540;Work-Meeting;2
14,02;19,06;39600;Work-Meeting;2
;7,36;39660;Work-Meeting;2
;13,94;39720;Work-Meeting;2
;11,30;39780;Work-Meeting;2
;16,05;39840;Work-Meeting;2
16,64;11,66;39900;Work-Meeting;2
;23,26;39960;Work-Meeting;2
;15,48;40020;Work-Meeting;2
;15,72;40080;Work-Meeting;2
;14,93;40140;Work-Meeting;2
18,28;12,93;40200;Work-Meeting;2
;10,65;40260;Work-Meeting;2
;14,29;40320;Work-Meeting;2
;24,33;40380;Work-Meeting;2
;24,40;40440;Work-Meeting;2
17,04;14,47;40500;Work-Meeting;2
;15,00;40560;Work-Meeting;2
;21,46;40620;Work-Meeting;2
;12,94;40680;Work-Meeting;2
;19,66;40740;Work-Meeting;2
13,68;10,08;40800;Work-Meeting;2
;12,18;40860;Work-Meeting;2
;11,85;40920;Work-Meeting;2
;11,98;40980;Work-Meeting;2
;20,20;41040;Work-Meeting;2
12,74;9,64;41100;Work-Meeting;2
;11,57;41160;Work-Meeting;2
;10,23;41220;Work-Meeting;2
;18,18;41280;Work-Meeting;2
;12,04;41340;Work-Meeting;2
14,22;16,24;41400;Work-Meeting;2
;13,08;41460;Work-Meeting;2
;9,09;41520;Work-Meeting;2
;11,51;41580;Work-Meeting;2
;19,08;41640;Work-Meeting;2
16,51;11,76;41700;Work-Meeting;2
;16,27;41760;Work-Meeting;2
;21,17;41820;Work-Meeting;2
;13,59;41880;Work-Meeting;2
;18,55;41940;Work-Meeting;2
17,26;25,94;42000;Work-Meeting;2
;15,40;42060;Work-Meeting;2
;14,32;42120;Work-Meeting;2
;15,67;42180;Work-Meeting;2
;12,10;42240;Work-Meeting;2
14,02;13,49;42300;Work-Meeting;2
;13,76;42360;Work-Meeting;2
;14,65;42420;Work-Meeting;2
;15,51;42480;Work-Meeting;2
;12,62;42540;Work-Meeting;2
12,73;15,96;42600;Work-Meeting;2
;9,20;42660;Work-Meeting;2
;10,19;42720;Work-Meeting;2
;12,41;42780;Work-Meeting;2
;15,20;42840;Work-Meeting;2
12,41;12,38;42900;Work-Meeting;2
;14,27;42960;Work-Meeting;2
;11,03;43020;Work-Meeting;2
;14,29;43080;Work-Meeting;2
;9,85;43140;Work-Meeting;2
17,02;15,97;43200;Work-Meeting;2
;16,68;43260;Work-Meeting;2
;18,10;43320;Work-Meeting;2
;17,30;43380;Work-Meeting;2
;17,23;43440;Work-Meeting;2
23,46;21,57;43500;Work-Meeting;2
;32,19;43560;Work-Meeting;2
;16,65;43620;Work-Meeting;2
;24,10;43680;Work-Meeting;2
;19,86;43740;Work-Meeting;2
21,56;24,69;43800;Work-Meeting;2
;29,63;43860;Work-Meeting;2
;23,95;43920;Work-Meeting;2
;17,43;43980;Work-Meeting;2
;10,17;44040;Work-Meeting;2
10,81;8,37;44100;Work-Meeting;2
;10,36;44160;Work-Meeting;2
;12,41;44220;Work-Meeting;2
;11,06;44280;Work-Meeting;2
;11,73;44340;Work-Meeting;2
7,23;14,28;44400;Work-Meeting;2
;5,64;44460;Work-Meeting;2
;4,42;44520;Work-Meeting;2
;4,09;44580;Work-Meeting;2
;4,34;44640;Work-Meeting;2
7,21;6,42;44700;Work-Meeting;2
;10,33;44760;Work-Meeting;2
;4,55;44820;Work-Meeting;2
;7,37;44880;Work-Meeting;2
;6,69;44940;Work-Meeting;2
9,92;10,50;45000;;2
;11,99;45060;;2
;7,60;45120;;2
;6,58;45180;;2
;12,42;45240;;2
11,29;5,71;45300;;2
;14,76;45360;;2
;12,69;45420;;2
;0,00;45480;;2
;14,43;45540;;2
24,50;30,23;45600;;2
;30,99;45660;;2
;24,10;45720;;2
;17,36;45780;;2
;15,08;45840;;2
16,27;14,37;45900;;2
;15,21;45960;;2
;14,76;46020;;2
;20,91;46080;;2
;15,63;46140;;2
9,51;7,61;46200;;2
;6,11;46260;;2
;8,24;46320;;2
;12,84;46380;;2
;12,32;46440;;2
19,42;12,58;46500;;2
;15,76;46560;;2
;22,84;46620;;2
;23,27;46680;;2
;20,88;46740;;2
20,72;21,16;46800;;2
;19,49;46860;;2
;21,86;46920;;2
