Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
;39,84;23220;Work-Computer;4
;41,58;23280;Work-Computer;4
;35,88;23340;Work-Computer;4
36,10;42,29;23400;Work-Computer;4
;36,13;23460;Work-Computer;4
;35,17;23520;Work-Computer;4
;39,29;23580;Work-Computer;4
;25,27;23640;Work-Computer;4
31,18;37,51;23700;Work-Computer;4
;25,57;23760;Work-Computer;4
;31,39;23820;Work-Computer;4
;26,89;23880;Work-Computer;4
;31,16;23940;Work-Computer;4
30,71;30,42;24000;Work-Computer;4
;34,71;24060;Work-Computer;4
;34,13;24120;Work-Computer;4
;22,51;24180;Work-Computer;4
;29,43;24240;Work-Computer;4
29,79;27,46;24300;Work-Computer;4
;29,87;24360;Work-Computer;4
;36,76;24420;Work-Computer;4
;29,29;24480;Work-Computer;4
;22,80;24540;Work-Computer;4
32,44;27,26;24600;Work-Eating;4
;28,97;24660;Work-Eating;4
;37,97;24720;Work-Eating;4
;36,16;24780;Work-Eating;4
;29,90;24840;Work-Eating;4
22,75;24,97;24900;Work-Eating;4
;18,04;24960;Work-Eating;4
;26,31;25020;Work-Eating;4
;24,93;25080;Work-Eating;4
;17,54;25140;Work-Eating;4
20,08;20,45;25200;Work-Eating;4
;19,06;25260;Work-Eating;4
;22,86;25320;Work-Eating;4
;13,59;25380;Work-Eating;4
;23,44;25440;Work-Eating;4
32,24;37,45;25500;Work-Computer;4
;32,04;25560;Work-Computer;4
;32,53;25620;Work-Computer;4
;30,41;25680;Work-Computer;4
;29,05;25740;Work-Computer;4
26,18;25,94;25800;Work-Computer;4
;31,76;25860;Work-Computer;4
;29,66;25920;Work-Computer;4
;28,33;25980;Work-Computer;4
;13,64;26040;Work-Computer;4
20,17;16,34;26100;Work-Computer;4
;24,22;26160;Work-Computer;4
;19,89;26220;Work-Computer;4
;16,66;26280;Work-Computer;4
;22,76;26340;Work-Computer;4
18,05;19,50;26400;Work-Computer;4
;22,59;26460;Work-Computer;4
;15,29;26520;Work-Computer;4
;15,19;26580;Work-Computer;4
;17,14;26640;Work-Computer;4
25,91;19,84;26700;Work-Computer;4
;23,14;26760;Work-Computer;4
;25,80;26820;Work-Computer;4
;26,35;26880;Work-Computer;4
;33,48;26940;Work-Computer;4
31,79;32,74;27000;Work-Computer;4
;33,80;27060;Work-Computer;4
;35,04;27120;Work-Computer;4
;29,24;27180;Work-Computer;4
;27,86;27240;Work-Computer;4
26,60;29,29;27300;Work-Computer;4
;26,70;27360;Work-Computer;4
;23,57;27420;Work-Computer;4
;28,06;27480;Work-Computer;4
;25,61;27540;Work-Computer;4
27,75;25,18;27600;Work-Computer;4
;32,17;27660;Work-Computer;4
;26,59;27720;Work-Computer;4
;29,98;27780;Work-Computer;4
;24,19;27840;Work-Computer;4
27,89;30,82;27900;Work-Computer;4
;24,73;27960;Work-Computer;4
;27,35;28020;Work-Computer;4
;26,24;28080;Work-Computer;4
;29,52;28140;Work-Computer;4
28,66;25,47;28200;Work-Computer;4
;35,04;28260;Work-Computer;4
;30,40;28320;Work-Computer;4
;25,88;28380;Work-Computer;4
;25,65;28440;Work-Computer;4
26,76;25,08;28500;Work-Computer;4
;27,59;28560;Work-Computer;4
;26,92;28620;Work-Computer;4
;24,50;28680;Work-Computer;4
;29,76;28740;Work-Computer;4
27,49;29,80;28800;Work-Computer;4
;28,64;28860;Work-Computer;4
;24,27;28920;Work-Computer;4
;27,09;28980;Work-Computer;4
;27,65;29040;Work-Computer;4
25,59;24,37;29100;Work-Computer;4
;25,72;29160;Work-Computer;4
;25,61;29220;Work-Computer;4
;26,22;29280;Work-Computer;4
;25,85;29340;Work-Computer;4
28,65;29,61;29400;Work-Computer;4
;28,34;29460;Work-Computer;4
;30,91;29520;Work-Computer;4
;25,32;29580;Work-Computer;4
;28,39;29640;Work-Computer;4
19,70;28,46;29700;Work-Computer;4
;16,51;29760;Work-Computer;4
;18,22;29820;Work-Computer;4
;18,88;29880;Work-Computer;4
;15,58;29940;Work-Computer;4
29,37;20,15;30000;Work-Computer;4
;28,45;30060;Work-Computer;4
;29,02;30120;Work-Computer;4
;32,20;30180;Work-Computer;4
;36,31;30240;Work-Computer;4
27,39;27,67;30300;Work-Computer;4
;25,44;30360;Work-Computer;4
;27,56;30420;Work-Computer;4
;27,31;30480;Work-Computer;4
;28,62;30540;Work-Computer;4
28,12;20,03;30600;Work-Computer;4
;32,74;30660;Work-Computer;4
;27,67;30720;Work-Computer;4
;34,47;30780;Work-Computer;4
;22,55;30840;Work-Computer;4
18,97;16,85;30900;Work-Computer;4
;17,83;30960;Work-Computer;4
;17,13;31020;Work-Computer;4
;23,80;31080;Work-Computer;4
;18,96;31140;Work-Computer;4
26,08;28,77;31200;Work-Computer;4
;26,20;31260;Work-Computer;4
;25,05;31320;Work-Computer;4
;24,78;31380;Work-Computer;4
;25,42;31440;Work-Computer;4
25,86;28,77;31500;Work-Computer;4
;30,36;31560;Work-Computer;4
;24,99;31620;Work-Computer;4
;20,66;31680;Work-Computer;4
;23,99;31740;Work-Computer;4
26,42;22,21;31800;Work-Computer;4
;29,29;31860;Work-Computer;4
;29,02;31920;Work-Computer;4
;25,04;31980;Work-Computer;4
;25,21;32040;Work-Computer;4
27,01;28,95;32100;Work-Computer;4
;24,93;32160;Work-Computer;4
;26,64;32220;Work-Computer;4
;27,78;32280;Work-Computer;4
;25,93;32340;Work-Computer;4
27,80;29,63;32400;Work-Computer;4
;30,63;32460;Work-Computer;4
;23,49;32520;Work-Computer;4
;28,95;32580;Work-Computer;4
;26,55;32640;Work-Computer;4
27,22;29,71;32700;Work-Computer;4
;24,82;32760;Work-Computer;4
;24,38;32820;Work-Computer;4
;30,41;32880;Work-Computer;4
;27,24;32940;Work-Computer;4
24,76;27,74;33000;Work-Computer;4
;24,77;33060;Work-Computer;4
;23,17;33120;Work-Computer;4
;21,53;33180;Work-Computer;4
;25,70;33240;Work-Computer;4
27,31;30,51;33300;Work-Computer;4
;26,43;33360;Work-Computer;4
;24,80;33420;Work-Computer;4
;26,72;33480;Work-Computer;4
;27,75;33540;Work-Computer;4
26,88;25,43;33600;Work-Computer;4
;26,15;33660;Work-Computer;4
;30,16;33720;Work-Computer;4
;28,31;33780;Work-Computer;4
;22,33;33840;Work-Computer;4
28,68;31,36;33900;Work-Computer;4
;26,46;33960;Work-Computer;4
;22,71;34020;Work-Computer;4
;31,08;34080;Work-Computer;4
;31,49;34140;Work-Computer;4
23,66;20,99;34200;Computer;4
;27,34;34260;Computer;4
;26,51;34320;Computer;4
;22,28;34380;Computer;4
;21,15;34440;Computer;4
22,91;25,74;34500;Computer;4
;28,70;34560;Computer;4
;17,60;34620;Computer;4
;22,17;34680;Computer;4
;18,82;34740;Computer;4
22,24;16,74;34800;Computer;4
;24,56;34860;Computer;4
;25,11;34920;Computer;4
;27,86;34980;Computer;4
;14,64;35040;Computer;4
12,65;21,72;35100;;4
;17,82;35160;;4
;8,21;35220;;4
;6,82;35280;;4
;2,94;35340;;4
20,13;5,39;35400;Driving;4
;0,00;35460;Driving;4
;19,86;35520;Driving;4
;27,29;35580;Driving;4
;23,87;35640;Driving;4
17,39;20,55;35700;Driving;4
;18,61;35760;Driving;4
;17,85;35820;Driving;4
;15,31;35880;Driving;4
;14,68;35940;Driving;4
15,87;17,22;36000;Driving;4
;16,67;36060;Driving;4
;16,96;36120;Driving;4
;14,28;36180;Driving;4
;14,24;36240;Driving;4
16,10;16,19;36300;Driving;4
;16,21;36360;Driving;4
;16,37;36420;Driving;4
;18,97;36480;Driving;4
;12,31;36540;Driving;4
14,49;15,67;36600;Driving;4
;19,65;36660;Driving;4
;6,58;36720;Driving;4
;12,57;36780;Driving;4
;15,16;36840;Driving;4
17,55;10,78;36900;Driving;4
;15,58;36960;Driving;4
;25,80;37020;Driving;4
;20,42;37080;Driving;4
;11,91;37140;Driving;4
9,52;13,28;37200;Driving;4
;12,87;37260;Driving;4
;6,96;37320;Driving;4
;8,45;37380;Driving;4
;5,20;37440;Driving;4
14,80;14,24;37500;Driving;4
;17,10;37560;Driving;4
;18,80;37620;Driving;4
;13,54;37680;Driving;4
;8,85;37740;Driving;4
11,42;10,42;37800;Driving;4
;12,34;37860;Driving;4
;15,10;37920;Driving;4
;10,71;37980;Driving;4
;7,69;38040;Driving;4
18,45;16,23;38100;Driving;4
;23,51;38160;Driving;4
;16,44;38220;Driving;4
;20,22;38280;Driving;4
;14,90;38340;Driving;4
15,75;21,20;38400;Driving;4
;13,00;38460;Driving;4
;13,52;38520;Driving;4
;16,68;38580;Driving;4
;12,72;38640;Driving;4
17,84;17,69;38700;Driving;4
;13,64;38760;Driving;4
;15,78;38820;Driving;4
;20,99;38880;Driving;4
;20,65;38940;Driving;4
18,76;18,97;39000;Driving;4
;21,49;39060;Driving;4
;23,13;39120;Driving;4
;14,56;39180;Driving;4
;14,37;39240;Driving;4
19,18;12,99;39300;Driving;4
;22,04;39360;Driving;4
;20,01;39420;Driving;4
;19,41;39480;Driving;4
;20,39;39540;Driving;4
17,00;14,00;39600;Driving;4
;21,38;39660;Driving;4
;21,43;39720;Driving;4
;10,78;39780;Driving;4
;15,31;39840;Driving;4
20,58;20,47;39900;Driving;4
;17,70;39960;Driving;4
;17,92;40020;Driving;4
;17,48;40080;Driving;4
;27,56;40140;Driving;4
24,78;24,44;40200;Driving;4
;21,39;40260;Driving;4
;29,19;40320;Driving;4
;27,22;40380;Driving;4
;21,40;40440;Driving;4
13,29;16,92;40500;Driving;4
;12,96;40560;Driving;4
;10,48;40620;Driving;4
;15,78;40680;Driving;4
;9,26;40740;Driving;4
13,34;13,31;40800;Driving;4
;12,30;40860;Driving;4
;13,66;40920;Driving;4
;12,11;40980;Driving;4
;14,88;41040;Driving;4
14,46;16,20;41100;Driving;4
;13,13;41160;Driving;4
;13,61;41220;Driving;4
;16,85;41280;Driving;4
;11,51;41340;Driving;4
18,58;12,99;41400;Driving;4
;20,25;41460;Driving;4
;13,24;41520;Driving;4
;27,78;41580;Driving;4
;15,33;41640;Driving;4
19,83;21,22;41700;Driving;4
;17,75;41760;Driving;4
;19,26;41820;Driving;4
;15,51;41880;Driving;4
;24,12;41940;Driving;4
17,32;18,66;42000;Driving;4
;15,25;42060;Driving;4
;15,28;42120;Driving;4
;20,85;42180;Driving;4
;15,52;42240;Driving;4
18,79;20,26;42300;Driving;4
;16,94;42360;Driving;4
;13,95;42420;Driving;4
;18,33;42480;Driving;4
;23,46;42540;Driving;4
23,27;19,44;42600;Driving;4
;22,35;42660;Driving;4
;24,43;42720;Driving;4
;27,26;42780;Driving;4
;22,25;42840;Driving;4
16,57;20,44;42900;Driving;4
;13,49;42960;Driving;4
;12,42;43020;Driving;4
;13,15;43080;Driving;4
;22,45;43140;Driving;4
10,05;19,13;43200;Light exercise;4
;6,32;43260;Light exercise;4
;8,07;43320;Light exercise;4
;8,00;43380;Light exercise;4
;6,20;43440;Light exercise;4
6,66;5,68;43500;Light exercise;4
;6,02;43560;Light exercise;4
;9,09;43620;Light exercise;4
;6,19;43680;Light exercise;4
;0,00;43740;Light exercise;4
6,10;4,72;43800;Light exercise;4
;5,59;43860;Light exercise;4
;5,39;43920;Light exercise;4
;8,79;43980;Light exercise;4
;0,00;44040;Light exercise;4
5,67;0,00;44100;Light exercise;4
;6,17;44160;Light exercise;4
;5,10;44220;Light exercise;4
;3,73;44280;Light exercise;4
;6,65;44340;Light exercise;4
11,42;10,65;44400;;4
;12,96;44460;;4
;8,28;44520;;4
;13,75;44580;;4
;10,66;44640;;4
18,61;8,47;44700;;4
;37,49;44760;;4
;12,47;44820;;4
;15,81;44880;;4
;5,76;44940;;4
17,36;5,61;45000;;4
;24,39;45060;;4
;25,69;45120;;4
;0,00;45180;;4
;16,48;45240;;4
0,00;4,06;45300;;4
;7,17;45360;;4
;7,51;45420;;4
;0,00;45480;;4
;0,00;45540;;4
0,00;0,00;45600;;4
;0,00;45660;;4
;0,00;45720;;4
;0,00;45780;;4
;0,00;45840;;4
0,00;0,00;45900;;4
;0,00;45960;;4
;0,00;46020;;4
;0,00;46080;;4
;0,00;46140;;4
0,00;0,00;46200;;4
;0,00;46260;;4
;16,95;46320;;4
;24,90;46380;;4
;26,38;46440;;4
27,14;26,87;46500;;4
;27,98;46560;;4
;29,95;46620;;4
;25,93;46680;;4
;24,84;46740;;4
26,08;36,04;46800;;4
;23,79;46860;;4
;29,21;46920;;4
;20,48;46980;;4
;18,90;47040;;4
13,26;20,78;47100;;4
;15,83;47160;;4
;4,39;47220;;4
;9,58;47280;;4
;11,40;47340;;4
14,02;9,77;47400;Eating;4
;16,61;47460;Eating;4
;16,70;47520;Eating;4
;12,44;47580;Eating;4
;13,90;47640;Eating;4
13,10;13,70;47700;Eating;4
;10,20;47760;Eating;4
;11,47;47820;Eating;4
;11,63;47880;Eating;4
;17,62;47940;Eating;4
13,34;14,04;48000;Eating;4
;13,47;48060;Eating;4
;13,65;48120;Eating;4
;11,65;48180;Eating;4
;13,60;48240;Eating;4
23,21;18,26;48300;Computer;4
;19,50;48360;Computer;4
;22,83;48420;Computer;4
;29,67;48480;Computer;4
;24,28;48540;Computer;4
19,83;24,49;48600;Computer;4
;25,33;48660;Computer;4
;24,69;48720;Computer;4
;6,13;48780;Computer;4
;13,99;48840;Computer;4
11,37;10,46;48900;Computer;4
;11,70;48960;Computer;4
;12,15;49020;Computer;4
;10,98;49080;Computer;4
;11,60;49140;Computer;4
12,54;8,99;49200;Computer;4
;8,46;49260;Computer;4
;8,57;49320;Computer;4
;16,01;49380;Computer;4
;17,48;49440;Computer;4
17,76;13,75;49500;Computer;4
;17,87;49560;Computer;4
;20,08;49620;Computer;4
;19,57;49680;Computer;4
;17,33;49740;Computer;4
19,56;19,36;49800;Computer;4
;15,38;49860;Computer;4
;27,10;49920;Computer;4
;19,25;49980;Computer;4
;14,15;50040;Computer;4
13,53;15,02;50100;Computer;4
;11,88;50160;Computer;4
;16,37;50220;Computer;4
;12,84;50280;Computer;4
;11,15;50340;Computer;4
15,09;11,99;50400;Computer;4
;14,58;50460;Computer;4
;12,19;50520;Computer;4
;10,43;50580;Computer;4
;22,83;50640;Computer;4
17,49;16,65;50700;Computer;4
;14,82;50760;Computer;4
;14,32;50820;Computer;4
;18,05;50880;Computer;4
;23,18;50940;Computer;4
19,50;19,42;51000;Computer;4
;18,95;51060;Computer;4
;21,04;51120;Computer;4
;21,36;51180;Computer;4
;16,62;51240;Computer;4
17,82;24,19;51300;Computer;4
;21,79;51360;Computer;4
;14,74;51420;Computer;4
;12,78;51480;Computer;4
;13,27;51540;Computer;4
23,39;14,05;51600;Computer;4
;23,91;51660;Computer;4
;29,19;51720;Computer;4
;28,76;51780;Computer;4
;18,30;51840;Computer;4
17,63;25,16;51900;Computer;4
;18,21;51960;Computer;4
;14,76;52020;Computer;4
;15,28;52080;Computer;4
;12,82;52140;Computer;4
14,65;11,77;52200;;4
;16,82;52260;;4
;8,67;52320;;4
