Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
671;783;0
704;754;0
738;731;0
783;759;0
754;772;0
731;743;0
273;752;0
486;717;0
772;694;0
743;697;0
752;666;0
717;658;0
694;651;0
697;659;0
666;675;0
658;675;0
651;685;0
659;686;0
675;681;0
675;679;0
685;674;1
686;659;0
681;643;0
679;624;0
674;626;0
659;621;0
643;612;0
624;615;0
626;615;0
621;620;0
612;621;0
324;619;0
291;613;0
615;607;0
620;601;0
621;600;0
619;597;0
613;596;0
607;600;0
601;602;0
600;602;0
597;623;0
596;626;0
600;689;0
602;720;0
602;729;0
623;712;0
626;689;0
689;674;0
720;664;0
729;650;0
712;640;0
689;646;0
674;652;0
664;682;0
650;732;0
640;793;0
646;841;0
652;827;0
682;789;0
732;801;0
793;792;0
841;779;1
827;746;0
789;710;0
801;734;0
792;735;0
779;755;0
746;742;0
710;722;0
386;700;0
348;681;0
735;667;0
755;670;0
742;662;0
722;662;0
700;664;0
681;662;0
667;663;0
670;677;0
662;707;0
662;721;0
664;757;0
662;834;0
663;873;0
677;909;0
707;851;0
721;813;0
757;831;0
834;819;0
873;819;0
909;790;0
851;789;0
813;829;0
831;849;0
819;872;0
819;834;0
790;830;0
789;869;0
829;850;0
849;833;0
872;789;0
834;807;0
830;796;0
869;772;0
850;754;0
833;765;0
789;764;0
807;794;0
796;790;0
772;744;0
754;731;0
765;768;0
764;765;0
794;760;0
790;746;0
744;735;0
731;721;0
768;701;0
765;685;0
760;681;0
746;678;0
735;682;0
721;704;0
701;723;0
685;723;0
681;746;0
678;759;0
682;757;0
704;741;0
723;732;0
723;739;0
746;753;0
759;740;0
757;737;0
741;742;0
732;732;0
739;725;0
753;714;0
740;697;0
737;692;0
742;682;0
732;674;0
725;669;0
714;666;0
697;663;0
692;666;0
682;672;0
674;675;0
669;671;0
666;664;0
663;657;0
666;656;0
672;659;0
675;656;0
671;653;0
664;642;0
657;646;0
656;646;0
659;649;0
656;656;0
653;646;0
642;650;0
646;650;0
646;648;0
649;645;0
656;644;0
646;644;0
650;639;0
650;634;0
648;626;0
645;631;0
644;632;0
644;632;0
639;627;0
634;618;0
626;620;0
631;616;0
632;611;0
632;611;0
627;602;0
618;608;0
620;610;0
616;602;0
611;600;0
611;597;0
602;590;0
608;586;0
610;582;0
602;583;0
600;587;0
597;597;0
590;603;0
586;611;0
582;609;0
583;617;0
587;626;0
597;637;0
603;641;0
611;638;0
609;636;0
617;628;0
626;616;0
637;613;0
641;607;0
638;600;0
636;590;0
628;584;0
616;579;0
613;578;0
607;575;0
600;578;0
590;574;0
584;577;0
579;577;0
578;584;0
575;596;0
578;600;0
574;607;0
577;611;0
577;609;0
584;606;0
596;600;0
600;592;0
607;589;0
611;590;0
609;589;0
606;592;0
600;589;0
592;588;0
589;584;0
590;588;0
589;592;0
592;591;0
589;590;0
588;590;0
584;588;0
588;587;0
592;586;0
591;580;0
590;578;0
590;574;0
588;575;0
587;570;0
586;567;0
580;564;0
578;562;0
574;562;1
575;562;1
570;559;1
567;557;0
564;557;0
562;558;0
562;559;0
562;558;0
559;558;0
557;559;0
557;558;0
558;560;0
559;560;0
558;558;0
558;557;0
559;561;0
558;558;0
560;561;0
560;560;0
558;558;0
557;557;0
561;554;0
558;552;0
561;547;0
560;548;0
558;549;0
557;553;0
554;556;0
552;554;0
547;557;0
548;557;0
549;560;0
553;565;0
556;568;0
554;567;0
557;564;0
557;562;0
560;567;0
565;568;0
568;566;0
567;564;0
564;560;0
562;564;0
567;564;0
568;562;0
566;565;0
564;570;0
560;568;0
564;562;0
564;560;0
562;555;0
565;561;0
570;560;0
568;556;0
562;558;0
560;552;0
555;550;0
561;549;0
560;547;0
556;544;0
558;542;0
552;541;0
550;539;0
549;536;0
547;539;0
544;538;0
542;539;0
541;536;0
539;539;0
536;540;0
539;542;0
538;541;0
539;541;0
536;545;0
539;548;0
540;548;0
542;547;0
541;546;0
541;548;0
545;552;0
548;553;0
548;555;0
547;555;0
546;553;0
548;554;0
552;554;0
553;552;0
555;549;0
555;550;0
553;549;0
554;547;0
554;547;0
552;544;0
549;545;0
550;543;0
549;545;0
547;544;0
547;546;0
544;545;0
545;547;0
543;553;0
545;565;0
544;574;0
546;577;0
545;571;0
547;568;0
553;567;0
565;563;0
574;554;0
577;552;0
571;553;0
568;555;0
567;554;0
563;553;0
554;554;0
552;551;0
553;545;0
555;545;0
554;557;0
553;568;0
554;579;0
551;579;0
545;586;0
545;587;0
557;585;0
568;585;0
579;578;0
579;574;0
586;570;0
587;566;0
585;569;0
585;572;0
578;576;0
574;579;0
570;593;0
566;587;0
569;607;0
572;609;0
576;613;0
579;609;0
593;596;0
587;596;0
607;601;0
609;604;0
613;609;0
609;593;1
596;600;0
596;597;0
601;601;0
604;601;0
279;596;0
330;605;0
593;615;0
600;622;0
597;612;0
601;610;0
601;613;0
596;607;0
605;606;0
615;597;0
622;592;0
612;594;0
610;596;0
613;598;0
607;590;0
606;586;0
597;587;0
592;593;0
594;589;0
596;593;0
598;583;0
590;590;0
586;590;0
587;594;0
593;593;0
589;583;0
593;578;0
583;581;0
590;578;0
590;575;0
594;570;0
593;568;0
583;571;0
578;572;0
581;573;0
578;567;0
575;566;0
570;570;0
568;572;0
571;569;0
572;574;0
573;569;0
567;574;0
566;575;0
570;577;0
572;574;0
569;571;0
574;570;0
569;566;0
574;563;0
575;561;0
577;557;0
574;558;0
571;554;0
570;555;0
566;552;0
563;549;0
561;551;0
557;550;0
558;544;0
554;557;0
555;558;0
552;567;0
549;567;0
551;577;0
550;588;0
544;602;0
557;610;0
558;608;0
567;617;0
567;620;0
577;625;0
588;608;0
602;593;0
610;596;0
608;589;0
617;587;0
620;604;0
625;625;0
608;657;0
593;684;0
596;665;0
589;661;0
587;665;0
604;666;0
625;663;0
657;649;0
684;641;0
665;634;0
661;627;0
665;621;0
666;609;0
663;605;0
649;600;0
641;596;0
634;593;0
627;588;0
621;590;0
609;599;0
605;604;0
600;617;0
596;633;0
593;640;0
588;650;0
590;660;0
599;667;0
604;658;0
617;644;0
633;635;0
640;629;0
650;629;0
660;630;1
667;622;1
658;625;0
644;620;0
635;619;0
629;617;0
629;611;0
630;611;0
622;611;0
625;613;0
620;615;0
619;617;0
617;619;0
611;625;0
611;635;0
611;638;1
613;625;0
615;626;0
617;628;0
619;625;0
625;624;0
635;621;0
638;617;0
625;612;0
626;606;0
628;604;0
625;604;0
624;605;0
621;610;0
617;616;0
612;618;0
606;625;0
604;622;0
604;627;0
605;628;0
610;634;0
616;635;0
618;635;0
625;627;0
622;628;0
627;625;0
628;623;0
634;622;0
635;617;0
635;610;0
627;606;0
628;606;0
625;607;0
623;613;0
622;628;0
617;651;0
610;666;0
606;668;0
606;669;0
607;664;0
613;663;0
628;653;0
651;642;0
666;639;0
668;637;0
669;640;0
664;644;0
663;638;0
653;643;0
642;647;0
639;654;0
637;661;0
640;658;0
644;661;0
638;670;0
643;676;0
647;682;0
654;679;0
661;669;0
658;670;0
661;668;0
670;667;0
676;663;0
682;652;0
679;652;0
669;657;0
670;654;0
668;655;0
667;649;0
663;648;1
652;649;0
652;651;0
657;653;0
654;646;0
655;651;0
262;646;0
387;642;0
648;635;0
649;634;0
651;629;0
653;627;0
646;625;0
651;621;0
646;624;0
642;622;0
635;621;0
634;620;0
629;616;1
627;611;0
625;617;0
343;615;0
278;616;0
624;608;0
622;609;0
621;609;0
620;611;0
616;606;0
611;615;0
617;619;0
615;628;0
616;637;0
608;646;0
609;646;0
609;636;0
611;652;0
606;647;0
615;651;0
619;654;0
628;652;0
637;636;0
646;634;0
646;638;0
636;639;0
652;645;0
647;644;0
651;646;0
654;641;0
652;641;0
636;634;0
634;629;0
638;622;0
639;615;0
645;618;0
644;621;0
646;624;0
641;636;0
641;645;0
634;646;0
629;654;0
622;658;0
615;659;0
618;656;0
621;647;0
624;645;0
636;640;0
645;638;0
646;633;0
654;628;0
658;626;0
659;627;0
656;628;0
647;631;0
645;632;0
640;635;0
638;641;0
633;648;1
628;651;0
626;647;0
627;656;0
628;659;0
631;657;0
632;651;0
635;650;0
641;650;0
648;650;0
651;642;0
647;638;0
656;630;0
659;630;0
657;628;1
651;627;1
650;631;0
650;631;0
650;640;0
642;644;0
638;645;0
630;644;0
630;639;0
628;643;0
627;635;0
631;629;0
631;624;0
640;618;0
644;628;0
645;632;0
644;636;0
639;641;0
643;639;0
635;641;0
629;644;0
624;644;1
618;644;1
628;635;1
632;641;0
636;634;0
641;629;0
639;631;0
641;627;0
644;629;0
644;631;0
644;627;0
635;625;0
641;612;0
634;604;0
629;606;0
631;607;0
627;606;0
629;608;0
631;610;0
627;614;0
625;621;0
612;626;0
604;646;0
606;668;0
607;689;0
606;695;0
608;666;0
610;675;0
614;672;0
621;670;0
626;660;0
646;643;0
668;651;0
689;644;0
695;646;0
666;641;0
675;638;0
672;637;0
670;626;0
660;619;0
643;615;0
651;599;0
644;606;0
646;604;0
641;601;0
638;602;0
637;605;0
626;602;0
619;615;0
615;628;0
599;645;0
606;668;0
604;682;0
601;684;0
602;702;0
605;711;0
602;707;0
615;691;0
628;673;0
645;675;0
668;674;0
682;679;0
684;666;0
702;672;0
711;680;0
707;694;0
691;717;0
673;734;0
675;743;0
674;746;0
679;744;0
666;741;0
672;717;0
680;698;0
694;692;0
717;687;0
734;678;0
743;670;0
746;662;0
744;673;0
741;681;0
717;693;0
698;688;0
692;683;0
687;679;0
678;667;0
670;651;0
662;644;0
673;637;0
681;629;0
693;634;0
688;642;0
683;652;0
679;664;0
667;687;0
651;684;0
644;694;0
637;689;0
629;691;0
634;689;0
642;680;0
652;680;0
664;673;0
687;687;0
684;687;0
694;670;0
689;680;0
691;681;0
689;654;0
680;618;1
680;614;1
673;611;1
687;607;1
687;604;1
670;600;1
680;596;1
681;593;1
654;589;1
284;618;1
347;581;1
439;581;1
345;580;1
246;580;1
726;580;0
270;580;1
251;579;1
352;616;1
2173;609;1
618;613;1
392;617;1
328;621;1
1345;624;0
606;628;1
1390;632;1
616;636;1
455;640;1
396;644;1
366;647;1
368;651;1
493;655;1
323;659;1
485;663;1
427;666;1
408;670;1
482;674;1
449;678;1
1675;682;1
264;686;1
491;689;1
443;693;1
329;697;1
311;701;1
346;705;0
252;719;1
371;685;1
1464;675;1
1429;665;1
257;655;1
372;646;1
463;636;1
376;626;1
280;616;1
436;606;1
327;596;1
462;586;1
247;600;1
467;517;1
364;525;1
344;622;1
365;621;0
293;621;1
719;621;1
4669;622;0
502;622;1
361;622;1
419;622;1
642;622;1
399;622;1
600;622;1
421;622;1
241;622;1
380;622;1
622;622;1
419;622;1
281;622;1
781;622;1
50000;622;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
50000;623;1
39895;623;1
1480;623;1
681;623;1
280;623;1
8865;623;1
520;623;1
279;624;1
2122;624;1
268;624;1
296;624;1
799;624;1
364;624;1
687;624;1
2187;624;1
446;624;1
339;624;1
243;624;1
855;624;1
335;624;1
300;624;1
313;624;1
392;625;1
549;625;1
1114;625;1
380;625;1
672;625;1
289;625;1
1008;625;1
3106;625;1
258;625;1
529;625;1
368;625;1
295;625;1
318;625;1
608;625;1
652;625;1
404;625;1
687;626;1
286;626;1
553;626;1
736;626;1
1305;626;1
286;626;1
474;626;1
1263;626;1
386;626;1
297;626;1
479;626;1
588;626;1
376;626;1
801;626;1
1175;626;1
745;627;1
1195;627;1
3022;627;1
365;627;1
248;627;1
565;627;1
281;627;1
377;627;1
383;627;1
532;627;1
305;627;1
275;627;1
527;627;1
1068;627;1
552;627;1
1260;627;1
824;628;1
933;628;1
1515;628;1
507;628;1
293;628;1
747;628;1
2862;628;1
244;628;1
2841;628;1
614;628;1
607;628;1
608;628;1
607;628;1
598;628;1
593;628;1
584;629;1
596;629;1
595;629;1
625;629;1
644;629;1
680;629;1
728;629;1
769;629;1
746;629;1
737;629;1
717;629;1
699;629;1
664;629;1
646;629;1
635;629;1
624;629;1
612;630;1
602;630;1
595;630;1
590;630;1
581;630;1
578;630;1
573;630;1
566;630;1
568;630;1
567;630;1
567;630;1
573;630;1
571;630;1
573;630;1
598;630;1
602;631;1
617;631;1
625;631;1
632;631;1
625;631;1
629;631;1
628;631;1
630;631;1
621;631;1
613;631;1
609;631;1
605;631;1
599;631;1
592;631;1
596;631;1
596;631;1
603;632;1
605;632;1
610;632;1
618;632;1
618;632;1
626;632;1
619;632;1
629;632;1
632;632;1
638;632;1
658;632;1
656;632;1
647;632;1
666;632;1
677;632;1
682;633;1
665;633;1
657;633;1
663;633;1
657;633;1
648;633;1
628;633;1
621;633;1
614;633;1
610;633;1
604;633;1
594;633;1
592;633;1
606;633;1
609;633;1
610;634;1
612;634;1
611;634;1
613;634;1
609;634;1
605;634;1
596;634;1
590;634;1
591;634;1
580;634;1
578;634;1
574;634;1
565;634;1
568;634;1
568;634;1
565;634;1
565;635;1
563;635;1
577;635;1
578;635;1
581;635;1
584;635;1
584;635;1
594;635;1
598;635;1
596;635;1
589;635;1
582;635;1
578;635;1
572;635;1
570;635;1
565;636;1
564;636;1
565;636;1
560;636;1
561;636;1
561;636;1
562;636;1
561;636;1
563;636;1
561;636;1
565;636;1
568;636;1
571;636;1
582;636;1
586;636;1
592;636;1
265;637;1
321;637;1
582;637;1
586;637;1
577;637;1
574;637;1
570;637;1
569;637;1
567;637;1
572;637;1
565;637;1
564;637;1
563;637;1
565;637;1
569;637;1
567;638;1
567;638;1
573;638;1
572;638;1
571;638;1
561;638;1
569;638;1
569;638;1
564;638;1
561;638;1
560;638;1
556;638;1
553;638;1
561;638;1
561;638;1
564;638;1
571;639;1
572;639;1
572;639;1
571;639;1
561;639;1
579;639;1
583;639;1
590;639;1
599;639;1
600;639;1
603;639;1
606;639;1
605;639;1
244;639;1
351;639;1
591;640;1
592;640;1
583;640;1
581;640;1
573;640;1
572;640;1
578;640;1
578;640;1
583;640;1
589;640;1
597;640;1
610;640;1
632;640;1
649;640;1
664;640;1
665;640;1
664;641;1
661;641;1
662;641;1
652;641;1
637;641;1
631;641;1
623;641;1
625;641;1
617;641;1
617;641;1
621;641;1
628;641;1
635;641;1
646;641;1
664;641;1
678;642;1
699;642;1
694;642;1
692;642;1
692;642;1
694;642;1
676;642;1
661;642;1
657;642;1
652;642;1
647;642;1
639;642;1
641;642;1
641;642;1
643;642;1
644;642;1
647;643;1
648;643;1
647;643;1
641;643;1
631;643;1
629;643;1
629;643;1
629;643;1
622;643;1
624;643;1
627;643;1
627;643;1
631;643;1
627;643;1
628;643;1
629;644;1
630;644;1
628;644;1
623;644;1
624;644;1
625;644;1
618;644;1
618;644;1
613;644;1
617;644;1
623;644;1
635;644;1
616;644;1
632;644;1
646;644;1
641;644;1
643;645;1
642;645;1
640;645;1
637;645;1
631;645;1
626;645;1
619;645;1
610;645;1
606;645;1
606;645;1
605;645;1
602;645;1
595;645;1
604;645;1
604;645;1
609;646;1
616;646;1
617;646;1
640;646;1
653;646;1
678;646;1
673;646;1
670;646;1
663;646;1
651;646;1
639;646;1
618;646;1
602;646;1
628;646;1
624;646;1
645;647;1
637;647;1
642;647;1
643;647;1
648;647;1
663;647;1
659;647;1
667;647;1
653;647;1
669;647;1
675;647;1
671;647;1
657;647;1
650;647;1
653;647;1
641;647;1
629;648;1
614;648;1
623;648;1
618;648;1
619;648;1
618;648;1
625;648;1
638;648;1
646;648;1
654;648;1
649;648;1
654;648;1
658;648;1
656;648;1
649;648;1
649;649;1
651;649;1
653;649;1
651;649;1
642;649;1
646;649;1
645;649;1
645;649;1
641;649;1
650;649;1
653;649;1
658;649;1
654;649;1
642;649;1
637;649;1
626;649;1
622;650;1
612;650;1
614;650;1
608;650;1
608;650;1
612;650;1
612;650;1
619;650;1
622;650;1
627;650;1
618;650;1
612;650;1
618;650;1
619;650;1
617;650;1
614;651;1
610;651;1
609;651;1
604;651;1
601;651;1
596;651;1
596;651;1
599;651;1
602;651;1
609;651;1
616;651;1
621;651;1
624;651;1
629;651;1
631;651;1
622;651;1
620;652;1
618;652;1
615;652;1
608;652;1
601;652;1
602;652;1
596;652;1
594;652;1
600;652;1
602;652;1
610;652;1
618;652;1
622;652;1
620;652;1
626;652;1
626;653;1
631;653;1
628;653;1
620;653;1
623;653;1
624;653;1
625;653;1
616;653;1
617;653;1
617;653;1
617;653;1
610;653;1
606;653;1
606;653;1
605;653;1
605;653;1
604;654;1
606;654;1
611;654;1
616;654;1
618;654;1
613;654;1
617;654;1
618;654;1
620;654;1
626;654;1
621;654;1
627;654;1
631;654;1
632;654;1
631;654;1
625;655;1
633;655;1
631;655;1
635;655;1
632;655;1
622;655;1
627;655;1
619;655;1
618;655;1
620;655;1
610;655;1
610;655;1
617;655;1
621;655;1
620;655;1
615;655;1
622;656;1
620;656;1
619;656;1
614;656;1
615;656;1
614;656;1
612;656;1
610;656;1
604;656;1
605;656;1
602;656;1
601;656;1
599;656;1
592;656;1
597;656;1
602;657;1
607;657;1
611;657;1
604;657;1
615;657;1
619;657;1
624;657;1
627;657;1
614;657;1
621;657;1
621;657;1
612;657;1
610;657;1
607;657;1
609;657;1
607;658;1
609;658;1
610;658;1
610;658;1
615;658;1
617;658;1
622;658;1
621;658;1
624;658;1
631;658;1
636;658;1
637;658;1
635;658;1
632;658;1
634;658;1
633;658;1
635;659;1
639;659;1
648;659;1
652;659;1
657;659;1
645;659;1
638;659;1
642;659;1
641;659;1
642;659;1
634;659;1
638;659;1
636;659;1
640;659;1
639;659;1
634;660;1
644;660;1
650;660;1
650;660;1
640;660;1
645;660;1
648;660;1
648;660;1
641;660;1
634;660;1
632;660;1
625;660;1
623;660;1
616;660;1
615;660;1
613;660;1
613;661;1
614;661;1
610;661;1
614;661;1
607;661;1
612;661;1
609;661;1
606;661;1
612;661;1
613;661;1
626;661;1
625;661;1
630;661;1
640;661;1
643;661;1
646;662;1
637;662;1
637;662;1
640;662;1
639;662;1
631;662;1
628;662;1
621;662;1
622;662;1
615;662;1
613;662;1
613;662;1
627;662;1
641;662;1
673;662;1
694;662;1
683;663;1
684;663;1
673;663;1
665;663;1
651;663;1
647;663;1
645;663;1
645;663;1
638;663;1
637;663;1
636;663;1
635;663;1
630;663;1
623;663;1
629;663;1
628;664;1
627;664;1
628;664;1
623;664;1
628;664;1
633;664;1
636;664;1
641;664;1
658;664;1
663;664;1
672;664;1
671;664;1
680;664;1
675;664;1
675;664;1
660;664;1
656;665;1
652;665;1
654;665;1
646;665;1
639;665;1
643;665;1
638;665;1
640;665;1
635;665;1
635;665;1
623;665;1
621;665;1
615;665;1
607;665;1
612;665;1
610;666;1
612;666;1
616;666;1
625;666;1
631;666;1
646;666;1
651;666;1
643;666;1
651;666;1
650;666;1
645;666;1
645;666;1
636;666;1
638;666;1
637;666;1
636;666;1
627;667;1
631;667;1
631;667;1
632;667;1
633;667;1
627;667;1
634;667;1
632;667;1
632;667;1
630;667;1
625;667;1
628;667;1
622;667;1
622;667;1
627;667;1
637;668;1
646;668;1
652;668;1
645;668;1
649;668;1
648;668;1
640;668;1
622;668;1
618;668;1
619;668;1
611;668;1
611;668;1
606;668;1
611;668;1
617;668;1
622;669;1
627;669;1
619;669;1
628;669;1
627;669;1
625;669;1
626;669;1
622;669;1
624;669;1
629;669;1
631;669;1
629;669;1
632;669;1
632;669;1
628;669;1
628;669;1
609;670;1
616;670;1
611;670;1
606;670;1
604;670;1
600;670;1
608;670;1
608;670;1
616;670;1
615;670;1
626;670;1
633;670;1
637;670;1
641;670;1
631;670;1
626;671;1
618;671;1
613;671;1
610;671;1
603;671;1
605;671;1
606;671;1
609;671;1
613;671;1
613;671;1
620;671;1
623;671;1
629;671;1
638;671;1
634;671;1
636;671;1
639;672;1
639;672;1
639;672;1
630;672;1
630;672;1
635;672;1
640;672;1
642;672;1
633;672;1
633;672;1
629;672;1
625;672;1
619;672;1
616;672;1
607;672;1
604;673;1
595;673;1
595;673;1
598;673;1
600;673;1
600;673;1
615;673;1
643;673;1
680;673;1
676;673;1
675;673;1
665;673;1
660;673;1
646;673;1
636;673;1
632;673;1
625;674;1
622;674;1
616;674;1
611;674;1
611;674;1
605;674;1
602;674;1
597;674;1
594;674;1
590;674;1
592;674;1
614;674;1
618;674;1
664;674;1
707;674;1
718;675;1
718;675;1
711;675;1
687;675;1
681;675;1
666;675;1
651;675;1
630;675;1
626;675;1
627;675;1
614;675;1
610;675;1
624;675;1
617;675;1
625;675;1
620;675;1
618;676;1
616;676;1
616;676;1
606;676;1
604;676;1
604;676;1
597;676;1
590;676;1
574;676;1
570;676;1
594;676;1
596;676;1
596;676;1
597;676;1
608;676;1
615;677;1
622;677;1
619;677;1
618;677;1
615;677;1
611;677;1
605;677;1
595;677;1
591;677;1
585;677;1
582;677;1
577;677;1
568;677;1
568;677;1
568;677;1
564;677;1
560;678;1
562;678;1
565;678;1
563;678;1
562;678;1
561;678;1
562;678;1
564;678;1
565;678;1
566;678;1
571;678;1
577;678;1
581;678;1
579;678;1
576;678;1
580;679;1
584;679;1
586;679;1
585;679;1
578;679;1
580;679;1
576;679;1
573;679;1
571;679;1
569;679;1
574;679;1
571;679;1
576;679;1
573;679;1
578;679;1
577;679;1
580;680;1
581;680;1
576;680;1
582;680;1
574;680;1
578;680;1
577;680;1
577;680;1
580;680;1
585;680;1
587;680;1
591;681;1
591;687;0
589;687;1
582;688;1
579;688;1
572;688;1
574;688;1
572;689;1
572;689;1
572;689;1
571;690;1
571;690;1
576;690;1
577;690;1
572;691;1
583;691;1
585;691;1
582;692;1
580;692;1
581;692;1
595;692;1
618;687;1
652;684;1
666;683;1
692;681;1
712;680;1
724;679;1
702;678;1
691;676;0
693;675;1
689;674;1
686;673;1
669;671;0
676;672;1
669;639;1
669;632;1
666;624;1
659;617;1
673;610;1
670;602;1
680;595;1
672;587;1
678;580;1
679;572;1
682;565;1
686;557;1
679;550;1
684;543;1
689;535;0
690;553;1
689;567;1
671;570;1
682;574;1
684;577;1
691;581;0
688;584;1
683;588;1
693;591;1
694;595;1
694;588;1
674;576;1
643;575;1
712;573;1
669;572;1
653;570;1
652;569;1
644;567;1
644;565;1
645;564;1
643;562;1
633;561;1
637;559;0
637;558;1
636;556;1
631;565;1
630;526;1
618;515;1
616;532;1
614;580;1
612;527;0
614;530;1
615;538;1
614;552;0
618;544;1
628;547;0
640;550;1
653;553;1
662;556;1
661;559;1
663;561;1
670;564;1
668;567;1
662;570;1
648;573;1
642;575;1
635;578;1
634;581;1
625;584;1
612;587;1
616;590;1
605;592;1
628;595;0
646;598;0
642;601;0
640;614;0
647;607;0
653;608;1
660;607;1
669;598;1
675;593;0
674;584;0
672;596;0
670;595;0
668;625;0
659;644;0
660;680;0
650;728;0
659;769;0
652;746;0
656;737;0
658;717;0
657;699;0
667;664;0
676;646;0
681;635;0
682;624;0
678;612;0
687;602;0
684;595;0
682;590;0
664;581;0
663;578;0
672;573;0
674;566;0
677;568;0
675;567;0
689;567;0
377;573;0
319;571;0
687;573;0
681;598;0
673;602;0
670;617;0
668;625;0
668;632;0
660;625;0
665;629;0
658;628;0
662;630;0
652;621;0
651;613;0
655;609;0
660;605;0
664;599;0
663;592;0
661;596;0
676;596;0
675;603;0
680;605;0
679;610;0
680;618;0
691;618;0
691;626;0
690;619;0
683;629;0
684;632;0
678;638;0
677;658;0
673;656;0
663;647;0
663;666;0
656;677;0
658;682;0
659;665;0
656;657;0
660;663;0
664;657;0
668;648;0
664;628;0
658;621;0
664;614;0
657;610;0
654;604;0
648;594;0
648;592;0
643;606;0
643;609;0
642;610;0
645;612;0
651;611;0
653;613;0
653;609;0
633;605;0
437;596;0
571;590;0
684;591;0
745;580;0
750;578;0
745;574;0
745;565;0
727;568;0
682;568;0
722;565;0
701;565;0
670;563;0
658;577;0
646;578;0
641;581;0
634;584;0
628;584;0
623;594;0
619;598;0
618;596;0
616;589;0
619;582;0
618;578;0
620;572;0
622;570;0
624;565;0
625;564;0
622;565;0
625;560;0
621;561;0
625;561;0
626;562;0
619;561;0
624;563;0
624;561;0
625;565;0
625;568;0
622;571;0
627;582;1
629;586;0
631;592;0
633;586;0
626;582;0
630;586;0
627;577;0
631;574;0
627;570;0
631;569;0
635;567;0
635;572;0
616;565;0
600;564;0
602;563;0
628;565;0
647;569;0
666;567;0
682;567;0
677;573;0
663;572;0
664;571;0
658;561;0
612;569;0
625;569;0
622;564;0
632;561;0
668;560;0
760;556;0
804;553;0
779;561;0
807;561;0
762;564;0
771;571;0
770;572;0
772;572;0
733;571;0
745;561;0
742;579;0
733;583;0
706;590;0
706;599;0
699;600;0
700;603;0
684;606;0
685;605;0
681;595;0
682;591;0
677;592;0
664;583;0
677;581;0
673;573;0
667;572;0
665;578;1
668;578;0
676;583;0
666;589;0
661;597;0
667;610;0
672;632;0
655;649;0
664;664;0
663;665;0
664;664;0
646;661;0
644;662;0
645;652;0
646;637;0
642;631;0
634;623;0
642;625;0
647;617;0
648;617;0
646;621;0
664;628;0
680;635;0
685;646;0
664;664;0
674;678;0
670;699;0
670;694;0
653;692;0
659;692;0
663;694;0
669;676;0
654;661;0
660;657;0
669;652;0
671;647;0
668;639;0
659;641;0
673;641;0
674;643;0
680;644;0
661;647;1
661;648;1
666;647;1
679;641;0
676;631;0
654;629;0
